Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,мың теңге,_L_KZ_010502_1A,,,1249382.0
2010,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,20000.0
2010,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,5055.0
2010,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,900.0
2010,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,0.0
2010,мың теңге,_L_KZ_010502_1AKZZAP,,,0.0
2010,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,60.8
2010,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,11256.0
2010,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,20900.0
2010,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,4400.0
2010,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,44918.2
2010,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,75492.0
2010,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,0.0
2010,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,61300.0
2010,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,1005100.0
2010,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2010,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2010,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2010,мың теңге,_L_KZ_010502_1B,,,8334944.7
2010,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,4504.8
2010,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,7900000.0
2010,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,0.0
2010,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,382700.6
2010,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,0.0
2010,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,0.0
2010,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2010,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,0.0
2010,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,17139.3
2010,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2010,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,0.0
2010,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2010,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,30600.0
2010,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2010,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,0.0
2010,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,0.0
2011,мың теңге,_L_KZ_010502_1A,,,325575.2
2011,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,578.3
2011,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,0.0
2011,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,280.0
2011,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,0.0
2011,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,0.0
2011,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,64.9
2011,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,0.0
2011,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,0.0
2011,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,4500.0
2011,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,120853.4
2011,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,91298.6
2011,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,0.0
2011,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,0.0
2011,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,108000.0
2011,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2011,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2011,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2011,мың теңге,_L_KZ_010502_1B,,,949121.4
2011,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,0.0
2011,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,0.0
2011,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,367400.0
2011,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,0.0
2011,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,274747.9
2011,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,0.0
2011,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,255073.5
2011,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2011,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,0.0
2011,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,0.0
2011,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2011,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,0.0
2011,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2011,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,51900.0
2011,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2011,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,0.0
2011,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,0.0
2012,мың теңге,_L_KZ_010502_1A,,,1238491.2
2012,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,7579.2
2012,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,2000.0
2012,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,867.0
2012,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,0.0
2012,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,0.0
2012,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,55.5
2012,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,74.0
2012,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,20400.0
2012,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,9700.0
2012,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,34652.9
2012,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,76462.6
2012,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,0.0
2012,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,977400.0
2012,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,109300.0
2012,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2012,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2012,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2012,мың теңге,_L_KZ_010502_1B,,,1484323.6
2012,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,57044.3
2012,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,0.0
2012,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,970900.0
2012,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,0.0
2012,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,407495.3
2012,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,0.0
2012,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,14384.0
2012,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2012,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,21500.0
2012,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,0.0
2012,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2012,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,0.0
2012,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2012,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,13000.0
2012,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2012,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,0.0
2012,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,0.0
2013,мың теңге,_L_KZ_010502_1A,,,385119.9
2013,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,56392.5
2013,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,2000.0
2013,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,1363.0
2013,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,0.0
2013,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,0.0
2013,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,59.3
2013,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,3500.0
2013,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,36800.0
2013,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,93800.0
2013,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,0.0
2013,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,138605.1
2013,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,0.0
2013,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,0.0
