Year,UNIT_MEASURE,SERIES,Value
2014,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,106.7
2014,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,108.1
2014,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,106.7
2014,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,108.3
2015,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,103.7
2015,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,105.5
2015,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,103.1
2015,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,103.6
2016,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,108.7
2016,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,108.2
2016,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,109.3
2016,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,109.5
2017,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,110.7
2017,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,107.0
2017,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,109.2
2017,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,106.0
2018,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,110.5
2018,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,110.2
2018,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,111.1
2018,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,111.8
2019,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,109.0
2019,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,110.1
2019,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,108.9
2019,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,109.7
2020,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,107.0
2020,өткен жылға пайызбен,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,107.5
2020,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,107.9
2020,өткен жылға пайызбен,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,111.4
