Year,UNIT_MEASURE,Жынысы,Жасы,Value
2010,жағдай,,,1387.0
2010,жағдай,әйелдер,,344.0
2010,жағдай,ерлер,,1043.0
2010,жағдай,,Y0T17,70.0
2011,жағдай,,,1420.0
2011,жағдай,әйелдер,,329.0
2011,жағдай,ерлер,,1091.0
2011,жағдай,,Y0T17,61.0
2012,жағдай,,,1266.0
2012,жағдай,әйелдер,,276.0
2012,жағдай,ерлер,,990.0
2012,жағдай,,Y0T17,33.0
2013,жағдай,,,1120.0
2013,жағдай,әйелдер,,280.0
2013,жағдай,ерлер,,840.0
2013,жағдай,,Y0T17,48.0
2014,жағдай,,,904.0
2014,жағдай,әйелдер,,204.0
2014,жағдай,ерлер,,700.0
2014,жағдай,,Y0T17,42.0
2015,жағдай,,,853.0
2015,жағдай,әйелдер,,251.0
2015,жағдай,ерлер,,602.0
2015,жағдай,,Y0T17,46.0
2016,жағдай,,,848.0
2016,жағдай,әйелдер,,235.0
2016,жағдай,ерлер,,613.0
2016,жағдай,,Y0T17,29.0
2016,жағдай,,Y11,21.0
2016,жағдай,,Y12T13,0.0
2016,жағдай,,Y14T15,2.0
2016,жағдай,,Y16T17,3.0
2016,жағдай,,Y18T20,38.0
2016,жағдай,,Y21T29,227.0
2016,жағдай,,Y30T39,259.0
2016,жағдай,,Y40T49,259.0
2016,жағдай,,Y50T59,146.0
2016,жағдай,,60+,96.0
2017,жағдай,,,915.0
2017,жағдай,әйелдер,,221.0
2017,жағдай,ерлер,,694.0
2017,жағдай,,Y0T17,40.0
2017,жағдай,,Y11,19.0
2017,жағдай,,Y12T13,2.0
2017,жағдай,,Y14T15,5.0
2017,жағдай,,Y16T17,14.0
2017,жағдай,,Y18T20,29.0
2017,жағдай,,Y21T29,184.0
2017,жағдай,,Y30T39,248.0
2017,жағдай,,Y40T49,232.0
2017,жағдай,,Y50T59,133.0
2017,жағдай,,60+,104.0
2018,жағдай,,,802.0
2018,жағдай,әйелдер,,230.0
2018,жағдай,ерлер,,572.0
2018,жағдай,,Y0T17,33.0
2018,жағдай,,Y11,16.0
2018,жағдай,,Y12T13,2.0
2018,жағдай,,Y14T15,4.0
2018,жағдай,,Y16T17,11.0
2018,жағдай,,Y18T20,13.0
2018,жағдай,,Y21T29,126.0
2018,жағдай,,Y30T39,233.0
2018,жағдай,,Y40T49,201.0
2018,жағдай,,Y50T59,131.0
2018,жағдай,,60+,102.0
2019,жағдай,,,718.0
2019,жағдай,әйелдер,,172.0
2019,жағдай,ерлер,,546.0
2019,жағдай,,Y0T17,17.0
2019,жағдай,,Y11,8.0
2019,жағдай,,Y12T13,0.0
2019,жағдай,,Y14T15,4.0
2019,жағдай,,Y16T17,5.0
2019,жағдай,,Y18T20,25.0
2019,жағдай,,Y21T29,133.0
2019,жағдай,,Y30T39,212.0
2019,жағдай,,Y40T49,163.0
2019,жағдай,,Y50T59,115.0
2019,жағдай,,60+,98.0
2020,жағдай,,,606.0
2020,жағдай,әйелдер,,150.0
2020,жағдай,ерлер,,456.0
2020,жағдай,,Y0T17,20.0
2020,жағдай,,Y11,9.0
2020,жағдай,,Y12T13,1.0
2020,жағдай,,Y14T15,3.0
2020,жағдай,,Y16T17,7.0
2020,жағдай,,Y18T20,10.0
2020,жағдай,,Y21T29,85.0
2020,жағдай,,Y30T39,155.0
2020,жағдай,,Y40T49,178.0
2020,жағдай,,Y50T59,108.0
2020,жағдай,,Y18T24,37.0
2020,жағдай,,Y25T54,438.0
2020,жағдай,,55-59,131.0
2020,жағдай,,60+,89.0
2021,жағдай,,,562.0
2021,жағдай,әйелдер,,140.0
2021,жағдай,ерлер,,422.0
2021,жағдай,,Y0T17,9.0
2021,жағдай,,Y11,4.0
2021,жағдай,,Y12T13,1.0
2021,жағдай,,Y14T15,1.0
2021,жағдай,,Y16T17,3.0
2021,жағдай,,Y18T20,9.0
2021,жағдай,,Y21T29,68.0
2021,жағдай,,Y30T39,182.0
2021,жағдай,,Y40T49,167.0
2021,жағдай,,Y50T59,91.0
2021,жағдай,,Y18T24,33.0
2021,жағдай,,Y25T54,457.0
2021,жағдай,,55-59,51.0
2021,жағдай,,60+,88.0
2022,жағдай,,,511.0
2022,жағдай,әйелдер,,145.0
2022,жағдай,ерлер,,366.0
