Year,UNIT_MEASURE,Value
2011,пайыз,22.0
2012,пайыз,27.7
2013,пайыз,32.7
2014,пайыз,28.3
2015,пайыз,24.1
2016,пайыз,32.4
2017,пайыз,52.4
2018,пайыз,34.4
2019,пайыз,41.0
2020,пайыз,48.1
2021,пайыз,40.4
2022,пайыз,44.4
2023,пайыз,39.7
2024,пайыз,41.2
2025,пайыз,41.1
2010,қамауда ұсталған адам саны,15581.0
2011,қамауда ұсталған адам саны,14283.0
2012,қамауда ұсталған адам саны,14204.0
2013,қамауда ұсталған адам саны,14716.0
2014,қамауда ұсталған адам саны,13120.0
2015,қамауда ұсталған адам саны,14534.0
2016,қамауда ұсталған адам саны,16029.0
2017,қамауда ұсталған адам саны,16993.0
2018,қамауда ұсталған адам саны,10455.0
2019,қамауда ұсталған адам саны,11937.0
2020,қамауда ұсталған адам саны,13476.0
2021,қамауда ұсталған адам саны,12113.0
2022,қамауда ұсталған адам саны,13931.0
2023,қамауда ұсталған адам саны,12916.0
2024,қамауда ұсталған адам саны,14344.0
2025,қамауда ұсталған адам саны,16217.0
