Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,459.119206
2011,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,140.796046
2012,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,64.973739
2013,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,67.695702
2013,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.080092
2014,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,236.623382
2014,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,9.33595
2015,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,477.362276
2015,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,11.912603
2016,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,1025.859048
2016,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,10.298983
2017,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,184.107148
2017,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,9.761301
