Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,пайыз,,,15.0
2011,пайыз,,,13.7
2012,пайыз,,,13.9
2013,пайыз,,,10.2
2014,пайыз,,,10.8
2015,пайыз,,,8.3
2016,пайыз,,,15.6
2017,пайыз,,,12.6
2018,пайыз,,,13.5
2019,пайыз,,,13.5
2020,пайыз,,,10.0
2021,пайыз,,,12.1
2022,пайыз,,,12.5
2023,пайыз,,,9.0
2014,млн АҚШ доллары,,,23809.0
2015,млн АҚШ доллары,,,15367.9
2016,млн АҚШ доллары,,,21366.7
2017,млн АҚШ доллары,,,20960.4
2018,млн АҚШ доллары,,,24271.3
2019,млн АҚШ доллары,,,24436.9
2020,млн АҚШ доллары,,,17155.1
2021,млн АҚШ доллары,,,23809.9
2022,млн АҚШ доллары,,,28166.2
2023,млн АҚШ доллары,,,23612.1
2014,млн АҚШ доллары,Ақмола,KZAKM,-13.2
2015,млн АҚШ доллары,Ақмола,KZAKM,15.6
2016,млн АҚШ доллары,Ақмола,KZAKM,253.4
2017,млн АҚШ доллары,Ақмола,KZAKM,75.0
2018,млн АҚШ доллары,Ақмола,KZAKM,159.8
2019,млн АҚШ доллары,Ақмола,KZAKM,91.8
2020,млн АҚШ доллары,Ақмола,KZAKM,72.3
2021,млн АҚШ доллары,Ақмола,KZAKM,59.5
2022,млн АҚШ доллары,Ақмола,KZAKM,376.3
2023,млн АҚШ доллары,Ақмола,KZAKM,421.9
2014,млн АҚШ доллары,Ақтөбе,KZAKT,1433.4
2015,млн АҚШ доллары,Ақтөбе,KZAKT,385.5
2016,млн АҚШ доллары,Ақтөбе,KZAKT,1213.7
2017,млн АҚШ доллары,Ақтөбе,KZAKT,1935.4
2018,млн АҚШ доллары,Ақтөбе,KZAKT,355.2
2019,млн АҚШ доллары,Ақтөбе,KZAKT,721.3
2020,млн АҚШ доллары,Ақтөбе,KZAKT,384.3
2021,млн АҚШ доллары,Ақтөбе,KZAKT,1361.5
2022,млн АҚШ доллары,Ақтөбе,KZAKT,1208.3
2023,млн АҚШ доллары,Ақтөбе,KZAKT,997.9
2014,млн АҚШ доллары,Алматы,KZALM,122.0
2015,млн АҚШ доллары,Алматы,KZALM,75.4
2016,млн АҚШ доллары,Алматы,KZALM,83.5
2017,млн АҚШ доллары,Алматы,KZALM,88.2
2018,млн АҚШ доллары,Алматы,KZALM,83.0
2019,млн АҚШ доллары,Алматы,KZALM,207.3
2020,млн АҚШ доллары,Алматы,KZALM,258.4
2021,млн АҚШ доллары,Алматы,KZALM,476.3
2022,млн АҚШ доллары,Алматы,KZALM,686.6
2023,млн АҚШ доллары,Алматы,KZALM,875.2
2014,млн АҚШ доллары,Атырау,KZATY,9222.0
2015,млн АҚШ доллары,Атырау,KZATY,6942.3
2016,млн АҚШ доллары,Атырау,KZATY,8621.5
2017,млн АҚШ доллары,Атырау,KZATY,7818.3
2018,млн АҚШ доллары,Атырау,KZATY,9932.2
2019,млн АҚШ доллары,Атырау,KZATY,10534.6
2020,млн АҚШ доллары,Атырау,KZATY,5486.5
2021,млн АҚШ доллары,Атырау,KZATY,5566.7
2022,млн АҚШ доллары,Атырау,KZATY,8260.2
2023,млн АҚШ доллары,Атырау,KZATY,3843.7
2014,млн АҚШ доллары,Батыс Қазақстан,KZZAP,1673.5
2015,млн АҚШ доллары,Батыс Қазақстан,KZZAP,1569.7
2016,млн АҚШ доллары,Батыс Қазақстан,KZZAP,1537.7
2017,млн АҚШ доллары,Батыс Қазақстан,KZZAP,1221.7
2018,млн АҚШ доллары,Атырау,KZATY,1174.9
2019,млн АҚШ доллары,Атырау,KZATY,1448.9
