Year,UNIT_MEASURE,SERIES,Жасы,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2010,пайыз,қалыпты және қатал ауытқушылық,,,,,,13.1
2010,пайыз,қалыпты және қатал ауытқушылық,,,ерлер,,,13.2
2010,пайыз,қалыпты және қатал ауытқушылық,,,әйелдер,,,13.0
2010,пайыз,қалыпты және қатал ауытқушылық,,қала,,,,12.8
2010,пайыз,қалыпты және қатал ауытқушылық,,ауыл,,,,13.4
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Ақмола,KZAKM,8.1
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Ақтөбе,KZAKT,36.2
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Алматы,KZALM,10.8
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Атырау,KZATY,18.4
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Батыс Қазақстан,KZZAP,9.8
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Жамбыл,KZZHA,16.2
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Қарағанды,KZKAR,4.8
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Қостанай,KZKUS,12.7
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Қызылорда,KZKZY,7.1
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Маңғыстау,KZMAN,10.2
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Оңтүстік Қазақстан,KZONT,12.1
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Павлодар,KZPAV,8.9
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Солтүстік Қазақстан,KZSEV,10.6
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Шығыс Қазақстан,KZVOS,16.6
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Астана қаласы,KZNS,19.7
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Алматы қаласы,KZALA,17.1
2010,пайыз,қалыпты және қатал ауытқушылық,M0T5,,,,,10.7
2010,пайыз,қалыпты және қатал ауытқушылық,M6T11,,,,,13.8
2010,пайыз,қалыпты және қатал ауытқушылық,M12T23,,,,,18.6
2010,пайыз,қалыпты және қатал ауытқушылық,M24T35,,,,,14.4
2010,пайыз,қалыпты және қатал ауытқушылық,36-47 ай,,,,,11.6
2010,пайыз,қалыпты және қатал ауытқушылық,48-59 ай,,,,,8.1
2010,пайыз,нормадан күшті ауытқу,,,,,,5.4
2010,пайыз,нормадан күшті ауытқу,,,ерлер,,,5.5
2010,пайыз,нормадан күшті ауытқу,,,әйелдер,,,5.3
2010,пайыз,нормадан күшті ауытқу,,қала,,,,5.7
2010,пайыз,нормадан күшті ауытқу,,ауыл,,,,5.1
2010,пайыз,нормадан күшті ауытқу,,,,Ақмола,KZAKM,2.8
2010,пайыз,нормадан күшті ауытқу,,,,Ақтөбе,KZAKT,19.7
2010,пайыз,нормадан күшті ауытқу,,,,Алматы,KZALM,4.2
2010,пайыз,нормадан күшті ауытқу,,,,Атырау,KZATY,11.1
2010,пайыз,нормадан күшті ауытқу,,,,Батыс Қазақстан,KZZAP,1.1
2010,пайыз,нормадан күшті ауытқу,,,,Жамбыл,KZZHA,3.7
2010,пайыз,нормадан күшті ауытқу,,,,Қарағанды,KZKAR,1.5
2010,пайыз,нормадан күшті ауытқу,,,,Қостанай,KZKUS,5.0
2010,пайыз,нормадан күшті ауытқу,,,,Қызылорда,KZKZY,1.8
2010,пайыз,нормадан күшті ауытқу,,,,Маңғыстау,KZMAN,4.2
2010,пайыз,нормадан күшті ауытқу,,,,Оңтүстік Қазақстан,KZONT,5.8
