Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2010,100 000 халыққа,,,,,95.3
2010,100 000 халыққа,,қала,,,107.3
2010,100 000 халыққа,,ауыл,,,81.1
2011,100 000 халыққа,,,,,86.6
2011,100 000 халыққа,,қала,,,97.1
2011,100 000 халыққа,,ауыл,,,74.0
2012,100 000 халыққа,,,,,81.7
2012,100 000 халыққа,,қала,,,91.0
2012,100 000 халыққа,,ауыл,,,70.4
2013,100 000 халыққа,,,,,73.4
2013,100 000 халыққа,,қала,,,85.9
2013,100 000 халыққа,,ауыл,,,61.2
2014,100 000 халыққа,,,,,66.4
2014,100 000 халыққа,,қала,,,78.6
2014,100 000 халыққа,,ауыл,,,50.6
2015,100 000 халыққа,,,,,58.5
2015,100 000 халыққа,,қала,,,63.2
2015,100 000 халыққа,,ауыл,,,52.1
2016,100 000 халыққа,,,,,52.7
2016,100 000 халыққа,,қала,,,55.6
2016,100 000 халыққа,,ауыл,,,48.9
2017,100 000 халыққа,,,,,52.2
2017,100 000 халыққа,,қала,,,54.4
2017,100 000 халыққа,,ауыл,,,49.2
2018,100 000 халыққа,,,,,48.2
2018,100 000 халыққа,,қала,,,50.2
2018,100 000 халыққа,,ауыл,,,45.3
2019,100 000 халыққа,,,,,45.6
2019,100 000 халыққа,,қала,,,47.7
2019,100 000 халыққа,,ауыл,,,42.6
2020,100 000 халыққа,,,,,35.7
2020,100 000 халыққа,,қала,,,35.9
2020,100 000 халыққа,,ауыл,,,35.4
2021,100 000 халыққа,,,,,35.9
2021,100 000 халыққа,,қала,,,37.1
2021,100 000 халыққа,,ауыл,,,34.2
2022,100 000 халыққа,,,,,36.5
2022,100 000 халыққа,,қала,,,35.8
2022,100 000 халыққа,,ауыл,,,37.5
2023,100 000 халыққа,,,,,34.7
2023,100 000 халыққа,,қала,,,33.9
2023,100 000 халыққа,,ауыл,,,36.0
2024,100 000 халыққа,,,,,33.4
2024,100 000 халыққа,,қала,,,33.0
2024,100 000 халыққа,,ауыл,,,34.2
2019,100 000 халыққа,,,,,73.0
2019,100 000 халыққа,әйелдер,,Абай,KZABY,0.0
2019,100 000 халыққа,әйелдер,,Ақмола,KZAKM,3.7
2019,100 000 халыққа,әйелдер,,Ақтөбе,KZAKT,43.0
2019,100 000 халыққа,әйелдер,,Алматы,KZALM,36.0
2019,100 000 халыққа,әйелдер,,Атырау,KZATY,60.5
2019,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,39.2
2019,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,37.5
2019,100 000 халыққа,әйелдер,,Жетісу,KZZHS,0.0
2019,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,25.6
2019,100 000 халыққа,әйелдер,,Қостанай,KZKUS,41.3
2019,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,57.8
2019,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,1038.3
2019,100 000 халыққа,әйелдер,,Павлодар,KZPAV,34.6
2019,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,39.7
2019,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,30.1
2019,100 000 халыққа,әйелдер,,Ұлытау,KZULU,0.0
2019,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,38.0
2019,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,42.8
2019,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,26.5
2019,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,35.2
2020,100 000 халыққа,,,,,29.1
2020,100 000 халыққа,әйелдер,,Абай,KZABY,0.0
2020,100 000 халыққа,әйелдер,,Ақмола,KZAKM,27.2
2020,100 000 халыққа,әйелдер,,Ақтөбе,KZAKT,31.1
2020,100 000 халыққа,әйелдер,,Алматы,KZALM,28.2
2020,100 000 халыққа,әйелдер,,Атырау,KZATY,48.5
2020,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,31.6
2020,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,29.1
2020,100 000 халыққа,әйелдер,,Жетісу,KZZHS,0.0
2020,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,24.4
2020,100 000 халыққа,әйелдер,,Қостанай,KZKUS,33.4
2020,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,47.6
2020,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,44.7
2020,100 000 халыққа,әйелдер,,Павлодар,KZPAV,26.8
2020,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,24.6
2020,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,29.6
2020,100 000 халыққа,әйелдер,,Ұлытау,KZULU,0.0
2020,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,22.0
2020,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,33.5
2020,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,21.7
2020,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,18.1
2021,100 000 халыққа,,,,,28.6
2021,100 000 халыққа,әйелдер,,Абай,KZABY,0.0
2021,100 000 халыққа,әйелдер,,Ақмола,KZAKM,29.5
2021,100 000 халыққа,әйелдер,,Ақтөбе,KZAKT,32.1
2021,100 000 халыққа,әйелдер,,Алматы,KZALM,25.1
2021,100 000 халыққа,әйелдер,,Атырау,KZATY,51.6
2021,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,33.6
2021,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,31.0
2021,100 000 халыққа,әйелдер,,Жетісу,KZZHS,0.0
2021,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,25.9
2021,100 000 халыққа,әйелдер,,Қостанай,KZKUS,30.9
2021,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,43.4
2021,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,39.7
2021,100 000 халыққа,әйелдер,,Павлодар,KZPAV,24.1
2021,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,19.6
2021,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,25.0
2021,100 000 халыққа,әйелдер,,Ұлытау,KZULU,0.0
2021,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,27.1
2021,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,34.1
2021,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,19.7
2021,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,23.7
2022,100 000 халыққа,,,,,29.1
2022,100 000 халыққа,әйелдер,,Абай,KZABY,26.3
2022,100 000 халыққа,әйелдер,,Ақмола,KZAKM,24.8
2022,100 000 халыққа,әйелдер,,Ақтөбе,KZAKT,32.3
2022,100 000 халыққа,әйелдер,,Алматы,KZALM,42.3
2022,100 000 халыққа,әйелдер,,Атырау,KZATY,49.1
2022,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,34.2
2022,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,25.6
2022,100 000 халыққа,әйелдер,,Жетісу,KZZHS,0.0
2022,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,29.9
2022,100 000 халыққа,әйелдер,,Қостанай,KZKUS,37.8
2022,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,47.0
2022,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,40.7
2022,100 000 халыққа,әйелдер,,Павлодар,KZPAV,29.5
2022,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,26.3
2022,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,22.7
2022,100 000 халыққа,әйелдер,,Ұлытау,KZULU,41.6
2022,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,26.2
2022,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,31.1
2022,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,18.4
2022,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,23.6
2023,100 000 халыққа,,,,,27.5
2023,100 000 халыққа,әйелдер,,Абай,KZABY,25.8
2023,100 000 халыққа,әйелдер,,Ақмола,KZAKM,21.6
2023,100 000 халыққа,әйелдер,,Ақтөбе,KZAKT,32.2
2023,100 000 халыққа,әйелдер,,Алматы,KZALM,32.9
2023,100 000 халыққа,әйелдер,,Атырау,KZATY,36.2
2023,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,30.6
2023,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,28.0
2023,100 000 халыққа,әйелдер,,Жетісу,KZZHS,28.6
2023,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,25.5
2023,100 000 халыққа,әйелдер,,Қостанай,KZKUS,28.9
2023,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,48.9
2023,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,31.0
2023,100 000 халыққа,әйелдер,,Павлодар,KZPAV,27.5
2023,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,26.2
2023,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,22.1
2023,100 000 халыққа,әйелдер,,Ұлытау,KZULU,30.9
2023,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,23.4
2023,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,31.3
2023,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,18.3
2023,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,21.6
2024,100 000 халыққа,,,,,25.9
2024,100 000 халыққа,әйелдер,,Абай,KZABY,26.3
2024,100 000 халыққа,әйелдер,,Ақмола,KZAKM,21.9
2024,100 000 халыққа,әйелдер,,Ақтөбе,KZAKT,31.6
2024,100 000 халыққа,әйелдер,,Алматы,KZALM,28.2
2024,100 000 халыққа,әйелдер,,Атырау,KZATY,31.0
2024,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,32.9
