Year,UNIT_MEASURE,Аймақ,Өңірлер,Жасы,ана білімі,Квинтильді әл-ауқат индексі,GeoCode,Value
2010,пайыз,,,,,,,51.0
2010,пайыз,қала,,,,,,53.9
2010,пайыз,ауыл,,,,,,47.7
2010,пайыз,,Ақмола,,,,KZAKM,45.5
2010,пайыз,,Ақтөбе,,,,KZAKT,35.7
2010,пайыз,,Алматы,,,,KZALM,43.1
2010,пайыз,,Атырау,,,,KZATY,48.2
2010,пайыз,,Батыс Қазақстан,,,,KZZAP,61.9
2010,пайыз,,Жамбыл,,,,KZZHA,44.4
2010,пайыз,,Қарағанды,,,,KZKAR,54.6
2010,пайыз,,Қостанай,,,,KZKUS,63.1
2010,пайыз,,Қызылорда,,,,KZKZY,44.1
2010,пайыз,,Маңғыстау,,,,KZMAN,57.1
2010,пайыз,,Оңтүстік Қазақстан,,,,KZONT,43.1
2010,пайыз,,Павлодар,,,,KZPAV,58.3
2010,пайыз,,Солтүстік Қазақстан,,,,KZSEV,60.5
2010,пайыз,,Шығыс Қазақстан,,,,KZVOS,50.2
2010,пайыз,,Астана қаласы,,,,KZNS,72.7
2010,пайыз,,Алматы қаласы,,,,KZALA,62.6
2010,пайыз,,,15-19,,,,19.2
2010,пайыз,,,20-24,,,,35.3
2010,пайыз,,,25-29,,,,52.9
2010,пайыз,,,30-34,,,,56.8
2010,пайыз,,,35-39,,,,61.0
2010,пайыз,,,40-44,,,,57.0
2010,пайыз,,,45-49,,,,39.1
2010,пайыз,,,,бастауыш/толық емес орта,,,46.0
2010,пайыз,,,,орташа жалпы,,,49.1
2010,пайыз,,,,техникалық және кәсіби,,,51.5
2010,пайыз,,,,жоғары,,,52.9
2010,пайыз,,,,,ең кедей,,45.6
2010,пайыз,,,,,екінші,,46.1
2010,пайыз,,,,,орташа,,50.3
2010,пайыз,,,,,төртінші,,55.7
2010,пайыз,,,,,ең бай,,56.8
2015,пайыз,,,,,,,55.7
2015,пайыз,қала,,,,,,55.8
2015,пайыз,ауыл,,,,,,55.6
2015,пайыз,,Ақмола,,,,KZAKM,53.9
2015,пайыз,,Ақтөбе,,,,KZAKT,52.0
2015,пайыз,,Алматы,,,,KZALM,62.4
2015,пайыз,,Атырау,,,,KZATY,48.4
2015,пайыз,,Батыс Қазақстан,,,,KZZAP,57.6
2015,пайыз,,Жамбыл,,,,KZZHA,50.6
2015,пайыз,,Қарағанды,,,,KZKAR,55.4
2015,пайыз,,Қостанай,,,,KZKUS,60.4
2015,пайыз,,Қызылорда,,,,KZKZY,54.9
2015,пайыз,,Маңғыстау,,,,KZMAN,37.1
2015,пайыз,,Оңтүстік Қазақстан,,,,KZONT,60.4
2015,пайыз,,Павлодар,,,,KZPAV,45.4
2015,пайыз,,Солтүстік Қазақстан,,,,KZSEV,62.5
2015,пайыз,,Шығыс Қазақстан,,,,KZVOS,57.8
2015,пайыз,,Астана қаласы,,,,KZNS,48.8
2015,пайыз,,Алматы қаласы,,,,KZALA,63.0
2015,пайыз,,,15-19,,,,28.6
2015,пайыз,,,20-24,,,,44.3
2015,пайыз,,,25-29,,,,56.3
2015,пайыз,,,30-34,,,,60.8
2015,пайыз,,,35-39,,,,65.6
2015,пайыз,,,40-44,,,,61.9
2015,пайыз,,,45-49,,,,39.8
2015,пайыз,,,,негізгі орта,,,55.6
2015,пайыз,,,,орташа жалпы,,,55.5
2015,пайыз,,,,техникалық және кәсіби,,,53.6
2015,пайыз,,,,жоғары,,,57.7
2015,пайыз,,,,,ең кедей,,54.8
2015,пайыз,,,,,екінші,,56.1
2015,пайыз,,,,,орташа,,55.4
2015,пайыз,,,,,төртінші,,56.2
2015,пайыз,,,,,ең бай,,56.2
2024,пайыз,,,,,,,69.2
2024,пайыз,қала,,,,,,69.1
2024,пайыз,ауыл,,,,,,69.4
2024,пайыз,,Абай,,,,KZABY,81.7
2024,пайыз,,Ақмола,,,,KZAKM,64.9
2024,пайыз,,Ақтөбе,,,,KZAKT,61.0
2024,пайыз,,Алматы,,,,KZALM,64.8
2024,пайыз,,Атырау,,,,KZATY,57.0
2024,пайыз,,Батыс Қазақстан,,,,KZZAP,53.9
2024,пайыз,,Жамбыл,,,,KZZHA,70.7
2024,пайыз,,Жетісу,,,,KZZHS,63.5
2024,пайыз,,Қарағанды,,,,KZKAR,71.9
2024,пайыз,,Қостанай,,,,KZKUS,70.4
2024,пайыз,,Қызылорда,,,,KZKZY,73.4
2024,пайыз,,Маңғыстау,,,,KZMAN,77.4
2024,пайыз,,Павлодар,,,,KZPAV,63.2
2024,пайыз,,Солтүстік Қазақстан,,,,KZSEV,74.7
2024,пайыз,,Түркістан,,,,KZYUZ,77.6
2024,пайыз,,Ұлытау,,,,KZULU,73.5
2024,пайыз,,Шығыс Қазақстан,,,,KZVOS,70.5
2024,пайыз,,Астана қаласы,,,,KZNS,66.2
2024,пайыз,,Алматы қаласы,,,,KZALA,77.6
2024,пайыз,,Шымкент қаласы,,,,KZSHY,66.5
2024,пайыз,,,15-19,,,,63.0
2024,пайыз,,,Y18T19,,,,67.4
2024,пайыз,,,20-24,,,,52.1
2024,пайыз,,,25-29,,,,60.6
2024,пайыз,,,30-34,,,,67.4
2024,пайыз,,,35-39,,,,73.1
2024,пайыз,,,40-44,,,,76.2
2024,пайыз,,,45-49,,,,75.2
2024,пайыз,,,,негізгі орта,,,64.6
2024,пайыз,,,,орташа жалпы,,,71.4
2024,пайыз,,,,техникалық және кәсіби,,,56.4
2024,пайыз,,,,жоғары,,,69.0
2024,пайыз,,,,,ең кедей,,67.6
2024,пайыз,,,,,екінші,,66.9
2024,пайыз,,,,,орташа,,67.8
2024,пайыз,,,,,төртінші,,69.0
2024,пайыз,,,,,ең бай,,73.0
