Year,Жасы,Аймақ,Өңірлер,GeoCode,Value
2010,10 жастан 14 жасқа дейін,,,,0.0443645094571824
2010,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.1219586560156107
2010,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0
2010,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.04647056089967
2010,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.0
2010,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0
2010,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0241837968561064
2010,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0715751300281528
2010,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.1171623284060065
2010,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.0325839035516454
2010,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0
2010,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,KZONT,0.0084840669223198
2010,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.09388349058818
2010,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.0575208513085993
2010,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0749185261028631
2010,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.1196530062817828
2010,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0591794765575298
2010,10 жастан 14 жасқа дейін,қала,,,0.0607826526309391
2010,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.2980477869951815
2010,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0
2010,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.2098489087856743
2010,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.0
2010,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.0
2010,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0643045463314256
2010,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.0990769332386598
2010,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.2787974536499233
2010,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0859217253082441
2010,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2010,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,KZONT,0.0
2010,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0
2010,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.0
2010,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.1009107192411513
2010,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0
2010,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0
2010,10 жастан 14 жасқа дейін,ауыл,,,0.0299719762022508
2010,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,KZONT,0.0130032247997503
2010,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.2499843759765014
2010,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.082314689056262
2010,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0494462025316455
2010,15-19,,,,28.26355987484842
2010,,,Ақмола,KZAKM,33.42636895268474
2010,,,Ақтөбе,KZAKT,21.83937167468964
2010,,,Алматы,KZALM,30.749137046366265
2010,,,Атырау,KZATY,42.38024950967507
2010,,,Батыс Қазақстан,KZZAP,26.085191949379237
2010,,,Жамбыл,KZZHA,36.693411909928926
2010,,,Қарағанды,KZKAR,29.27261975162626
2010,,,Қостанай,KZKUS,25.815217391304348
2010,,,Қызылорда,KZKZY,23.19021361645428
2010,,,Маңғыстау,KZMAN,39.68056934789805
