Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,Жасы,ана білімі,Квинтильді әл-ауқат индексі,GeoCode,Value
2010,пайыз,,,,,,,,81.6
2010,пайыз,қала,,,,,,,856.0
2010,пайыз,ауыл,,,,,,,780.0
2010,пайыз,,ерлер,,,,,,804.0
2010,пайыз,,әйелдер,,,,,,827.0
2010,пайыз,,,Ақмола,,,,KZAKM,90.5
2010,пайыз,,,Ақтөбе,,,,KZAKT,96.1
2010,пайыз,,,Алматы,,,,KZALM,81.4
2010,пайыз,,,Атырау,,,,KZATY,83.2
2010,пайыз,,,Батыс Қазақстан,,,,KZZAP,98.6
2010,пайыз,,,Жамбыл,,,,KZZHA,83.9
2010,пайыз,,,Қарағанды,,,,KZKAR,75.9
2010,пайыз,,,Қостанай,,,,KZKUS,83.3
2010,пайыз,,,Қызылорда,,,,KZKZY,67.2
2010,пайыз,,,Маңғыстау,,,,KZMAN,66.9
2010,пайыз,,,Оңтүстік Қазақстан,,,,KZONT,70.1
2010,пайыз,,,Павлодар,,,,KZPAV,95.7
2010,пайыз,,,Солтүстік Қазақстан,,,,KZSEV,84.3
2010,пайыз,,,Шығыс Қазақстан,,,,KZVOS,80.6
2010,пайыз,,,Астана қаласы,,,,KZNS,93.3
2010,пайыз,,,Алматы қаласы,,,,KZALA,97.4
2010,пайыз,,,,,негізгі орта,,,77.1
2010,пайыз,,,,,техникалық және кәсіби,,,833.0
2010,пайыз,,,,,жоғары,,,853.0
2010,пайыз,,,,,,ең кедей,,711.0
2010,пайыз,,,,,,екінші,,788.0
2010,пайыз,,,,,,орташа,,832.0
2010,пайыз,,,,,,төртінші,,865.0
2010,пайыз,,,,,,ең бай,,916.0
2015,пайыз,,,,,,,,90.8
2015,пайыз,қала,,,,,,,90.6
2015,пайыз,ауыл,,,,,,,90.9
2015,пайыз,,ерлер,,,,,,91.1
2015,пайыз,,әйелдер,,,,,,90.4
2015,пайыз,,,Ақмола,,,,KZAKM,98.8
2015,пайыз,,,Ақтөбе,,,,KZAKT,100.0
2015,пайыз,,,Алматы,,,,KZALM,82.4
2015,пайыз,,,Атырау,,,,KZATY,98.5
2015,пайыз,,,Батыс Қазақстан,,,,KZZAP,100.0
2015,пайыз,,,Жамбыл,,,,KZZHA,92.0
2015,пайыз,,,Қарағанды,,,,KZKAR,94.0
2015,пайыз,,,Қостанай,,,,KZKUS,100.0
2015,пайыз,,,Қызылорда,,,,KZKZY,69.6
2015,пайыз,,,Маңғыстау,,,,KZMAN,100.0
2015,пайыз,,,Оңтүстік Қазақстан,,,,KZONT,87.4
2015,пайыз,,,Павлодар,,,,KZPAV,95.4
2015,пайыз,,,Солтүстік Қазақстан,,,,KZSEV,94.9
2015,пайыз,,,Шығыс Қазақстан,,,,KZVOS,96.6
2015,пайыз,,,Астана қаласы,,,,KZNS,100.0
2015,пайыз,,,Алматы қаласы,,,,KZALA,58.4
2015,,,,,6 жас,,,,89.8
2015,пайыз,,,,7 жастан асқан,,,,92.1
2015,пайыз,,,,,негізгі орта,,,95.5
2015,пайыз,,,,,орташа жалпы,,,83.2
2015,пайыз,,,,,техникалық және кәсіби,,,92.0
2015,пайыз,,,,,жоғары,,,94.6
2015,пайыз,,,,,,ең кедей,,88.3
2015,пайыз,,,,,,екінші,,87.2
2015,пайыз,,,,,,орташа,,89.4
2015,пайыз,,,,,,төртінші,,93.5
2015,пайыз,,,,,,ең бай,,96.7
2024,пайыз,,,,,,,,91.2
2024,пайыз,қала,,,,,,,91.5
2024,пайыз,ауыл,,,,,,,90.8
2024,пайыз,,ерлер,,,,,,91.7
2024,пайыз,,әйелдер,,,,,,90.7
2024,пайыз,,,Абай,,,,KZABY,94.0
2024,пайыз,,,Ақмола,,,,KZAKM,87.0
2024,пайыз,,,Ақтөбе,,,,KZAKT,98.2
2024,пайыз,,,Алматы,,,,KZALM,61.9
2024,пайыз,,,Атырау,,,,KZATY,95.8
2024,пайыз,,,Батыс Қазақстан,,,,KZZAP,93.2
2024,пайыз,,,Жамбыл,,,,KZZHA,98.1
2024,пайыз,,,Жетісу,,,,KZZHS,98.7
2024,пайыз,,,Қарағанды,,,,KZKAR,85.4
2024,пайыз,,,Қостанай,,,,KZKUS,92.7
2024,пайыз,,,Қызылорда,,,,KZKZY,98.6
2024,пайыз,,,Маңғыстау,,,,KZMAN,91.8
2024,пайыз,,,Павлодар,,,,KZPAV,93.5
2024,пайыз,,,Солтүстік Қазақстан,,,,KZSEV,100.0
2024,пайыз,,,Түркістан,,,,KZYUZ,94.9
2024,пайыз,,,Ұлытау,,,,KZULU,78.7
2024,пайыз,,,Шығыс Қазақстан,,,,KZVOS,94.1
2024,пайыз,,,Астана қаласы,,,,KZNS,95.3
2024,пайыз,,,Алматы қаласы,,,,KZALA,89.4
2024,пайыз,,,Шымкент қаласы,,,,KZSHY,84.3
2024,пайыз,,,,,негізгі орта,,,81.8
2024,пайыз,,,,,орташа жалпы,,,87.1
2024,пайыз,,,,,техникалық және кәсіби,,,89.3
2024,пайыз,,,,,жоғары,,,94.4
2024,пайыз,,,,,,ең кедей,,86.0
2024,пайыз,,,,,,екінші,,88.4
2024,пайыз,,,,,,орташа,,88.2
2024,пайыз,,,,,,төртінші,,95.1
2024,пайыз,,,,,,ең бай,,95.5
