Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3.33
2011,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3.87
2012,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3.19
2013,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3.75
2014,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,2.66
2015,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3.11
2016,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3.81
2017,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,4.99
2018,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,4.26
2019,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,12.08
2016,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,1.99
2017,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.05
2018,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.66
2019,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.42
