Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,пайыз,,,,,5.7
2010,пайыз,Ақмола,,,KZAKM,6.2
2010,пайыз,Ақтөбе,,,KZAKT,1.4
2010,пайыз,Алматы,,,KZALM,6.4
2010,пайыз,Атырау,,,KZATY,3.5
2010,пайыз,Батыс Қазақстан,,,KZZAP,8.3
2010,пайыз,Жамбыл,,,KZZHA,8.1
2010,пайыз,Қарағанды,,,KZKAR,6.9
2010,пайыз,Қостанай,,,KZKUS,4.2
2010,пайыз,Қызылорда,,,KZKZY,7.6
2010,пайыз,Маңғыстау,,,KZMAN,8.3
2010,пайыз,Оңтүстік Қазақстан,,,KZONT,4.1
2010,пайыз,Павлодар,,,KZPAV,3.3
2010,пайыз,Солтүстік Қазақстан,,,KZSEV,4.6
2010,пайыз,Шығыс Қазақстан,,,KZVOS,8.9
2010,пайыз,Нұр-Сұлтан қаласы,,,KZNS,7.8
2010,пайыз,Алматы қаласы,,,KZALA,3.8
2010,пайыз,,,ерлер,,4.4
2010,пайыз,Ақмола,,ерлер,KZAKM,6.5
2010,пайыз,Ақтөбе,,ерлер,KZAKT,1.7
2010,пайыз,Алматы,,ерлер,KZALM,4.9
2010,пайыз,Атырау,,ерлер,KZATY,2.3
2010,пайыз,Батыс Қазақстан,,ерлер,KZZAP,7.9
2010,пайыз,Жамбыл,,ерлер,KZZHA,5.1
2010,пайыз,Қарағанды,,ерлер,KZKAR,3.8
2010,пайыз,Қостанай,,ерлер,KZKUS,3.8
2010,пайыз,Қызылорда,,ерлер,KZKZY,7.0
2010,пайыз,Маңғыстау,,ерлер,KZMAN,6.9
2010,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,1.9
2010,пайыз,Павлодар,,ерлер,KZPAV,2.7
2010,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,4.9
2010,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,8.1
2010,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,3.2
2010,пайыз,Алматы қаласы,,ерлер,KZALA,3.0
2010,пайыз,,,әйелдер,,7.1
2010,пайыз,Ақмола,,әйелдер,KZAKM,6.0
2010,пайыз,Ақтөбе,,әйелдер,KZAKT,1.1
2010,пайыз,Алматы,,әйелдер,KZALM,7.8
2010,пайыз,Атырау,,әйелдер,KZATY,4.8
2010,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,8.6
2010,пайыз,Жамбыл,,әйелдер,KZZHA,11.4
