Year,UNIT_MEASURE,Государственные расходы,Value
2010,пайыз,,12.879391290466547
2010,пайыз,Образование,15.032089223853678
2010,пайыз,Здравоохранение,10.660044936937348
2010,пайыз,Социальная помощь и социальное обеспечение,17.38849914962006
2010,пайыз,"Культура, спорт, туризм и информационное пространство",4.674086755666627
2011,пайыз,,10.970942137064547
2011,пайыз,Образование,16.23256845259948
2011,пайыз,Здравоохранение,9.975881694668443
2011,пайыз,Социальная помощь и социальное обеспечение,18.064847120379625
2011,пайыз,"Культура, спорт, туризм и информационное пространство",3.8300772837431136
2012,пайыз,,11.271790081687813
2012,пайыз,Образование,17.07888868536047
2012,пайыз,Здравоохранение,10.319878786139665
2012,пайыз,Социальная помощь и социальное обеспечение,17.48680903801979
2012,пайыз,"Культура, спорт, туризм и информационное пространство",3.3915565940129597
2013,пайыз,,10.43330055387468
2013,пайыз,Образование,16.568206430718003
2013,пайыз,Здравоохранение,10.647535033998695
2013,пайыз,Социальная помощь и социальное обеспечение,18.48133051393149
2013,пайыз,"Культура, спорт, туризм и информационное пространство",3.463042162946373
2014,пайыз,,10.152958581524668
2014,пайыз,Образование,15.424364985315778
2014,пайыз,Здравоохранение,9.748240132586089
2014,пайыз,Социальная помощь и социальное обеспечение,17.791499894678328
2014,пайыз,"Культура, спорт, туризм и информационное пространство",3.37623205254963
2015,пайыз,,10.386638926724082
2015,пайыз,Образование,15.258626583138973
2015,пайыз,Здравоохранение,9.656987925385259
2015,пайыз,Социальная помощь и социальное обеспечение,19.26925098648875
2015,пайыз,"Культура, спорт, туризм и информационное пространство",3.2839218769063483
2016,пайыз,,10.747463290098189
2016,пайыз,Образование,15.931042556063163
2016,пайыз,Здравоохранение,9.895937099282245
2016,пайыз,Социальная помощь и социальное обеспечение,19.113938565429027
2016,пайыз,"Культура, спорт, туризм и информационное пространство",3.1091632412556818
2017,пайыз,,10.697367054408646
2017,пайыз,Образование,13.635310645432458
2017,пайыз,Здравоохранение,8.343091441308449
2017,пайыз,Социальная помощь и социальное обеспечение,17.07748057738184
2017,пайыз,"Культура, спорт, туризм и информационное пространство",2.946921260688909
2018,пайыз,,10.760017273646314
2018,пайыз,Образование,15.860502347640647
2018,пайыз,Здравоохранение,9.549610680038716
2018,пайыз,Социальная помощь и социальное обеспечение,22.41523862222382
2018,пайыз,"Культура, спорт, туризм и информационное пространство",3.656790741491672
2019,пайыз,,11.155350942031436
2019,пайыз,Образование,15.593223681390448
2019,пайыз,Здравоохранение,8.637585927722133
2019,пайыз,Социальная помощь и социальное обеспечение,23.19304499666612
2019,пайыз,"Культура, спорт, туризм и информационное пространство",3.0504011577207844
