Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2016,пайыз,Ақмола,KZAKM,100.0
2016,пайыз,Ақтөбе,KZAKT,100.0
2016,пайыз,Алматы,KZALM,100.0
2016,пайыз,Атырау,KZATY,100.0
2016,пайыз,Батыс Қазақстан,KZZAP,100.0
2016,пайыз,Жамбыл,KZZHA,100.0
2016,пайыз,Қарағанды,KZKAR,100.0
2016,пайыз,Қостанай,KZKUS,100.0
2016,пайыз,Қызылорда,KZKZY,100.0
2016,пайыз,Маңғыстау,KZMAN,100.0
2016,пайыз,Оңтүстік Қазақстан,KZONT,100.0
2016,пайыз,Павлодар,KZPAV,100.0
2016,пайыз,Солтүстік Қазақстан,KZSEV,100.0
2016,пайыз,Шығыс Қазақстан,KZVOS,100.0
2016,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2016,пайыз,Алматы қаласы,KZALA,100.0
2017,пайыз,Ақмола,KZAKM,100.0
2017,пайыз,Ақтөбе,KZAKT,100.0
2017,пайыз,Алматы,KZALM,100.0
2017,пайыз,Атырау,KZATY,100.0
2017,пайыз,Батыс Қазақстан,KZZAP,100.0
2017,пайыз,Жамбыл,KZZHA,100.0
2017,пайыз,Қарағанды,KZKAR,100.0
2017,пайыз,Қостанай,KZKUS,100.0
2017,пайыз,Қызылорда,KZKZY,100.0
2017,пайыз,Маңғыстау,KZMAN,100.0
2017,пайыз,Оңтүстік Қазақстан,KZONT,100.0
2017,пайыз,Павлодар,KZPAV,100.0
2017,пайыз,Солтүстік Қазақстан,KZSEV,100.0
2017,пайыз,Шығыс Қазақстан,KZVOS,100.0
2017,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2017,пайыз,Алматы қаласы,KZALA,100.0
2018,пайыз,Ақмола,KZAKM,100.0
2018,пайыз,Ақтөбе,KZAKT,100.0
2018,пайыз,Алматы,KZALM,100.0
2018,пайыз,Атырау,KZATY,100.0
2018,пайыз,Батыс Қазақстан,KZZAP,100.0
2018,пайыз,Жамбыл,KZZHA,100.0
2018,пайыз,Қарағанды,KZKAR,100.0
2018,пайыз,Қостанай,KZKUS,100.0
2018,пайыз,Қызылорда,KZKZY,100.0
2018,пайыз,Маңғыстау,KZMAN,100.0
2018,пайыз,Павлодар,KZPAV,100.0
2018,пайыз,Солтүстік Қазақстан,KZSEV,100.0
2018,пайыз,Түркістан,KZYUZ,100.0
2018,пайыз,Шығыс Қазақстан,KZVOS,100.0
2018,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2018,пайыз,Алматы қаласы,KZALA,100.0
2018,пайыз,Шымкент қаласы,KZSHY,100.0
2019,пайыз,Ақмола,KZAKM,100.0
2019,пайыз,Ақтөбе,KZAKT,100.0
2019,пайыз,Алматы,KZALM,100.0
2019,пайыз,Атырау,KZATY,100.0
2019,пайыз,Батыс Қазақстан,KZZAP,100.0
2019,пайыз,Жамбыл,KZZHA,100.0
2019,пайыз,Қарағанды,KZKAR,100.0
2019,пайыз,Қостанай,KZKUS,100.0
2019,пайыз,Қызылорда,KZKZY,100.0
2019,пайыз,Маңғыстау,KZMAN,100.0
2019,пайыз,Павлодар,KZPAV,100.0
2019,пайыз,Солтүстік Қазақстан,KZSEV,100.0
2019,пайыз,Түркістан,KZYUZ,100.0
2019,пайыз,Шығыс Қазақстан,KZVOS,100.0
2019,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2019,пайыз,Алматы қаласы,KZALA,100.0
2019,пайыз,Шымкент қаласы,KZSHY,100.0
2020,пайыз,Ақмола,KZAKM,100.0
2020,пайыз,Ақтөбе,KZAKT,100.0
2020,пайыз,Алматы,KZALM,99.6
2020,пайыз,Атырау,KZATY,100.0
2020,пайыз,Батыс Қазақстан,KZZAP,100.0
2020,пайыз,Жамбыл,KZZHA,100.0
2020,пайыз,Қарағанды,KZKAR,100.0
2020,пайыз,Қостанай,KZKUS,100.0
2020,пайыз,Қызылорда,KZKZY,100.0
2020,пайыз,Маңғыстау,KZMAN,100.0
2020,пайыз,Павлодар,KZPAV,100.0
2020,пайыз,Солтүстік Қазақстан,KZSEV,100.0
2020,пайыз,Түркістан,KZYUZ,100.0
2020,пайыз,Шығыс Қазақстан,KZVOS,100.0
2020,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2020,пайыз,Алматы қаласы,KZALA,100.0
2020,пайыз,Шымкент қаласы,KZSHY,100.0
2021,пайыз,Ақмола,KZAKM,100.0
2021,пайыз,Ақтөбе,KZAKT,100.0
2021,пайыз,Алматы,KZALM,89.9
2021,пайыз,Атырау,KZATY,100.0
2021,пайыз,Батыс Қазақстан,KZZAP,100.0
2021,пайыз,Жамбыл,KZZHA,100.0
2021,пайыз,Қарағанды,KZKAR,100.0
2021,пайыз,Қостанай,KZKUS,100.0
2021,пайыз,Қызылорда,KZKZY,100.0
2021,пайыз,Маңғыстау,KZMAN,100.0
2021,пайыз,Павлодар,KZPAV,100.0
2021,пайыз,Солтүстік Қазақстан,KZSEV,100.0
2021,пайыз,Түркістан,KZYUZ,99.8
2021,пайыз,Шығыс Қазақстан,KZVOS,100.0
2021,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2021,пайыз,Алматы қаласы,KZALA,99.3
2021,пайыз,Шымкент қаласы,KZSHY,100.0
