Year,UNIT_MEASURE,Жынысы,COMPOSITE_BREAKDOWN,Жасы,Value
2015,пайыз,ерлер,,,45.01
2015,пайыз,әйелдер,,,54.99
2015,пайыз,,мүгедектігі бар тұлғалар,,0.52
2015,пайыз,,,30 жасқа дейін,25.71
2015,пайыз,,,30-дан 40 жасқа дейін,31.04
2015,пайыз,,,40-тан 50 жасқа дейін,21.43
2015,пайыз,,,50 жас және одан жоғары,21.82
2016,пайыз,ерлер,,,44.52
2016,пайыз,әйелдер,,,55.48
2016,пайыз,,мүгедектігі бар тұлғалар,,0.59
2016,пайыз,,,30 жасқа дейін,25.62
2016,пайыз,,,30-дан 40 жасқа дейін,31.8
2016,пайыз,,,40-тан 50 жасқа дейін,21.65
2016,пайыз,,,50 жас және одан жоғары,20.93
2017,пайыз,ерлер,,,45.02
2017,пайыз,әйелдер,,,54.98
2017,пайыз,,мүгедектігі бар тұлғалар,,0.92
2017,пайыз,,,30 жасқа дейін,25.7
2017,пайыз,,,30-дан 40 жасқа дейін,32.29
2017,пайыз,,,40-тан 50 жасқа дейін,21.61
2017,пайыз,,,50 жас және одан жоғары,20.4
2018,пайыз,ерлер,,,44.65
2018,пайыз,әйелдер,,,55.35
2018,пайыз,,мүгедектігі бар тұлғалар,,0.48
2018,пайыз,,,30 жасқа дейін,24.63
2018,пайыз,,,30-дан 40 жасқа дейін,33.27
2018,пайыз,,,40-тан 50 жасқа дейін,21.52
2018,пайыз,,,50 жас және одан жоғары,20.58
2019,пайыз,ерлер,,,44.29
2019,пайыз,әйелдер,,,55.71
2019,пайыз,,мүгедектігі бар тұлғалар,,0.5
2019,пайыз,,,30 жасқа дейін,23.04
2019,пайыз,,,30-дан 40 жасқа дейін,34.11
2019,пайыз,,,40-тан 50 жасқа дейін,22.14
2019,пайыз,,,50 жас және одан жоғары,20.71
2020,пайыз,ерлер,,,44.54
2020,пайыз,әйелдер,,,55.46
2020,пайыз,,мүгедектігі бар тұлғалар,,0.77
2020,пайыз,,,30 жасқа дейін,21.61
2020,пайыз,,,30-дан 40 жасқа дейін,34.75
2020,пайыз,,,40-тан 50 жасқа дейін,22.99
2020,пайыз,,,50 жас және одан жоғары,20.65
2021,пайыз,ерлер,,,44.31
2021,пайыз,әйелдер,,,55.69
2021,пайыз,,мүгедектігі бар тұлғалар,,0.97
2021,пайыз,,,30 жасқа дейін,19.16
2021,пайыз,,,30-дан 40 жасқа дейін,35.37
2021,пайыз,,,40-тан 50 жасқа дейін,24.26
2021,пайыз,,,50 жас және одан жоғары,21.22
2022,пайыз,ерлер,,,44.56
2022,пайыз,әйелдер,,,55.44
2022,пайыз,,мүгедектігі бар тұлғалар,,1.0
2022,пайыз,,,30 жасқа дейін,17.85
2022,пайыз,,,30-дан 40 жасқа дейін,35.71
2022,пайыз,,,40-тан 50 жасқа дейін,25.22
2022,пайыз,,,50 жас және одан жоғары,21.22
2023,пайыз,ерлер,,,44.44
2023,пайыз,әйелдер,,,55.56
2023,пайыз,,мүгедектігі бар тұлғалар,,1.02
2023,пайыз,,,30 жасқа дейін,17.02
2023,пайыз,,,30-дан 40 жасқа дейін,36.14
2023,пайыз,,,40-тан 50 жасқа дейін,25.42
2023,пайыз,,,50 жас және одан жоғары,21.42
2024,пайыз,ерлер,,,44.2
2024,пайыз,әйелдер,,,55.5
2024,пайыз,,мүгедектігі бар тұлғалар,,1.1
2024,пайыз,,,30 жасқа дейін,17.1
2024,пайыз,,,30-дан 40 жасқа дейін,35.5
2024,пайыз,,,40-тан 50 жасқа дейін,26.2
2024,пайыз,,,50 жас және одан жоғары,21.3
2025,пайыз,ерлер,,,44.0
2025,пайыз,әйелдер,,,56.0
2025,пайыз,,мүгедектігі бар тұлғалар,,1.1
2025,пайыз,,,30 жасқа дейін,17.0
2025,пайыз,,,30-дан 40 жасқа дейін,35.0
2025,пайыз,,,40-тан 50 жасқа дейін,27.0
2025,пайыз,,,50 жас және одан жоғары,21.0
