Year,UNIT_MEASURE,Жынысы,Аймақ,Жасы,Өңірлер,GeoCode,Value
2010,пайыз,,,,,,99.7
2010,пайыз,,қала,,,,99.9
2010,пайыз,,ауыл,,,,99.6
2010,пайыз,ерлер,,,,,99.8
2010,пайыз,әйелдер,,,,,99.7
2010,пайыз,,,Y0,,,99.1
2010,пайыз,,,M12T23,,,99.9
2010,пайыз,,,M24T35,,,99.9
2010,пайыз,,,36-47 ай,,,99.9
2010,пайыз,,,48-59 ай,,,100.0
2010,пайыз,,,,Ақмола,KZAKM,98.8
2010,пайыз,,,,Ақтөбе,KZAKT,99.6
2010,пайыз,,,,Алматы,KZALM,100.0
2010,пайыз,,,,Атырау,KZATY,99.7
2010,пайыз,,,,Батыс Қазақстан,KZZAP,100.0
2010,пайыз,,,,Жамбыл,KZZHA,99.7
2010,пайыз,,,,Қарағанды,KZKAR,99.8
2010,пайыз,,,,Қостанай,KZKUS,98.7
2010,пайыз,,,,Қызылорда,KZKZY,100.0
2010,пайыз,,,,Маңғыстау,KZMAN,99.7
2010,пайыз,,,,Оңтүстік Қазақстан,KZONT,100.0
2010,пайыз,,,,Павлодар,KZPAV,99.6
2010,пайыз,,,,Солтүстік Қазақстан,KZSEV,98.8
2010,пайыз,,,,Шығыс Қазақстан,KZVOS,99.6
2010,пайыз,,,,Астана қаласы,KZNS,100.0
2010,пайыз,,,,Алматы қаласы,KZALA,100.0
2015,пайыз,,,,,,99.7
2015,пайыз,,қала,,,,99.9
2015,пайыз,,ауыл,,,,99.5
2015,пайыз,ерлер,,,,,99.7
2015,пайыз,әйелдер,,,,,99.7
2015,пайыз,,,Y0,,,98.7
2015,пайыз,,,M12T23,,,100.0
2015,пайыз,,,M24T35,,,100.0
2015,пайыз,,,36-47 ай,,,99.8
2015,пайыз,,,48-59 ай,,,100.0
2015,пайыз,,,,Ақмола,KZAKM,100.0
2015,пайыз,,,,Ақтөбе,KZAKT,100.0
2015,пайыз,,,,Алматы,KZALM,99.1
2015,пайыз,,,,Атырау,KZATY,98.9
2015,пайыз,,,,Батыс Қазақстан,KZZAP,99.7
2015,пайыз,,,,Жамбыл,KZZHA,99.4
2015,пайыз,,,,Қарағанды,KZKAR,99.6
2015,пайыз,,,,Қостанай,KZKUS,100.0
2015,пайыз,,,,Қызылорда,KZKZY,99.5
2015,пайыз,,,,Маңғыстау,KZMAN,99.8
2015,пайыз,,,,Оңтүстік Қазақстан,KZONT,99.8
2015,пайыз,,,,Павлодар,KZPAV,100.0
2015,пайыз,,,,Солтүстік Қазақстан,KZSEV,99.5
2015,пайыз,,,,Шығыс Қазақстан,KZVOS,100.0
2015,пайыз,,,,Астана қаласы,KZNS,99.7
2015,пайыз,,,,Алматы қаласы,KZALA,100.0
