Year,UNIT_MEASURE,SERIES,Value
2010,пайыз,киік,4.7
2010,пайыз,тоғай кермаралы,0.7
2010,пайыз,құлан,0.9
2010,пайыз,қарақұйрық,-25.1
2010,пайыз,арқар,2.6
2011,пайыз,киік,19.3
2011,пайыз,тоғай кермаралы,7.1
2011,пайыз,құлан,16.8
2011,пайыз,қарақұйрық,4.3
2011,пайыз,арқар,2.0
2012,пайыз,киік,34.8
2012,пайыз,тоғай кермаралы,3.1
2012,пайыз,құлан,10.3
2012,пайыз,қарақұйрық,2.0
2012,пайыз,арқар,4.7
2013,пайыз,киік,36.0
2013,пайыз,тоғай кермаралы,3.4
2013,пайыз,құлан,6.1
2013,пайыз,қарақұйрық,0.8
2013,пайыз,арқар,1.4
2014,пайыз,киік,37.3
2014,пайыз,тоғай кермаралы,4.5
2014,пайыз,құлан,5.1
2014,пайыз,қарақұйрық,1.5
2014,пайыз,арқар,6.6
2015,пайыз,киік,15.1
2015,пайыз,тоғай кермаралы,4.5
2015,пайыз,құлан,5.1
2015,пайыз,қарақұйрық,1.5
2015,пайыз,арқар,6.6
2016,пайыз,киік,-63.3
2016,пайыз,тоғай кермаралы,42.3
2016,пайыз,құлан,5.89
2016,пайыз,қарақұйрық,0.16
2016,пайыз,арқар,1.7
2017,пайыз,киік,40.9
2017,пайыз,тоғай кермаралы,15.2
2017,пайыз,құлан,4.6
2017,пайыз,қарақұйрық,3.8
2017,пайыз,арқар,5.1
2018,пайыз,киік,41.0
2018,пайыз,тоғай кермаралы,3.7
2018,пайыз,құлан,2.9
2018,пайыз,қарақұйрық,2.3
2018,пайыз,арқар,1.5
2019,пайыз,киік,55.5
2019,пайыз,тоғай кермаралы,2.5
2019,пайыз,құлан,2.3
2019,пайыз,қарақұйрық,2.3
2019,пайыз,арқар,5.2
2020,пайыз,тоғай кермаралы,4.1
2020,пайыз,құлан,1.4
2020,пайыз,қарақұйрық,3.1
2020,пайыз,арқар,2.8
2021,пайыз,киік,151.7
2021,пайыз,тоғай кермаралы,6.7
2021,пайыз,құлан,1.9
2021,пайыз,қарақұйрық,1.6
2021,пайыз,арқар,2.1
2022,пайыз,киік,36.0
2022,пайыз,тоғай кермаралы,7.2
2022,пайыз,құлан,1.7
2022,пайыз,қарақұйрық,1.3
2022,пайыз,арқар,4.4
2023,пайыз,киік,45.3
2023,пайыз,тоғай кермаралы,9.0
2023,пайыз,құлан,1.8
2023,пайыз,қарақұйрық,2.1
2023,пайыз,арқар,3.0
2024,пайыз,киік,48.0
2024,пайыз,тоғай кермаралы,5.5
2024,пайыз,құлан,1.1
2024,пайыз,қарақұйрық,2.7
2024,пайыз,арқар,4.3
