Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2010,1000 туылғанға,ұлдар және қыздар,,,,19.62
2010,1000 туылғанға,ұлдар және қыздар,,Абай,KZABY,22.27
2010,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,16.98
2010,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,19.56
2010,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,16.06
2010,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,19.78
2010,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,17.17
2010,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,20.5
2010,1000 туылғанға,ұлдар және қыздар,,Жетісу,KZZHS,16.61
2010,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,16.67
2010,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,16.51
2010,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,26.52
2010,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,21.98
2010,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,15.03
2010,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,16.4
2010,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,24.39
2010,1000 туылғанға,ұлдар және қыздар,,Ұлытау,KZULU,19.96
2010,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,22.21
2010,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,12.68
2010,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,18.7
2010,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,19.57
2010,1000 туылғанға,ұлдар және қыздар,қала,,,19.11
2010,1000 туылғанға,ұлдар және қыздар,қала,Абай,KZABY,19.71
2010,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,16.55
2010,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,19.25
2010,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,17.57
2010,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,18.94
2010,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,14.81
2010,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,21.62
2010,1000 туылғанға,ұлдар және қыздар,қала,Жетісу,KZZHS,19.9
2010,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,16.11
2010,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,15.27
2010,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,25.36
2010,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,22.43
2010,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,14.18
2010,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,14.71
2010,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,30.33
2010,1000 туылғанға,ұлдар және қыздар,қала,Ұлытау,KZULU,21.29
2010,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,22.76
2010,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,12.68
2010,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,18.7
