Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,пайыз,,,9.1
2016,пайыз,,,10.0
2017,пайыз,,,15.0
2017,пайыз,Ақмола,KZAKM,23.0
2017,пайыз,Ақтөбе,KZAKT,13.0
2017,пайыз,Алматы,KZALM,10.9
2017,пайыз,Атырау,KZATY,7.9
2017,пайыз,Батыс Қазақстан,KZZAP,18.1
2017,пайыз,Жамбыл,KZZHA,21.3
2017,пайыз,Қарағанды,KZKAR,34.4
2017,пайыз,Қостанай,KZKUS,26.9
2017,пайыз,Қызылорда,KZKZY,10.1
2017,пайыз,Маңғыстау,KZMAN,10.0
2017,пайыз,Оңтүстік Қазақстан,KZONT,9.8
2017,пайыз,Павлодар,KZPAV,24.4
2017,пайыз,Солтүстік Қазақстан,KZSEV,26.9
2017,пайыз,Шығыс Қазақстан,KZVOS,20.6
2017,пайыз,Астана қаласы,KZNS,20.0
2017,пайыз,Алматы қаласы,KZALA,12.0
2018,пайыз,,,20.1
2018,пайыз,Ақмола,KZAKM,20.3
2018,пайыз,Ақтөбе,KZAKT,20.5
2018,пайыз,Алматы,KZALM,10.1
2018,пайыз,Атырау,KZATY,20.2
2018,пайыз,Батыс Қазақстан,KZZAP,22.1
2018,пайыз,Жамбыл,KZZHA,29.9
2018,пайыз,Қарағанды,KZKAR,31.4
2018,пайыз,Қостанай,KZKUS,20.1
2018,пайыз,Қызылорда,KZKZY,21.0
2018,пайыз,Маңғыстау,KZMAN,20.2
2018,пайыз,Павлодар,KZPAV,73.4
2018,пайыз,Солтүстік Қазақстан,KZSEV,16.0
2018,пайыз,Түркістан,KZYUZ,9.0
2018,пайыз,Шығыс Қазақстан,KZVOS,20.5
2018,пайыз,Астана қаласы,KZNS,10.3
2018,пайыз,Алматы қаласы,KZALA,41.2
2018,пайыз,Шымкент қаласы,KZSHY,9.1
2019,пайыз,,,28.7
2019,пайыз,Ақмола,KZAKM,51.6
2019,пайыз,Ақтөбе,KZAKT,35.4
2019,пайыз,Алматы,KZALM,16.7
2019,пайыз,Атырау,KZATY,24.4
2019,пайыз,Батыс Қазақстан,KZZAP,39.3
2019,пайыз,Жамбыл,KZZHA,37.3
2019,пайыз,Қарағанды,KZKAR,37.5
2019,пайыз,Қостанай,KZKUS,47.6
2019,пайыз,Қызылорда,KZKZY,18.5
2019,пайыз,Маңғыстау,KZMAN,33.0
2019,пайыз,Павлодар,KZPAV,89.2
2019,пайыз,Солтүстік Қазақстан,KZSEV,65.4
2019,пайыз,Түркістан,KZYUZ,12.7
2019,пайыз,Шығыс Қазақстан,KZVOS,33.3
2019,пайыз,Астана қаласы,KZNS,32.9
2019,пайыз,Алматы қаласы,KZALA,30.8
2019,пайыз,Шымкент қаласы,KZSHY,23.9
2020,пайыз,,,53.3
2020,пайыз,Ақмола,KZAKM,63.5
2020,пайыз,Ақтөбе,KZAKT,47.7
2020,пайыз,Алматы,KZALM,58.6
2020,пайыз,Атырау,KZATY,25.7
2020,пайыз,Батыс Қазақстан,KZZAP,39.7
2020,пайыз,Жамбыл,KZZHA,49.3
2020,пайыз,Қарағанды,KZKAR,51.6
2020,пайыз,Қостанай,KZKUS,63.9
2020,пайыз,Қызылорда,KZKZY,62.1
2020,пайыз,Маңғыстау,KZMAN,38.2
2020,пайыз,Павлодар,KZPAV,97.1
2020,пайыз,Солтүстік Қазақстан,KZSEV,68.1
2020,пайыз,Түркістан,KZYUZ,28.5
2020,пайыз,Шығыс Қазақстан,KZVOS,43.8
2020,пайыз,Астана қаласы,KZNS,66.3
2020,пайыз,Алматы қаласы,KZALA,83.1
2020,пайыз,Шымкент қаласы,KZSHY,71.6
