Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,3.184537
2011,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,3.719071
2012,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,3.063886
2013,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,3.576984
2014,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,2.545952
2015,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,2.946629
2016,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,3.563592
2016,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,1.91
2017,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,4.701934
2017,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,0.049169
