Year,UNIT_MEASURE,ана білімі,Өңірлер,GeoCode,Value
2012,пайыз,мектепке дейінгі мекемелерде,,,95.9
2012,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,96.5
2012,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,95.2
2012,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,90.4
2012,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,94.2
2012,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,94.4
2012,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,95.6
2012,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,98.0
2012,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,97.0
2012,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,91.3
2012,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,92.2
2012,пайыз,мектепке дейінгі мекемелерде,Оңтүстік Қазақстан,KZONT,96.7
2012,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,99.2
2012,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,99.6
2012,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,96.9
2012,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,96.0
2012,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,99.0
2013,пайыз,мектепке дейінгі мекемелерде,,,99.4
2013,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,97.4
2013,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,98.9
2013,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,98.1
2013,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,100.0
2013,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,100.0
2013,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,99.9
2013,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,99.7
2013,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,97.8
2013,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,100.0
2013,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,98.3
2013,пайыз,мектепке дейінгі мекемелерде,Оңтүстік Қазақстан,KZONT,99.5
2013,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,100.0
2013,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,99.8
2013,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,99.6
2013,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,100.0
2013,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,100.0
2014,пайыз,мектепке дейінгі мекемелерде,,,98.7
2014,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,96.3
2014,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,99.5
2014,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,98.2
2014,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,99.7
