Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,SERIES,Жасы,Value
2015,пайыз,физикалық қатыгездік,өмір бойы,,16.2
2015,пайыз,сексуалдық зорлық,өмір бойы,,3.6
2015,пайыз,физикалық зорлық-зомбылық және / немесе сексуалдық зомбылық,өмір бойы,,16.5
2015,пайыз,физикалық қатыгездік,соңғы 12 айда,,4.5
2015,пайыз,сексуалдық зорлық,соңғы 12 айда,,1.0
2015,пайыз,физикалық зорлық-зомбылық және / немесе сексуалдық зомбылық,соңғы 12 айда,,4.7
2015,пайыз,физикалық қатыгездік,өмір бойы,Женщины в возрасте 18-49 лет,16.0
2015,пайыз,сексуалдық зорлық,өмір бойы,Женщины в возрасте 18-49 лет,3.9
2015,пайыз,физикалық зорлық-зомбылық және / немесе сексуалдық зомбылық,өмір бойы,Женщины в возрасте 18-49 лет,16.4
2015,пайыз,физикалық қатыгездік,соңғы 12 айда,Женщины в возрасте 18-49 лет,5.3
2015,пайыз,сексуалдық зорлық,соңғы 12 айда,Женщины в возрасте 18-49 лет,1.2
2015,пайыз,физикалық зорлық-зомбылық және / немесе сексуалдық зомбылық,соңғы 12 айда,Женщины в возрасте 18-49 лет,5.6
