Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,2005 жылға пайызбен,,,125.5
2010,2005 жылға пайызбен,Ақмола,KZAKM,143.4
2010,2005 жылға пайызбен,Ақтөбе,KZAKT,117.1
2010,2005 жылға пайызбен,Алматы,KZALM,110.4
2010,2005 жылға пайызбен,Атырау,KZATY,154.5
2010,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,119.1
2010,2005 жылға пайызбен,Жамбыл,KZZHA,126.7
2010,2005 жылға пайызбен,Қарағанды,KZKAR,117.4
2010,2005 жылға пайызбен,Қостанай,KZKUS,126.5
2010,2005 жылға пайызбен,Қызылорда,KZKZY,120.0
2010,2005 жылға пайызбен,Маңғыстау,KZMAN,96.9
2010,2005 жылға пайызбен,Оңтүстік Қазақстан,KZONT,114.4
2010,2005 жылға пайызбен,Павлодар,KZPAV,139.3
2010,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,131.5
2010,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,127.4
2010,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,108.5
2010,2005 жылға пайызбен,Алматы қаласы,KZALA,120.4
2011,2005 жылға пайызбен,,,134.7
2011,2005 жылға пайызбен,Ақмола,KZAKM,167.1
2011,2005 жылға пайызбен,Ақтөбе,KZAKT,123.0
2011,2005 жылға пайызбен,Алматы,KZALM,118.0
2011,2005 жылға пайызбен,Атырау,KZATY,156.2
2011,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,123.4
2011,2005 жылға пайызбен,Жамбыл,KZZHA,142.0
2011,2005 жылға пайызбен,Қарағанды,KZKAR,124.0
2011,2005 жылға пайызбен,Қостанай,KZKUS,146.6
2011,2005 жылға пайызбен,Қызылорда,KZKZY,124.9
2011,2005 жылға пайызбен,Маңғыстау,KZMAN,92.9
2011,2005 жылға пайызбен,Оңтүстік Қазақстан,KZONT,118.4
2011,2005 жылға пайызбен,Павлодар,KZPAV,154.1
2011,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,154.2
2011,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,137.2
2011,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,110.5
2011,2005 жылға пайызбен,Алматы қаласы,KZALA,128.9
2012,2005 жылға пайызбен,,,139.1
2012,2005 жылға пайызбен,Ақмола,KZAKM,157.6
2012,2005 жылға пайызбен,Ақтөбе,KZAKT,130.9
2012,2005 жылға пайызбен,Алматы,KZALM,124.3
2012,2005 жылға пайызбен,Атырау,KZATY,149.3
2012,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,127.8
2012,2005 жылға пайызбен,Жамбыл,KZZHA,154.2
2012,2005 жылға пайызбен,Қарағанды,KZKAR,125.0
2012,2005 жылға пайызбен,Қостанай,KZKUS,137.2
2012,2005 жылға пайызбен,Қызылорда,KZKZY,126.5
2012,2005 жылға пайызбен,Маңғыстау,KZMAN,90.1
2012,2005 жылға пайызбен,Оңтүстік Қазақстан,KZONT,120.5
2012,2005 жылға пайызбен,Павлодар,KZPAV,166.3
2012,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,147.1
2012,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,154.8
2012,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,120.0
2012,2005 жылға пайызбен,Алматы қаласы,KZALA,138.3
2013,2005 жылға пайызбен,,,145.4
2013,2005 жылға пайызбен,Ақмола,KZAKM,165.0
2013,2005 жылға пайызбен,Ақтөбе,KZAKT,135.1
2013,2005 жылға пайызбен,Алматы,KZALM,135.0
2013,2005 жылға пайызбен,Атырау,KZATY,151.8
2013,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,130.7
2013,2005 жылға пайызбен,Жамбыл,KZZHA,157.1
2013,2005 жылға пайызбен,Қарағанды,KZKAR,133.8
2013,2005 жылға пайызбен,Қостанай,KZKUS,151.1
2013,2005 жылға пайызбен,Қызылорда,KZKZY,129.7
2013,2005 жылға пайызбен,Маңғыстау,KZMAN,91.6
2013,2005 жылға пайызбен,Оңтүстік Қазақстан,KZONT,121.6
2013,2005 жылға пайызбен,Павлодар,KZPAV,165.8
2013,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,159.5
2013,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,166.1
2013,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,126.7
