Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Өңірлер,Жынысы,Жасы,GeoCode,Value
2014,пайыз,,,,,,837.0
2015,пайыз,,,,,,880.0
2016,пайыз,,,,,,950.0
2017,пайыз,,,,,,927.0
2018,пайыз,,,,,,959.0
2018,пайыз,,Ақмола,,,KZAKM,706.0
2018,пайыз,,Ақтөбе,,,KZAKT,750.0
2018,пайыз,,Алматы,,,KZALM,713.0
2018,пайыз,,Атырау,,,KZATY,1718.0
2018,пайыз,,Батыс Қазақстан,,,KZZAP,1202.0
2018,пайыз,,Жамбыл,,,KZZHA,613.0
2018,пайыз,,Қарағанды,,,KZKAR,808.0
2018,пайыз,,Қостанай,,,KZKUS,685.0
2018,пайыз,,Қызылорда,,,KZKZY,720.0
2018,пайыз,,Маңғыстау,,,KZMAN,1411.0
2018,пайыз,,Оңтүстік Қазақстан,,,KZONT,630.0
2018,пайыз,,Павлодар,,,KZPAV,774.0
2018,пайыз,,Солтүстік Қазақстан,,,KZSEV,636.0
2018,пайыз,,Шығыс Қазақстан,,,KZVOS,741.0
2018,пайыз,,Астана қаласы,,,KZNS,1422.0
2018,пайыз,,Алматы қаласы,,,KZALA,1335.0
2018,пайыз,,,ерлер,,,1122.0
2018,пайыз,,Ақмола,ерлер,,KZAKM,792.0
2018,пайыз,,Ақтөбе,ерлер,,KZAKT,850.0
2018,пайыз,,Алматы,ерлер,,KZALM,813.0
2018,пайыз,,Атырау,ерлер,,KZATY,2105.0
2018,пайыз,,Батыс Қазақстан,ерлер,,KZZAP,1588.0
2018,пайыз,,Жамбыл,ерлер,,KZZHA,690.0
2018,пайыз,,Қарағанды,ерлер,,KZKAR,913.0
2018,пайыз,,Қостанай,ерлер,,KZKUS,752.0
2018,пайыз,,Қызылорда,ерлер,,KZKZY,811.0
2018,пайыз,,Маңғыстау,ерлер,,KZMAN,1827.0
2018,пайыз,,Оңтүстік Қазақстан,ерлер,,KZONT,686.0
2018,пайыз,,Павлодар,ерлер,,KZPAV,873.0
2018,пайыз,,Солтүстік Қазақстан,ерлер,,KZSEV,682.0
2018,пайыз,,Шығыс Қазақстан,ерлер,,KZVOS,828.0
2018,пайыз,,Астана қаласы,ерлер,,KZNS,1637.0
2018,пайыз,,Алматы қаласы,ерлер,,KZALA,1438.0
2018,пайыз,,,әйелдер,,,785.0
2018,пайыз,,Ақмола,әйелдер,,KZAKM,602.0
2018,пайыз,,Ақтөбе,әйелдер,,KZAKT,639.0
2018,пайыз,,Алматы,әйелдер,,KZALM,630.0
2018,пайыз,,Атырау,әйелдер,,KZATY,1146.0
2018,пайыз,,Батыс Қазақстан,әйелдер,,KZZAP,743.0
2018,пайыз,,Жамбыл,әйелдер,,KZZHA,543.0
2018,пайыз,,Қарағанды,әйелдер,,KZKAR,682.0
2018,пайыз,,Қостанай,әйелдер,,KZKUS,604.0
2018,пайыз,,Қызылорда,әйелдер,,KZKZY,609.0
2018,пайыз,,Маңғыстау,әйелдер,,KZMAN,899.0
2018,пайыз,,Оңтүстік Қазақстан,әйелдер,,KZONT,588.0
2018,пайыз,,Павлодар,әйелдер,,KZPAV,667.0
2018,пайыз,,Солтүстік Қазақстан,әйелдер,,KZSEV,590.0
2018,пайыз,,Шығыс Қазақстан,әйелдер,,KZVOS,644.0
2018,пайыз,,Астана қаласы,әйелдер,,KZNS,1179.0
2018,пайыз,,Алматы қаласы,әйелдер,,KZALA,1217.0
2018,пайыз,,,,16-24,,577.0
2018,пайыз,,,,25-28,,764.0
2018,пайыз,,,,29-34,,961.0
2018,пайыз,,,,35-44,,1102.0
2018,пайыз,,,,45-54,,977.0
2018,пайыз,,,,55-64,,951.0
2018,пайыз,,,,65 және одан үлкен,,1159.0
2018,пайыз,,Ақмола,,16-24,KZAKM,485.0
2018,пайыз,,Ақмола,,25-28,KZAKM,598.0
2018,пайыз,,Ақмола,,29-34,KZAKM,739.0
2018,пайыз,,Ақмола,,35-44,KZAKM,792.0
2018,пайыз,,Ақмола,,45-54,KZAKM,716.0
2018,пайыз,,Ақмола,,55-64,KZAKM,670.0
2018,пайыз,,Ақмола,,65 және одан үлкен,KZAKM,674.0
