Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,Жасы,GeoCode,Value
2010,пайыз,,,,,,5.8
2010,пайыз,Ақмола,,,,KZAKM,5.8
2010,пайыз,Ақтөбе,,,,KZAKT,5.3
2010,пайыз,Алматы,,,,KZALM,5.6
2010,пайыз,Атырау,,,,KZATY,5.4
2010,пайыз,Батыс Қазақстан,,,,KZZAP,5.6
2010,пайыз,Жамбыл,,,,KZZHA,5.7
2010,пайыз,Қарағанды,,,,KZKAR,5.5
2010,пайыз,Қостанай,,,,KZKUS,5.7
2010,пайыз,Қызылорда,,,,KZKZY,5.9
2010,пайыз,Маңғыстау,,,,KZMAN,6.4
2010,пайыз,Оңтүстік Қазақстан,,,,KZONT,5.9
2010,пайыз,Павлодар,,,,KZPAV,5.6
2010,пайыз,Солтүстік Қазақстан,,,,KZSEV,5.8
2010,пайыз,Шығыс Қазақстан,,,,KZVOS,5.7
2010,пайыз,Астана қаласы,,,,KZNS,6.2
2010,пайыз,Алматы қаласы,,,,KZALA,6.3
2010,пайыз,,,ерлер,,,4.9
2010,пайыз,Ақмола,,ерлер,,KZAKM,6.1
2010,пайыз,Ақтөбе,,ерлер,,KZAKT,2.9
2010,пайыз,Алматы,,ерлер,,KZALM,5.3
2010,пайыз,Атырау,,ерлер,,KZATY,3.9
2010,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.7
2010,пайыз,Жамбыл,,ерлер,,KZZHA,5.5
2010,пайыз,Қарағанды,,ерлер,,KZKAR,4.5
2010,пайыз,Қостанай,,ерлер,,KZKUS,5.2
2010,пайыз,Қызылорда,,ерлер,,KZKZY,5.7
2010,пайыз,Маңғыстау,,ерлер,,KZMAN,5.9
2010,пайыз,Оңтүстік Қазақстан,,ерлер,,KZONT,4.8
2010,пайыз,Павлодар,,ерлер,,KZPAV,4.6
2010,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,6.1
2010,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.9
2010,пайыз,Астана қаласы,,ерлер,,KZNS,2.9
2010,пайыз,Алматы қаласы,,ерлер,,KZALA,5.5
2010,пайыз,,,әйелдер,,,6.6
2010,пайыз,Ақмола,,әйелдер,,KZAKM,5.5
2010,пайыз,Ақтөбе,,әйелдер,,KZAKT,7.7
2010,пайыз,Алматы,,әйелдер,,KZALM,6.0
2010,пайыз,Атырау,,әйелдер,,KZATY,7.0
2010,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,6.6
2010,пайыз,Жамбыл,,әйелдер,,KZZHA,5.9
2010,пайыз,Қарағанды,,әйелдер,,KZKAR,6.4
2010,пайыз,Қостанай,,әйелдер,,KZKUS,6.1
2010,пайыз,Қызылорда,,әйелдер,,KZKZY,6.1
2010,пайыз,Маңғыстау,,әйелдер,,KZMAN,7.1
2010,пайыз,Оңтүстік Қазақстан,,әйелдер,,KZONT,7.2
2010,пайыз,Павлодар,,әйелдер,,KZPAV,6.7
2010,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,5.5
2010,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,6.5
2010,пайыз,Астана қаласы,,әйелдер,,KZNS,9.7
2010,пайыз,Алматы қаласы,,әйелдер,,KZALA,7.0
2010,пайыз,,қала,,,,6.2
2010,пайыз,Ақмола,қала,,,KZAKM,5.7
2010,пайыз,Ақтөбе,қала,,,KZAKT,5.4
2010,пайыз,Алматы,қала,,,KZALM,5.6
2010,пайыз,Атырау,қала,,,KZATY,6.1
2010,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.8
2010,пайыз,Жамбыл,қала,,,KZZHA,7.0
2010,пайыз,Қарағанды,қала,,,KZKAR,5.5
2010,пайыз,Қостанай,қала,,,KZKUS,7.6
2010,пайыз,Қызылорда,қала,,,KZKZY,5.4
2010,пайыз,Маңғыстау,қала,,,KZMAN,5.8
2010,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,7.2
2010,пайыз,Павлодар,қала,,,KZPAV,6.3
2010,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,6.5
2010,пайыз,Шығыс Қазақстан,қала,,,KZVOS,6.6
2010,пайыз,Астана қаласы,қала,,,KZNS,6.2
2010,пайыз,Алматы қаласы,қала,,,KZALA,6.3
2010,пайыз,,ауыл,,,,5.2
2010,пайыз,Ақмола,ауыл,,,KZAKM,5.9
2010,пайыз,Ақтөбе,ауыл,,,KZAKT,5.3
2010,пайыз,Алматы,ауыл,,,KZALM,5.6
2010,пайыз,Атырау,ауыл,,,KZATY,4.9
2010,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,6.1
2010,пайыз,Жамбыл,ауыл,,,KZZHA,4.9
2010,пайыз,Қарағанды,ауыл,,,KZKAR,5.3
2010,пайыз,Қостанай,ауыл,,,KZKUS,3.9
2010,пайыз,Қызылорда,ауыл,,,KZKZY,6.2
2010,пайыз,Маңғыстау,ауыл,,,KZMAN,7.3
2010,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,5.1
2010,пайыз,Павлодар,ауыл,,,KZPAV,4.5
2010,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.4
2010,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.7
2010,пайыз,,,,15,,6.8
2010,пайыз,,,,16-24,,5.2
2010,пайыз,,,,25-28,,8.4
2010,пайыз,,,,29-34,,5.8
2010,пайыз,,,,35-44,,5.3
2010,пайыз,,,,45-54,,5.2
2010,пайыз,,,,55-64,,6.0
2010,пайыз,Ақмола,,,16-24,KZAKM,6.0
2010,пайыз,Ақмола,,,25-28,KZAKM,5.2
2010,пайыз,Ақмола,,,29-34,KZAKM,4.9
2010,пайыз,Ақмола,,,35-44,KZAKM,6.4
2010,пайыз,Ақмола,,,45-54,KZAKM,6.1
2010,пайыз,Ақмола,,,55-64,KZAKM,6.3
2010,пайыз,Ақтөбе,,,16-24,KZAKT,2.2
2010,пайыз,Ақтөбе,,,25-28,KZAKT,7.6
2010,пайыз,Ақтөбе,,,29-34,KZAKT,7.5
2010,пайыз,Ақтөбе,,,35-44,KZAKT,6.8
2010,пайыз,Ақтөбе,,,45-54,KZAKT,4.2
2010,пайыз,Ақтөбе,,,55-64,KZAKT,1.2
2010,пайыз,Алматы,,,15,KZALM,53.1
2010,пайыз,Алматы,,,16-24,KZALM,3.3
2010,пайыз,Алматы,,,25-28,KZALM,5.0
2010,пайыз,Алматы,,,29-34,KZALM,5.1
2010,пайыз,Алматы,,,35-44,KZALM,4.4
2010,пайыз,Алматы,,,45-54,KZALM,5.6
2010,пайыз,Алматы,,,55-64,KZALM,13.3
2010,пайыз,Атырау,,,16-24,KZATY,1.5
2010,пайыз,Атырау,,,25-28,KZATY,15.4
2010,пайыз,Атырау,,,29-34,KZATY,6.2
2010,пайыз,Атырау,,,35-44,KZATY,3.7
2010,пайыз,Атырау,,,45-54,KZATY,3.5
2010,пайыз,Атырау,,,55-64,KZATY,5.4
2010,пайыз,Батыс Қазақстан,,,16-24,KZZAP,6.5
