Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,2439.4
2010,млн.тонна,Құбыр жүргізетін көлікпен,,,194.0
2010,млн.тонна,Темір жол көлігі,,,267.9
2010,млн.тонна,Автокөлік,,,1971.8
2010,млн.тонна,Әуе көлігімен,,,0.3
2010,млн.тонна,Ішкі су көлігімен,,,1.1
2010,млн.тонна,Теңіз көлігімен,,,4.7
2010,млн.тонна,,Ақмола,KZAKM,95.8
2010,млн.тонна,,Ақтөбе,KZAKT,41.0
2010,млн.тонна,,Алматы,KZALM,116.6
2010,млн.тонна,,Атырау,KZATY,118.5
2010,млн.тонна,,Батыс Қазақстан,KZZAP,30.3
2010,млн.тонна,,Жамбыл,KZZHA,56.0
2010,млн.тонна,,Қарағанды,KZKAR,444.0
2010,млн.тонна,,Қостанай,KZKUS,221.5
2010,млн.тонна,,Қызылорда,KZKZY,66.3
2010,млн.тонна,,Маңғыстау,KZMAN,141.5
2010,млн.тонна,,Оңтүстік Қазақстан,KZONT,77.5
2010,млн.тонна,,Павлодар,KZPAV,78.5
2010,млн.тонна,,Солтүстік Қазақстан,KZSEV,40.1
2010,млн.тонна,,Шығыс Қазақстан,KZVOS,327.3
2010,млн.тонна,,Астана қаласы,KZNS,66.7
2010,млн.тонна,,Алматы қаласы,KZALA,142.4
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,13186.5
2010,млн.адам,Темір жол көлігімен,,,19.6
2010,млн.адам,Автокөлік,,,13083.9
2010,млн.адам,Ішкі су көлігімен,,,0.1
2010,млн.адам,Әуе көлігімен,,,3.4
2010,млн.адам,Қалалық электр көлігі,,,79.5
2010,млн.адам,,Ақмола,KZAKM,1057.9
2010,млн.адам,,Ақтөбе,KZAKT,163.5
2010,млн.адам,,Алматы,KZALM,436.6
2010,млн.адам,,Атырау,KZATY,95.4
2010,млн.адам,,Батыс Қазақстан,KZZAP,270.4
2010,млн.адам,,Жамбыл,KZZHA,570.6
2010,млн.адам,,Қарағанды,KZKAR,1440.7
2010,млн.адам,,Қостанай,KZKUS,1153.4
2010,млн.адам,,Қызылорда,KZKZY,139.7
2010,млн.адам,,Маңғыстау,KZMAN,60.2
2010,млн.адам,,Оңтүстік Қазақстан,KZONT,1337.6
2010,млн.адам,,Павлодар,KZPAV,798.3
2010,млн.адам,,Солтүстік Қазақстан,KZSEV,365.5
2010,млн.адам,,Шығыс Қазақстан,KZVOS,1272.7
2010,млн.адам,,Астана қаласы,KZNS,1408.9
2010,млн.адам,,Алматы қаласы,KZALA,2595.5
2010,млн.тонна,Автомобиль және қалалық электр көлігі,,,1971.8
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,95.8
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,41.0
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,116.6
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,52.1
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,30.0
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,56.0
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,444.0
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,221.5
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,66.3
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,136.9
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Оңтүстік Қазақстан,KZONT,77.5
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,57.8
