Year,Value,SERIES,UNIT_MEASURE
2016,100.0,,пайыз
2016,42.4,толық қауіпсіз,пайыз
2016,48.7,жеткілікті қауіпсіз,пайыз
2016,8.9,қауіпсіз емес,пайыз
2019,100.0,,пайыз
2019,49.6,толық қауіпсіз,пайыз
2019,42.8,жеткілікті қауіпсіз,пайыз
2019,5.4,қауіпсіз емес,пайыз
2019,0.9,мүлдем қауіпсіз емес,пайыз
2019,1.2,жауап беруге қиналды,пайыз
2020,57.4,толық қауіпсіз,пайыз
2020,38.5,жеткілікті қауіпсіз,пайыз
2020,2.9,қауіпсіз емес,пайыз
2020,0.6,мүлдем қауіпсіз емес,пайыз
2020,0.6,жауап беруге қиналды,пайыз
2021,58.8,толық қауіпсіз,пайыз
2021,38.1,жеткілікті қауіпсіз,пайыз
2021,2.3,қауіпсіз емес,пайыз
2021,0.4,мүлдем қауіпсіз емес,пайыз
2021,0.4,жауап беруге қиналды,пайыз
2022,100.0,,пайыз
2022,58.6,толық қауіпсіз,пайыз
2022,37.8,жеткілікті қауіпсіз,пайыз
2022,2.5,қауіпсіз емес,пайыз
2022,0.6,мүлдем қауіпсіз емес,пайыз
2022,0.6,жауап беруге қиналды,пайыз
2023,100.0,,пайыз
2023,61.7,толық қауіпсіз,пайыз
2023,30.5,жеткілікті қауіпсіз,пайыз
2023,6.0,қауіпсіз емес,пайыз
2023,1.0,мүлдем қауіпсіз емес,пайыз
2023,0.8,жауап беруге қиналды,пайыз
2024,100.0,,пайыз
2024,64.0,толық қауіпсіз,пайыз
2024,29.4,жеткілікті қауіпсіз,пайыз
2024,5.4,қауіпсіз емес,пайыз
2024,0.6,мүлдем қауіпсіз емес,пайыз
2024,0.6,жауап беруге қиналды,пайыз
