Year,Value,UNIT_MEASURE
2010,20.0,СО2-экв / халықтың жан басына шаққандағы тонна
2011,19.3,СО2-экв / халықтың жан басына шаққандағы тонна
2012,20.1,СО2-экв / халықтың жан басына шаққандағы тонна
2013,21.3,СО2-экв / халықтың жан басына шаққандағы тонна
2014,24.7,СО2-экв / халықтың жан басына шаққандағы тонна
2015,22.4,СО2-экв / халықтың жан басына шаққандағы тонна
2016,22.3,СО2-экв / халықтың жан басына шаққандағы тонна
2017,22.9,СО2-экв / халықтың жан басына шаққандағы тонна
2018,22.8,СО2-экв / халықтың жан басына шаққандағы тонна
2019,20.3,СО2-экв / халықтың жан басына шаққандағы тонна
2020,18.9,СО2-экв / халықтың жан басына шаққандағы тонна
2021,16.9,СО2-экв / халықтың жан басына шаққандағы тонна
2022,18.2,СО2-экв / халықтың жан басына шаққандағы тонна
2023,17.9,СО2-экв / халықтың жан басына шаққандағы тонна
2024,17.7,СО2-экв / халықтың жан басына шаққандағы тонна
