Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-10-06-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 201 KB)
Доступный индикатор,national_indicators.10-6-1-title
source_active_1,True
Формирование,sources.10-6-1-source_compilation_1
Реализация,sources.10-6-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Department of Economic and Social Affairs (DESA) / Financing for Development Office (FFDO)
Назначенный ООН уровень,1
source_url_text_1,Link to source
Доступность,1
