Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-10-0A-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 564kB)
Доступный индикатор,national_indicators.10-a-1-title
source_active_1,True
Формирование,sources.10-a-1-source_compilation_1
Источник данных,sources.10-a-1-source_data_1
Реализация,sources.10-a-1-source_implementation_1
Депозитарное учреждение ООН,"ITC,UNCTAD,WTO"
Назначенный ООН уровень,1
source_url_text_1,Link to source
