Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-10-0B-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 202 KB)
Описание глобального показателя,"Total resource flows for development, by recipient and donor countries and type of flow comprises of Official Development Assistance (ODA), other official flows (OOF) and private flows."
source_active_1,True
Формирование,sources.10-b-1-source_compilation_1
Реализация,sources.10-b-1-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,1 (ODA) / 2 (FDI)
Сравнение с глобальным индикатором,meta.customisation-1
source_url_text_1,Link to source
Классификация,2
Доступность,1
