Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-11.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
Описание глобального показателя,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
source_active_1,True
Формирование,"Қазақстан Республикасы Бас прокуратурасының құқықтық статистика және арнайы есепке алу комитеті, Қазақстан Республикасының Ұлттық экономика министірлігі статистика комитеті"
Реализация,"Қазақстан Республикасы Ішкі істер министрлігі, Қазақстан Республикасының  Бас прокуратурасы"
Депозитарное учреждение ООН,United Nations Office on Drugs and Crime (UNODC)
Назначенный ООН уровень,3
source_url_text_1,Link to source
