Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-02-0A-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 223 KB)
Описание глобального показателя,"An Agriculture Orientation Index (AOI) greater than 1 reflects a higher orientation towards the agriculture sector, which receives a higher share of government spending relative to its contribution to economic value-added. An AOI less than 1 reflects a lower orientation to agriculture, while an AOI equal to 1 reflects neutrality in a government’s orientation to the agriculture sector."
source_active_1,True
Формирование,sources.2-a-1-source_compilation_1
Источник данных,
Реализация,sources.2-a-1-source_implementation_1
Депозитарное учреждение ООН,Food and Agricultural Organization (FAO)
Назначенный ООН уровень,2
