Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2019,процент,"Доля детей/домохозяйств, получающих денежные пособия на детей/семьи",57.7
2022,процент,"Доля детей/домохозяйств, получающих денежные пособия на детей/семьи",54.39
2015,процент,"Доля населения с тяжелыми формами инвалидности, получающего денежное пособие по инвалидности",100.0
2018,процент,"Доля населения с тяжелыми формами инвалидности, получающего денежное пособие по инвалидности",100.0
2023,процент,"Доля населения с тяжелыми формами инвалидности, получающего денежное пособие по инвалидности",100.0
2016,процент,"Доля матерей с новорожденными, получающих денежное пособие по беременности и родам",44.6
2019,процент,"Доля матерей с новорожденными, получающих денежное пособие по беременности и родам",44.3
2022,процент,"Доля матерей с новорожденными, получающих денежное пособие по беременности и родам",51.1
2015,процент,"Доля населения старше установленного законом пенсионного возраста, получающего пенсию",82.6
2022,процент,"Доля населения старше установленного законом пенсионного возраста, получающего пенсию",99.6
2023,процент,"Доля населения старше установленного законом пенсионного возраста, получающего пенсию",95.72
2016,процент,"Доля населения старше установленного законом пенсионного возраста, получающего пенсию",28.9
2018,процент,"Доля населения старше установленного законом пенсионного возраста, получающего пенсию",100.0
2015,процент,"Доля занятого населения, застрахованного в случае производственной травмы",43.15
2019,процент,"Доля занятого населения, застрахованного в случае производственной травмы",75.44
2019,процент,"Доля занятого населения, застрахованного в случае производственной травмы",71.91
2015,процент,"Доля населения, получающего хотя бы одно пособие по социальной защите",100.0
2019,процент,"Доля населения, получающего хотя бы одно пособие по социальной защите",100.0
2022,процент,"Доля населения, получающего хотя бы одно пособие по социальной защите",94.34
