Year,UNIT_MEASURE,Регионы,Пол,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2012,процент,,,,,,,,6.08
2012,процент,Акмолинская,,,,,,KZAKM,7.33
2012,процент,Актюбинская,,,,,,KZAKT,3.2
2012,процент,Алматинская,,,,,,KZALM,10.94
2012,процент,Атырауская,,,,,,KZATY,3.11
2012,процент,Западно-Казахстанская,,,,,,KZZAP,9.26
2012,процент,Жымбылская,,,,,,KZZHA,3.9
2012,процент,Карагандинская,,,,,,KZKAR,6.72
2012,процент,Костанайская,,,,,,KZKUS,12.11
2012,процент,Кызылординская,,,,,,KZKZY,2.97
2012,процент,Мангистауская,,,,,,KZMAN,1.18
2012,процент,Южно-Казахстанская,,,,,,KZONT,6.26
2012,процент,Павлодарская,,,,,,KZPAV,10.56
2012,процент,Северо-Казахстанская,,,,,,KZSEV,8.0
2012,процент,Восточно-Казахстанская,,,,,,KZVOS,6.75
2012,процент,,мужчины,,,,,,8.99
2012,процент,Акмолинская,мужчины,,,,,KZAKM,9.99
2012,процент,Актюбинская,мужчины,,,,,KZAKT,4.72
2012,процент,Алматинская,мужчины,,,,,KZALM,16.07
2012,процент,Атырауская,мужчины,,,,,KZATY,4.83
2012,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,12.48
2012,процент,Жымбылская,мужчины,,,,,KZZHA,6.08
2012,процент,Карагандинская,мужчины,,,,,KZKAR,9.56
2012,процент,Костанайская,мужчины,,,,,KZKUS,12.13
2012,процент,Кызылординская,мужчины,,,,,KZKZY,5.82
2012,процент,Мангистауская,мужчины,,,,,KZMAN,2.4
2012,процент,Южно-Казахстанская,мужчины,,,,,KZONT,12.01
2012,процент,Павлодарская,мужчины,,,,,KZPAV,16.39
2012,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,10.84
2012,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,9.2
2012,процент,,женщины,,,,,,3.51
2012,процент,Акмолинская,женщины,,,,,KZAKM,4.95
2012,процент,Актюбинская,женщины,,,,,KZAKT,1.87
2012,процент,Алматинская,женщины,,,,,KZALM,6.19
2012,процент,Атырауская,женщины,,,,,KZATY,1.54
2012,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.38
2012,процент,Жымбылская,женщины,,,,,KZZHA,1.93
2012,процент,Карагандинская,женщины,,,,,KZKAR,4.32
2012,процент,Костанайская,женщины,,,,,KZKUS,12.09
2012,процент,Кызылординская,женщины,,,,,KZKZY,0.2
2012,процент,Мангистауская,женщины,,,,,KZMAN,0.03
2012,процент,Южно-Казахстанская,женщины,,,,,KZONT,0.85
2012,процент,Павлодарская,женщины,,,,,KZPAV,5.65
2012,процент,Северо-Казахстанская,женщины,,,,,KZSEV,5.54
2012,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,4.62
2013,процент,,,,,,,,6.28
2013,процент,Акмолинская,,,,,,KZAKM,7.36
2013,процент,Актюбинская,,,,,,KZAKT,7.17
2013,процент,Алматинская,,,,,,KZALM,11.23
2013,процент,Атырауская,,,,,,KZATY,3.09
2013,процент,Западно-Казахстанская,,,,,,KZZAP,10.19
2013,процент,Жымбылская,,,,,,KZZHA,3.41
2013,процент,Карагандинская,,,,,,KZKAR,6.71
2013,процент,Костанайская,,,,,,KZKUS,12.08
2013,процент,Кызылординская,,,,,,KZKZY,2.97
2013,процент,Мангистауская,,,,,,KZMAN,1.24
2013,процент,Южно-Казахстанская,,,,,,KZONT,6.17
2013,процент,Павлодарская,,,,,,KZPAV,10.49
2013,процент,Северо-Казахстанская,,,,,,KZSEV,8.12
2013,процент,Восточно-Казахстанская,,,,,,KZVOS,6.77
2013,процент,,мужчины,,,,,,9.21
2013,процент,Акмолинская,мужчины,,,,,KZAKM,10.07
2013,процент,Актюбинская,мужчины,,,,,KZAKT,8.57
2013,процент,Алматинская,мужчины,,,,,KZALM,16.68
2013,процент,Атырауская,мужчины,,,,,KZATY,4.68
2013,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,14.7
2013,процент,Жымбылская,мужчины,,,,,KZZHA,5.36
2013,процент,Карагандинская,мужчины,,,,,KZKAR,9.55
2013,процент,Костанайская,мужчины,,,,,KZKUS,12.08
2013,процент,Кызылординская,мужчины,,,,,KZKZY,5.84
2013,процент,Мангистауская,мужчины,,,,,KZMAN,2.53
2013,процент,Южно-Казахстанская,мужчины,,,,,KZONT,11.79
2013,процент,Павлодарская,мужчины,,,,,KZPAV,15.88
2013,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,11.03
2013,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,9.09
2013,процент,,женщины,,,,,,3.69
2013,процент,Акмолинская,женщины,,,,,KZAKM,4.93
2013,процент,Актюбинская,женщины,,,,,KZAKT,5.94
2013,процент,Алматинская,женщины,,,,,KZALM,6.18
2013,процент,Атырауская,женщины,,,,,KZATY,1.63
2013,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.18
2013,процент,Жымбылская,женщины,,,,,KZZHA,1.63
2013,процент,Карагандинская,женщины,,,,,KZKAR,4.31
2013,процент,Костанайская,женщины,,,,,KZKUS,12.09
2013,процент,Кызылординская,женщины,,,,,KZKZY,0.2
2013,процент,Мангистауская,женщины,,,,,KZMAN,0.03
2013,процент,Южно-Казахстанская,женщины,,,,,KZONT,0.87
2013,процент,Павлодарская,женщины,,,,,KZPAV,5.94
2013,процент,Северо-Казахстанская,женщины,,,,,KZSEV,5.61
2013,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,4.75
2014,процент,,,,,,,,6.38
2014,процент,Акмолинская,,,,,,KZAKM,7.24
2014,процент,Актюбинская,,,,,,KZAKT,7.09
2014,процент,Алматинская,,,,,,KZALM,10.61
2014,процент,Атырауская,,,,,,KZATY,3.09
2014,процент,Западно-Казахстанская,,,,,,KZZAP,10.13
2014,процент,Жымбылская,,,,,,KZZHA,4.47
2014,процент,Карагандинская,,,,,,KZKAR,6.75
2014,процент,Костанайская,,,,,,KZKUS,12.09
2014,процент,Кызылординская,,,,,,KZKZY,2.98
2014,процент,Мангистауская,,,,,,KZMAN,1.23
2014,процент,Южно-Казахстанская,,,,,,KZONT,6.53
2014,процент,Павлодарская,,,,,,KZPAV,10.31
2014,процент,Северо-Казахстанская,,,,,,KZSEV,8.19
2014,процент,Восточно-Казахстанская,,,,,,KZVOS,8.25
2014,процент,,мужчины,,,,,,9.71
2014,процент,Акмолинская,мужчины,,,,,KZAKM,9.84
2014,процент,Актюбинская,мужчины,,,,,KZAKT,8.46
2014,процент,Алматинская,мужчины,,,,,KZALM,15.16
2014,процент,Атырауская,мужчины,,,,,KZATY,4.71
2014,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,14.58
2014,процент,Жымбылская,мужчины,,,,,KZZHA,7.72
2014,процент,Карагандинская,мужчины,,,,,KZKAR,9.83
2014,процент,Костанайская,мужчины,,,,,KZKUS,12.08
2014,процент,Кызылординская,мужчины,,,,,KZKZY,5.85
2014,процент,Мангистауская,мужчины,,,,,KZMAN,2.51
2014,процент,Южно-Казахстанская,мужчины,,,,,KZONT,12.2
2014,процент,Павлодарская,мужчины,,,,,KZPAV,22.25
2014,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,11.12
2014,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,11.93
2014,процент,,женщины,,,,,,3.43
2014,процент,Акмолинская,женщины,,,,,KZAKM,4.92
2014,процент,Актюбинская,женщины,,,,,KZAKT,5.87
2014,процент,Алматинская,женщины,,,,,KZALM,6.38
2014,процент,Атырауская,женщины,,,,,KZATY,1.61
2014,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.16
2014,процент,Жымбылская,женщины,,,,,KZZHA,1.5
2014,процент,Карагандинская,женщины,,,,,KZKAR,4.14
2014,процент,Костанайская,женщины,,,,,KZKUS,12.1
2014,процент,Кызылординская,женщины,,,,,KZKZY,0.2
2014,процент,Мангистауская,женщины,,,,,KZMAN,0.01
2014,процент,Южно-Казахстанская,женщины,,,,,KZONT,1.16
2014,процент,Павлодарская,женщины,,,,,KZPAV,0.23
2014,процент,Северо-Казахстанская,женщины,,,,,KZSEV,5.65
2014,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,5.07
2015,процент,,,,,,,,6.17
2015,процент,Акмолинская,,,,,,KZAKM,7.22
2015,процент,Актюбинская,,,,,,KZAKT,7.03
2015,процент,Алматинская,,,,,,KZALM,10.83
2015,процент,Атырауская,,,,,,KZATY,3.08
2015,процент,Западно-Казахстанская,,,,,,KZZAP,10.11
2015,процент,Жымбылская,,,,,,KZZHA,3.46
2015,процент,Карагандинская,,,,,,KZKAR,6.75
2015,процент,Костанайская,,,,,,KZKUS,12.05
2015,процент,Кызылординская,,,,,,KZKZY,2.99
2015,процент,Мангистауская,,,,,,KZMAN,1.24
2015,процент,Южно-Казахстанская,,,,,,KZONT,6.47
2015,процент,Павлодарская,,,,,,KZPAV,10.34
2015,процент,Северо-Казахстанская,,,,,,KZSEV,8.32
2015,процент,Восточно-Казахстанская,,,,,,KZVOS,6.92
2015,процент,,мужчины,,,,,,9.29
2015,процент,Акмолинская,мужчины,,,,,KZAKM,9.8
2015,процент,Актюбинская,мужчины,,,,,KZAKT,8.38
2015,процент,Алматинская,мужчины,,,,,KZALM,15.45
2015,процент,Атырауская,мужчины,,,,,KZATY,4.44
2015,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,14.56
2015,процент,Жымбылская,мужчины,,,,,KZZHA,5.48
2015,процент,Карагандинская,мужчины,,,,,KZKAR,9.82
2015,процент,Костанайская,мужчины,,,,,KZKUS,11.98
2015,процент,Кызылординская,мужчины,,,,,KZKZY,5.87
2015,процент,Мангистауская,мужчины,,,,,KZMAN,2.52
