Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2011,единиц,,102000
2011,единиц,Уральская популяция,17900
2011,единиц,Устюртская популяция,6100
2011,единиц,Бетпакдалинская популяция,78000
2012,единиц,,137500
2012,единиц,Уральская популяция,20900
2012,единиц,Устюртская популяция,6500
2012,единиц,Бетпакдалинская популяция,110100
2013,единиц,,187000
2013,единиц,Уральская популяция,26400
2013,единиц,Устюртская популяция,5400
2013,единиц,Бетпакдалинская популяция,155200
2014,единиц,,256700
2014,единиц,Уральская популяция,39000
2014,единиц,Устюртская популяция,1700
2014,единиц,Бетпакдалинская популяция,216000
2015,единиц,,295470
2015,единиц,Уральская популяция,51700
2015,единиц,Устюртская популяция,1270
2015,единиц,Бетпакдалинская популяция,242000
2016,единиц,,108300
2016,единиц,Уральская популяция,70200
2016,единиц,Устюртская популяция,1900
2016,единиц,Бетпакдалинская популяция,26200
2017,единиц,,152600
2017,единиц,Уральская популяция,98200
2017,единиц,Устюртская популяция,2700
2017,единиц,Бетпакдалинская популяция,51700
2018,единиц,,215100
2018,единиц,Уральская популяция,135000
2018,единиц,Устюртская популяция,3700
2018,единиц,Бетпакдалинская популяция,76400
2019,единиц,,334400
2019,единиц,Уральская популяция,217000
2019,единиц,Устюртская популяция,5900
2019,единиц,Бетпакдалинская популяция,111500
2020,единиц,,334400
2020,единиц,Уральская популяция,217000
2020,единиц,Устюртская популяция,5900
2020,единиц,Бетпакдалинская популяция,111500
2021,единиц,,842000
2021,единиц,Уральская популяция,545000
2021,единиц,Устюртская популяция,12000
2021,единиц,Бетпакдалинская популяция,290000
2022,единиц,,1318000
2022,единиц,Уральская популяция,801000
2022,единиц,Устюртская популяция,28000
2022,единиц,Бетпакдалинская популяция,489000
2023,единиц,,1915000
2023,единиц,Уральская популяция,1130000
2023,единиц,Устюртская популяция,39700
2023,единиц,Бетпакдалинская популяция,745300
2024,единиц,,2833600
2024,единиц,Уральская популяция,1620000
2024,единиц,Устюртская популяция,63600
2024,единиц,Бетпакдалинская популяция,1150000
2025,единиц,,3978000
2025,единиц,Уральская популяция,2300000
2025,единиц,Устюртская популяция,78000
2025,единиц,Бетпакдалинская популяция,1600000
