Year,UNIT_MEASURE,Местность,Пол,Возраст,Регионы,GeoCode,Value
2010,процент,,,,,,49.4
2010,процент,Город,,,,,48.9
2010,процент,Село,,,,,49.9
2010,процент,,мужчины,,,,53.7
2010,процент,,женщины,,,,45.1
2010,процент,,,2-4,,,47.6
2010,процент,,,5-9,,,52.7
2010,процент,,,10-14,,,47.4
2010,процент,,,,Акмолинская,KZAKM,59.7
2010,процент,,,,Актюбинская,KZAKT,58.3
2010,процент,,,,Алматинская,KZALM,49.8
2010,процент,,,,Атырауская,KZATY,44.7
2010,процент,,,,Западно-Казахстанская,KZZAP,54.7
2010,процент,,,,Жымбылская,KZZHA,56.1
2010,процент,,,,Карагандинская,KZKAR,51.8
2010,процент,,,,Костанайская,KZKUS,72.6
2010,процент,,,,Кызылординская,KZKZY,56.4
2010,процент,,,,Мангистауская,KZMAN,65.3
2010,процент,,,,Южно-Казахстанская,KZONT,38.9
2010,процент,,,,Павлодарская,KZPAV,54.3
2010,процент,,,,Северо-Казахстанская,KZSEV,59.9
2010,процент,,,,Восточно-Казахстанская,KZVOS,42.7
2010,процент,,,,г_Астана,KZNS,38.6
2010,процент,,,,г_Алматы,KZALA,27.3
2015,процент,,,,,,52.7
2015,процент,Город,,,,,51.7
2015,процент,Село,,,,,53.5
2015,процент,,мужчины,,,,55.2
2015,процент,,женщины,,,,49.9
2015,процент,,,1-2,,,38.3
2015,процент,,,3-4,,,53.2
2015,процент,,,5-9,,,57.8
2015,процент,,,10-14,,,53.9
2015,процент,,,,Акмолинская,KZAKM,38.6
2015,процент,,,,Актюбинская,KZAKT,30.2
2015,процент,,,,Алматинская,KZALM,65.0
2015,процент,,,,Атырауская,KZATY,59.9
2015,процент,,,,Западно-Казахстанская,KZZAP,42.7
2015,процент,,,,Жымбылская,KZZHA,67.0
2015,процент,,,,Карагандинская,KZKAR,47.1
2015,процент,,,,Костанайская,KZKUS,65.4
2015,процент,,,,Кызылординская,KZKZY,41.9
2015,процент,,,,Мангистауская,KZMAN,65.1
2015,процент,,,,Южно-Казахстанская,KZONT,53.6
2015,процент,,,,Павлодарская,KZPAV,60.1
2015,процент,,,,Северо-Казахстанская,KZSEV,41.1
2015,процент,,,,Восточно-Казахстанская,KZVOS,47.1
2015,процент,,,,г_Астана,KZNS,64.2
2015,процент,,,,г_Алматы,KZALA,38.4
2024,процент,,,,,,37.9
2024,процент,Город,,,,,36.8
2024,процент,Село,,,,,39.6
2024,процент,,мужчины,,,,41.5
2024,процент,,женщины,,,,34.0
2024,процент,,,1-2,,,19.7
2024,процент,,,3-4,,,33.6
2024,процент,,,5-9,,,43.3
2024,процент,,,10-14,,,41.1
2024,процент,,,,Абай,KZABY,24.0
2024,процент,,,,Акмолинская,KZAKM,19.8
2024,процент,,,,Актюбинская,KZAKT,50.9
2024,процент,,,,Алматинская,KZALM,49.7
2024,процент,,,,Атырауская,KZATY,35.6
2024,процент,,,,Западно-Казахстанская,KZZAP,47.9
2024,процент,,,,Жымбылская,KZZHA,36.6
2024,процент,,,,Карагандинская,KZKAR,30.1
2024,процент,,,,Костанайская,KZKUS,41.3
2024,процент,,,,Кызылординская,KZKZY,37.6
2024,процент,,,,Мангистауская,KZMAN,33.5
2024,процент,,,,Южно-Казахстанская,KZONT,69.7
2024,процент,,,,Павлодарская,KZPAV,37.0
2024,процент,,,,Северо-Казахстанская,KZSEV,39.3
2024,процент,,,,Восточно-Казахстанская,KZVOS,45.4
2024,процент,,,,г_Астана,KZNS,13.2
2024,процент,,,,г_Алматы,KZALA,34.0
2024,процент,,,,г_Шымкент,KZSHY,29.1
2024,процент,,,,Ұлытау,KZULU,53.7
2024,процент,,,,Жетісу,KZZHS,25.6
