Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2012,тыс.единиц,,,,1571.7
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,470.2
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,19.5
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,14.8
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,70.1
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,9.3
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,11.6
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,14.0
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,96.1
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,17.0
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,13.5
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,17.9
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Южно-Казахстанская,KZONT,31.8
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,26.8
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,26.6
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,16.9
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,21.7
2012,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,62.7
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,720.8
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,34.9
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,38.5
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,4.5
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,40.3
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,26.4
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,24.3
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,26.7
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,51.3
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,15.6
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,18.1
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Южно-Казахстанская,KZONT,24.9
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,45.1
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,27.4
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,71.8
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,75.2
2012,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,195.9
2012,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,6.3
2012,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,2.1
2012,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,5.6
2012,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,6.9
2012,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,2.0
2012,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,1.4
2012,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,16.4
2012,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,10.9
2012,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,2.4
2012,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,2.5
2012,тыс.единиц,выше 10 Мбит/сек,Южно-Казахстанская,KZONT,4.8
2012,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,9.6
2012,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,1.3
2012,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,8.0
2012,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,11.8
2012,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,243.6
2013,тыс.единиц,,,,1958.8
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,294.0
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,20.9
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,15.8
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,11.2
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,10.2
