Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2010,на 100 000 населения,,,,,95.3
2010,на 100 000 населения,,Город,,,107.3
2010,на 100 000 населения,,Село,,,81.1
2011,на 100 000 населения,,,,,86.6
2011,на 100 000 населения,,Город,,,97.1
2011,на 100 000 населения,,Село,,,74.0
2012,на 100 000 населения,,,,,81.7
2012,на 100 000 населения,,Город,,,91.0
2012,на 100 000 населения,,Село,,,70.4
2013,на 100 000 населения,,,,,73.4
2013,на 100 000 населения,,Город,,,85.9
2013,на 100 000 населения,,Село,,,61.2
2014,на 100 000 населения,,,,,66.4
2014,на 100 000 населения,,Город,,,78.6
2014,на 100 000 населения,,Село,,,50.6
2015,на 100 000 населения,,,,,58.5
2015,на 100 000 населения,,Город,,,63.2
2015,на 100 000 населения,,Село,,,52.1
2016,на 100 000 населения,,,,,52.7
2016,на 100 000 населения,,Город,,,55.6
2016,на 100 000 населения,,Село,,,48.9
2017,на 100 000 населения,,,,,52.2
2017,на 100 000 населения,,Город,,,54.4
2017,на 100 000 населения,,Село,,,49.2
2018,на 100 000 населения,,,,,48.2
2018,на 100 000 населения,,Город,,,50.2
2018,на 100 000 населения,,Село,,,45.3
2019,на 100 000 населения,,,,,45.6
2019,на 100 000 населения,,Город,,,47.7
2019,на 100 000 населения,,Село,,,42.6
2020,на 100 000 населения,,,,,35.7
2020,на 100 000 населения,,Город,,,35.9
2020,на 100 000 населения,,Село,,,35.4
2021,на 100 000 населения,,,,,35.9
2021,на 100 000 населения,,Город,,,37.1
2021,на 100 000 населения,,Село,,,34.2
2022,на 100 000 населения,,,,,36.5
2022,на 100 000 населения,,Город,,,35.8
2022,на 100 000 населения,,Село,,,37.5
2023,на 100 000 населения,,,,,34.7
2023,на 100 000 населения,,Город,,,33.9
2023,на 100 000 населения,,Село,,,36.0
2024,на 100 000 населения,,,,,33.4
2024,на 100 000 населения,,Город,,,33.0
2024,на 100 000 населения,,Село,,,34.2
2019,на 100 000 населения,женщины,,73,73,
2019,на 100 000 населения,женщины,,Абай,KZABY,0.0
2019,на 100 000 населения,женщины,,Акмолинская,KZAKM,3.7
2019,на 100 000 населения,женщины,,Актюбинская,KZAKT,43.0
2019,на 100 000 населения,женщины,,Алматинская,KZALM,36.0
2019,на 100 000 населения,женщины,,Атырауская,KZATY,60.5
2019,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,39.2
2019,на 100 000 населения,женщины,,Жымбылская,KZZHA,37.5
2019,на 100 000 населения,женщины,,Жетісу,KZZHS,0.0
2019,на 100 000 населения,женщины,,Карагандинская,KZKAR,25.6
2019,на 100 000 населения,женщины,,Костанайская,KZKUS,41.3
2019,на 100 000 населения,женщины,,Кызылординская,KZKZY,57.8
2019,на 100 000 населения,женщины,,Мангистауская,KZMAN,1038.3
2019,на 100 000 населения,женщины,,Павлодарская,KZPAV,34.6
2019,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,39.7
2019,на 100 000 населения,женщины,,Туркестанская,KZYUZ,30.1
2019,на 100 000 населения,женщины,,Ұлытау,KZULU,0.0
2019,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,38.0
2019,на 100 000 населения,женщины,,г_Астана,KZNS,42.8
2019,на 100 000 населения,женщины,,г_Алматы,KZALA,26.5
2019,на 100 000 населения,женщины,,г_Шымкент,KZSHY,35.2
2020,на 100 000 населения,женщины,,29.1,29.1,
2020,на 100 000 населения,женщины,,Абай,KZABY,0.0
2020,на 100 000 населения,женщины,,Акмолинская,KZAKM,27.2
2020,на 100 000 населения,женщины,,Актюбинская,KZAKT,31.1
2020,на 100 000 населения,женщины,,Алматинская,KZALM,28.2
2020,на 100 000 населения,женщины,,Атырауская,KZATY,48.5
2020,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,31.6
2020,на 100 000 населения,женщины,,Жымбылская,KZZHA,29.1
2020,на 100 000 населения,женщины,,Жетісу,KZZHS,0.0
2020,на 100 000 населения,женщины,,Карагандинская,KZKAR,24.4
2020,на 100 000 населения,женщины,,Костанайская,KZKUS,33.4
2020,на 100 000 населения,женщины,,Кызылординская,KZKZY,47.6
2020,на 100 000 населения,женщины,,Мангистауская,KZMAN,44.7
2020,на 100 000 населения,женщины,,Павлодарская,KZPAV,26.8
2020,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,24.6
2020,на 100 000 населения,женщины,,Туркестанская,KZYUZ,29.6
2020,на 100 000 населения,женщины,,Ұлытау,KZULU,0.0
2020,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,22.0
2020,на 100 000 населения,женщины,,г_Астана,KZNS,33.5
2020,на 100 000 населения,женщины,,г_Алматы,KZALA,21.7
2020,на 100 000 населения,женщины,,г_Шымкент,KZSHY,18.1
2021,на 100 000 населения,женщины,,28.6,28.6,
