Year,Возраст,Местность,Регионы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2010,10-14,,,,,,,,,,0.04
2010,10-14,,Акмолинская,,,,,,,KZAKM,0.12
2010,10-14,,Актюбинская,,,,,,,KZAKT,0.0
2010,10-14,,Алматинская,,,,,,,KZALM,0.05
2010,10-14,,Атырауская,,,,,,,KZATY,0.0
2010,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.0
2010,10-14,,Жымбылская,,,,,,,KZZHA,0.02
2010,10-14,,Карагандинская,,,,,,,KZKAR,0.07
2010,10-14,,Костанайская,,,,,,,KZKUS,0.12
2010,10-14,,Кызылординская,,,,,,,KZKZY,0.03
2010,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2010,10-14,,Южно-Казахстанская,,,,,,,KZONT,0.01
2010,10-14,,Павлодарская,,,,,,,KZPAV,0.09
2010,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.06
2010,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.07
2010,10-14,,г_Астана,,,,,,,KZNS,0.12
2010,10-14,,г_Алматы,,,,,,,KZALA,0.06
2010,10-14,Город,,,,,,,,,0.06
2010,10-14,Город,Акмолинская,,,,,,,KZAKM,0.3
2010,10-14,Город,Актюбинская,,,,,,,KZAKT,0.0
2010,10-14,Город,Алматинская,,,,,,,KZALM,0.21
2010,10-14,Город,Атырауская,,,,,,,KZATY,0.0
2010,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2010,10-14,Город,Жымбылская,,,,,,,KZZHA,0.06
2010,10-14,Город,Карагандинская,,,,,,,KZKAR,0.1
2010,10-14,Город,Костанайская,,,,,,,KZKUS,0.28
2010,10-14,Город,Кызылординская,,,,,,,KZKZY,0.09
2010,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2010,10-14,Город,Южно-Казахстанская,,,,,,,KZONT,0.0
2010,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2010,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2010,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.1
2010,10-14,Город,г_Астана,,,,,,,KZNS,0.0
2010,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2010,10-14,Село,,,,,,,,,0.03
2010,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2010,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2010,10-14,Село,Алматинская,,,,,,,KZALM,0.0
2010,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2010,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2010,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2010,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2010,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2010,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2010,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2010,10-14,Село,Южно-Казахстанская,,,,,,,KZONT,0.01
2010,10-14,Село,Павлодарская,,,,,,,KZPAV,0.25
2010,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.08
2010,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2010,15-19,,,,,,,,,,28.26
2010,15-19,,Акмолинская,,,,,,,KZAKM,33.43
2010,15-19,,Актюбинская,,,,,,,KZAKT,21.84
2010,15-19,,Алматинская,,,,,,,KZALM,30.75
2010,15-19,,Атырауская,,,,,,,KZATY,42.38
2010,15-19,,Западно-Казахстанская,,,,,,,KZZAP,26.09
2010,15-19,,Жымбылская,,,,,,,KZZHA,36.69
2010,15-19,,Карагандинская,,,,,,,KZKAR,29.27
2010,15-19,,Костанайская,,,,,,,KZKUS,25.82
2010,15-19,,Кызылординская,,,,,,,KZKZY,23.19
2010,15-19,,Мангистауская,,,,,,,KZMAN,39.68
2010,15-19,,Южно-Казахстанская,,,,,,,KZONT,30.07
2010,15-19,,Павлодарская,,,,,,,KZPAV,27.56
2010,15-19,,Северо-Казахстанская,,,,,,,KZSEV,31.22
2010,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,24.94
2010,15-19,,г_Астана,,,,,,,KZNS,22.6
2010,15-19,,г_Алматы,,,,,,,KZALA,13.97
2010,15-19,Город,,,,,,,,,25.76
2010,15-19,Город,Акмолинская,,,,,,,KZAKM,31.14
2010,15-19,Город,Актюбинская,,,,,,,KZAKT,20.66
2010,15-19,Город,Алматинская,,,,,,,KZALM,32.14
2010,15-19,Город,Атырауская,,,,,,,KZATY,49.52
2010,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,30.55
2010,15-19,Город,Жымбылская,,,,,,,KZZHA,27.98
2010,15-19,Город,Карагандинская,,,,,,,KZKAR,29.81
2010,15-19,Город,Костанайская,,,,,,,KZKUS,21.05
2010,15-19,Город,Кызылординская,,,,,,,KZKZY,29.32
2010,15-19,Город,Мангистауская,,,,,,,KZMAN,35.98
2010,15-19,Город,Южно-Казахстанская,,,,,,,KZONT,29.43
2010,15-19,Город,Павлодарская,,,,,,,KZPAV,25.58
2010,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,25.08
2010,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,22.3
2010,15-19,Город,г_Астана,,,,,,,KZNS,22.6
2010,15-19,Город,г_Алматы,,,,,,,KZALA,13.97
2010,15-19,Село,,,,,,,,,31.03
2010,15-19,Село,Акмолинская,,,,,,,KZAKM,35.31
2010,15-19,Село,Актюбинская,,,,,,,KZAKT,23.69
2010,15-19,Село,Алматинская,,,,,,,KZALM,30.33
2010,15-19,Село,Атырауская,,,,,,,KZATY,36.71
2010,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,22.57
2010,15-19,Село,Жымбылская,,,,,,,KZZHA,42.64
2010,15-19,Село,Карагандинская,,,,,,,KZKAR,27.64
2010,15-19,Село,Костанайская,,,,,,,KZKUS,30.21
2010,15-19,Село,Кызылординская,,,,,,,KZKZY,18.74
2010,15-19,Село,Мангистауская,,,,,,,KZMAN,43.62
2010,15-19,Село,Южно-Казахстанская,,,,,,,KZONT,30.48
2010,15-19,Село,Павлодарская,,,,,,,KZPAV,31.16
2010,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,34.87
2010,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,28.58
2011,10-14,,,,,,,,,,0.02
2011,10-14,,Акмолинская,,,,,,,KZAKM,0.0
2011,10-14,,Актюбинская,,,,,,,KZAKT,0.08
2011,10-14,,Алматинская,,,,,,,KZALM,0.0
2011,10-14,,Атырауская,,,,,,,KZATY,0.05
2011,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.05
2011,10-14,,Жымбылская,,,,,,,KZZHA,0.05
2011,10-14,,Карагандинская,,,,,,,KZKAR,0.02
2011,10-14,,Костанайская,,,,,,,KZKUS,0.0
2011,10-14,,Кызылординская,,,,,,,KZKZY,0.0
2011,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2011,10-14,,Южно-Казахстанская,,,,,,,KZONT,0.0
2011,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2011,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.12
2011,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.03
2011,10-14,,г_Астана,,,,,,,KZNS,0.05
2011,10-14,,г_Алматы,,,,,,,KZALA,0.03
2011,10-14,Город,,,,,,,,,0.02
2011,10-14,Город,Акмолинская,,,,,,,KZAKM,0.0
2011,10-14,Город,Актюбинская,,,,,,,KZAKT,0.07
2011,10-14,Город,Алматинская,,,,,,,KZALM,0.0
2011,10-14,Город,Атырауская,,,,,,,KZATY,0.11
2011,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2011,10-14,Город,Жымбылская,,,,,,,KZZHA,0.13
2011,10-14,Город,Карагандинская,,,,,,,KZKAR,0.0
2011,10-14,Город,Костанайская,,,,,,,KZKUS,0.0
2011,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2011,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2011,10-14,Город,Южно-Казахстанская,,,,,,,KZONT,0.0
2011,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2011,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2011,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2011,10-14,Город,г_Астана,,,,,,,KZNS,0.05
2011,10-14,Город,г_Алматы,,,,,,,KZALA,0.03
2011,10-14,Село,,,,,,,,,0.02
