Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн.долл.США,Казахстан-получатель (валовый),27.97
2010,млн.долл.США,Казахстан-получатель (чистый),27.97
2011,млн.долл.США,Казахстан-получатель (валовый),17.92
2011,млн.долл.США,Казахстан-получатель (чистый),17.92
2012,млн.долл.США,Казахстан-получатель (валовый),13.2
2012,млн.долл.США,Казахстан-получатель (чистый),13.2
2013,млн.долл.США,Казахстан-получатель (валовый),7.38
2013,млн.долл.США,Казахстан-получатель (чистый),7.36
2014,млн.долл.США,Казахстан-получатель (валовый),9.05
2014,млн.долл.США,Казахстан-донор (валовый),0.04
2014,млн.долл.США,Казахстан-получатель (чистый),9.04
2014,млн.долл.США,Казахстан-донор (чистый),0.04
2015,млн.долл.США,Казахстан-получатель (валовый),4.47
2015,млн.долл.США,Казахстан-получатель (чистый),4.47
2016,млн.долл.США,Казахстан-получатель (валовый),6.78
2016,млн.долл.США,Казахстан-получатель (чистый),6.77
2017,млн.долл.США,Казахстан-получатель (валовый),11.98
2017,млн.долл.США,Казахстан-получатель (чистый),11.34
2018,млн.долл.США,Казахстан-получатель (валовый),5.83
2018,млн.долл.США,Казахстан-получатель (чистый),5.83
2019,млн.долл.США,Казахстан-получатель (валовый),7.05
2019,млн.долл.США,Казахстан-получатель (чистый),6.91
