Year,UNIT_MEASURE,SERIES,Пол,Регионы,GeoCode,Value
2015,процент,i) грамотности в разбивке по полу,,,,58.7
2015,процент,i) грамотности в разбивке по полу,мужчины,,,54.7
2015,процент,i) грамотности в разбивке по полу,женщины,,,63.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Акмолинская,KZAKM,57.0
2015,процент,i) грамотности в разбивке по полу,женщины,Акмолинская,KZAKM,60.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Актюбинская,KZAKT,39.0
2015,процент,i) грамотности в разбивке по полу,женщины,Актюбинская,KZAKT,62.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Алматинская,KZALM,51.0
2015,процент,i) грамотности в разбивке по полу,женщины,Алматинская,KZALM,58.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Атырауская,KZATY,33.0
2015,процент,i) грамотности в разбивке по полу,женщины,Атырауская,KZATY,51.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Западно-Казахстанская,KZZAP,59.0
2015,процент,i) грамотности в разбивке по полу,женщины,Западно-Казахстанская,KZZAP,66.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Жымбылская,KZZHA,58.0
2015,процент,i) грамотности в разбивке по полу,женщины,Жымбылская,KZZHA,63.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Карагандинская,KZKAR,71.0
2015,процент,i) грамотности в разбивке по полу,женщины,Карагандинская,KZKAR,74.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Костанайская,KZKUS,57.0
2015,процент,i) грамотности в разбивке по полу,женщины,Костанайская,KZKUS,63.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Кызылординская,KZKZY,59.0
2015,процент,i) грамотности в разбивке по полу,женщины,Кызылординская,KZKZY,65.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Мангистауская,KZMAN,45.0
2015,процент,i) грамотности в разбивке по полу,женщины,Мангистауская,KZMAN,45.0
