Year,UNIT_MEASURE,Местность,Пол,Регионы,Возраст,образование матери,квинтиль индекса благосостояния,GeoCode,Value
2010,процент,,,,,,,,86.1
2010,процент,Город,,,,,,,87.2
2010,процент,Село,,,,,,,85.1
2010,процент,,мужчины,,,,,,83.5
2010,процент,,женщины,,,,,,89.0
2010,процент,,,Акмолинская,,,,KZAKM,80.3
2010,процент,,,Актюбинская,,,,KZAKT,69.0
2010,процент,,,Алматинская,,,,KZALM,91.1
2010,процент,,,Атырауская,,,,KZATY,89.3
2010,процент,,,Западно-Казахстанская,,,,KZZAP,85.0
2010,процент,,,Жымбылская,,,,KZZHA,83.0
2010,процент,,,Карагандинская,,,,KZKAR,92.3
2010,процент,,,Костанайская,,,,KZKUS,92.4
2010,процент,,,Кызылординская,,,,KZKZY,92.0
2010,процент,,,Мангистауская,,,,KZMAN,87.4
2010,процент,,,Южно-Казахстанская,,,,KZONT,81.5
2010,процент,,,Павлодарская,,,,KZPAV,90.6
2010,процент,,,Северо-Казахстанская,,,,KZSEV,86.5
2010,процент,,,Восточно-Казахстанская,,,,KZVOS,83.2
2010,процент,,,г_Астана,,,,KZNS,96.0
2010,процент,,,г_Алматы,,,,KZALA,89.0
2010,процент,,,,36-47 месяцев,,,,82.9
2010,процент,,,,48-59 месяцев,,,,89.4
2010,процент,,,,,начальное образование,,,82.1
2010,процент,,,,,основное среднее,,,81.3
2010,процент,,,,,общее среднее образование,,,88.9
2010,процент,,,,,высшее,,,89.9
2010,процент,,,,,,беднейший,,83.3
2010,процент,,,,,,второй,,82.8
2010,процент,,,,,,средний,,88.6
2010,процент,,,,,,четвертый,,85.3
2010,процент,,,,,,богатейший,,92.1
2015,процент,,,,,,,,85.5
2015,процент,Город,,,,,,,86.0
2015,процент,Село,,,,,,,85.1
2015,процент,,мужчины,,,,,,84.8
2015,процент,,женщины,,,,,,86.3
2015,процент,,,Акмолинская,,,,KZAKM,81.0
2015,процент,,,Актюбинская,,,,KZAKT,95.0
2015,процент,,,Алматинская,,,,KZALM,96.8
2015,процент,,,Атырауская,,,,KZATY,82.0
2015,процент,,,Западно-Казахстанская,,,,KZZAP,86.6
2015,процент,,,Жымбылская,,,,KZZHA,79.4
2015,процент,,,Карагандинская,,,,KZKAR,80.6
2015,процент,,,Костанайская,,,,KZKUS,92.5
2015,процент,,,Кызылординская,,,,KZKZY,88.6
2015,процент,,,Мангистауская,,,,KZMAN,79.5
2015,процент,,,Южно-Казахстанская,,,,KZONT,82.2
2015,процент,,,Павлодарская,,,,KZPAV,88.5
2015,процент,,,Северо-Казахстанская,,,,KZSEV,83.5
2015,процент,,,Восточно-Казахстанская,,,,KZVOS,84.2
2015,процент,,,г_Астана,,,,KZNS,84.5
2015,процент,,,г_Алматы,,,,KZALA,90.8
2015,процент,,,,36-47 месяцев,,,,81.4
2015,процент,,,,48-59 месяцев,,,,90.0
2015,процент,,,,,основное среднее,,,85.9
2015,процент,,,,,общее среднее образование,,,82.0
2015,процент,,,,,техническое и профессиональное,,,85.2
2015,процент,,,,,высшее,,,87.9
2015,процент,,,,,,беднейший,,87.2
2015,процент,,,,,,второй,,82.4
2015,процент,,,,,,средний,,83.2
2015,процент,,,,,,четвертый,,87.3
2015,процент,,,,,,богатейший,,87.9
2024,процент,,,,,,,,75.2
2024,процент,Город,,,,,,,76.4
2024,процент,Село,,,,,,,73.4
2024,процент,,мужчины,,,,,,71.8
2024,процент,,женщины,,,,,,78.7
2024,процент,,,Абай,,,,KZABY,87.8
2024,процент,,,Акмолинская,,,,KZAKM,87.3
2024,процент,,,Актюбинская,,,,KZAKT,83.1
2024,процент,,,Алматинская,,,,KZALM,40.9
2024,процент,,,Атырауская,,,,KZATY,83.7
2024,процент,,,Западно-Казахстанская,,,,KZZAP,86.1
2024,процент,,,Жымбылская,,,,KZZHA,79.7
2024,процент,,,Жетісу,,,,KZZHS,59.2
2024,процент,,,Карагандинская,,,,KZKAR,76.1
2024,процент,,,Костанайская,,,,KZKUS,88.9
2024,процент,,,Кызылординская,,,,KZKZY,79.3
2024,процент,,,Мангистауская,,,,KZMAN,43.6
2024,процент,,,Южно-Казахстанская,,,,KZONT,0.0
2024,процент,,,Павлодарская,,,,KZPAV,76.7
2024,процент,,,Северо-Казахстанская,,,,KZSEV,84.4
2024,процент,,,Туркестанская,,,,KZYUZ,84.3
2024,процент,,,Ұлытау,,,,KZULU,81.9
2024,процент,,,Восточно-Казахстанская,,,,KZVOS,67.4
2024,процент,,,г_Астана,,,,KZNS,91.4
2024,процент,,,г_Алматы,,,,KZALA,66.7
2024,процент,,,г_Шымкент,,,,KZSHY,61.0
2024,процент,,,,36-47 месяцев,,,,83.0
2024,процент,,,,48-59 месяцев,,,,0.0
2024,процент,,,,,основное среднее,,,73.7
2024,процент,,,,,общее среднее образование,,,72.6
2024,процент,,,,,техническое и профессиональное,,,70.5
2024,процент,,,,,высшее,,,76.9
2024,процент,,,,,,беднейший,,70.8
2024,процент,,,,,,второй,,70.2
2024,процент,,,,,,средний,,74.4
2024,процент,,,,,,четвертый,,78.2
2024,процент,,,,,,богатейший,,80.3
