Year,UNIT_MEASURE,Регионы,GeoCode,Value
2015,процент,,,1.2
2015,процент,Акмолинская,KZAKM,0.0
2015,процент,Актюбинская,KZAKT,0.7
2015,процент,Алматинская,KZALM,6.6
2015,процент,Атырауская,KZATY,0.0
2015,процент,Западно-Казахстанская,KZZAP,0.0
2015,процент,Жымбылская,KZZHA,1.1
2015,процент,Карагандинская,KZKAR,0.4
2015,процент,Костанайская,KZKUS,0.0
2015,процент,Кызылординская,KZKZY,0.0
2015,процент,Мангистауская,KZMAN,0.8
2015,процент,Павлодарская,KZPAV,0.0
2015,процент,Северо-Казахстанская,KZSEV,0.4
2015,процент,Южно-Казахстанская,KZONT,2.3
2015,процент,Восточно-Казахстанская,KZVOS,0.3
2015,процент,г_Астана,KZNS,0.0
2015,процент,г_Алматы,KZALA,0.0
2015,процент,г_Шымкент,KZSHY,0.0
2016,процент,,,1.8
2016,процент,Акмолинская,KZAKM,0.9
2016,процент,Актюбинская,KZAKT,3.8
2016,процент,Алматинская,KZALM,7.2
2016,процент,Атырауская,KZATY,2.0
2016,процент,Западно-Казахстанская,KZZAP,1.0
2016,процент,Жымбылская,KZZHA,1.1
2016,процент,Карагандинская,KZKAR,0.8
2016,процент,Костанайская,KZKUS,0.0
2016,процент,Кызылординская,KZKZY,0.3
2016,процент,Мангистауская,KZMAN,3.7
2016,процент,Павлодарская,KZPAV,0.0
2016,процент,Северо-Казахстанская,KZSEV,0.0
2016,процент,Южно-Казахстанская,KZONT,2.3
2016,процент,Восточно-Казахстанская,KZVOS,0.6
2016,процент,г_Астана,KZNS,3.6
2016,процент,г_Алматы,KZALA,0.0
2016,процент,г_Шымкент,KZSHY,0.0
2017,процент,,,1.8
2017,процент,Акмолинская,KZAKM,2.1
2017,процент,Актюбинская,KZAKT,6.1
2017,процент,Алматинская,KZALM,4.1
2017,процент,Атырауская,KZATY,5.7
2017,процент,Западно-Казахстанская,KZZAP,1.6
2017,процент,Жымбылская,KZZHA,0.9
2017,процент,Карагандинская,KZKAR,0.6
2017,процент,Костанайская,KZKUS,0.6
2017,процент,Кызылординская,KZKZY,0.0
2017,процент,Мангистауская,KZMAN,6.0
2017,процент,Павлодарская,KZPAV,0.0
2017,процент,Северо-Казахстанская,KZSEV,0.8
2017,процент,Южно-Казахстанская,KZONT,1.5
2017,процент,Восточно-Казахстанская,KZVOS,0.3
2017,процент,г_Астана,KZNS,7.1
2017,процент,г_Алматы,KZALA,0.0
2017,процент,г_Шымкент,KZSHY,0.0
2018,процент,,,1.8
2018,процент,Акмолинская,KZAKM,2.0
2018,процент,Актюбинская,KZAKT,3.5
2018,процент,Алматинская,KZALM,4.5
2018,процент,Атырауская,KZATY,7.2
2018,процент,Западно-Казахстанская,KZZAP,1.3
2018,процент,Жымбылская,KZZHA,0.2
2018,процент,Карагандинская,KZKAR,0.6
2018,процент,Костанайская,KZKUS,0.6
2018,процент,Кызылординская,KZKZY,0.7
2018,процент,Мангистауская,KZMAN,4.2
2018,процент,Павлодарская,KZPAV,0.0
2018,процент,Северо-Казахстанская,KZSEV,1.0
2018,процент,Туркестанская,KZYUZ,0.9
