Year,UNIT_MEASURE,Регионы,GeoCode,Value
2019,процент,32.8,32.8,
2019,процент,Акмолинская,KZAKM,29.7
2019,процент,Актюбинская,KZAKT,29.8
2019,процент,Алматинская,KZALM,19.8
2019,процент,Атырауская,KZATY,32.1
2019,процент,Жымбылская,KZZHA,28.9
2019,процент,Западно-Казахстанская,KZZAP,36.9
2019,процент,Карагандинская,KZKAR,27.3
2019,процент,Костанайская,KZKUS,30.1
2019,процент,Кызылординская,KZKZY,38.4
2019,процент,Мангистауская,KZMAN,31.3
2019,процент,Павлодарская,KZPAV,29.2
2019,процент,Северо-Казахстанская,KZSEV,24.2
2019,процент,Туркестанская,KZYUZ,19.4
2019,процент,Восточно-Казахстанская,KZVOS,22.8
2019,процент,г_Астана,KZNS,26.0
2019,процент,г_Алматы,KZALA,19.3
2019,процент,г_Шымкент,KZSHY,25.9
2020,процент,41.0,41.0,
2020,процент,Акмолинская,KZAKM,48.0
2020,процент,Актюбинская,KZAKT,40.2
2020,процент,Алматинская,KZALM,35.9
2020,процент,Атырауская,KZATY,49.9
2020,процент,Жымбылская,KZZHA,43.1
2020,процент,Западно-Казахстанская,KZZAP,52.0
2020,процент,Карагандинская,KZKAR,39.1
2020,процент,Костанайская,KZKUS,40.8
2020,процент,Кызылординская,KZKZY,51.2
2020,процент,Мангистауская,KZMAN,44.1
2020,процент,Павлодарская,KZPAV,43.1
2020,процент,Северо-Казахстанская,KZSEV,41.4
2020,процент,Туркестанская,KZYUZ,37.6
2020,процент,Восточно-Казахстанская,KZVOS,31.8
2020,процент,г_Астана,KZNS,40.8
2020,процент,г_Алматы,KZALA,32.0
2020,процент,г_Шымкент,KZSHY,50.7
2021,процент,55.9,55.9,
2021,процент,Акмолинская,KZAKM,60.9
2021,процент,Актюбинская,KZAKT,59.5
2021,процент,Алматинская,KZALM,50.2
2021,процент,Атырауская,KZATY,55.5
2021,процент,Жымбылская,KZZHA,56.7
2021,процент,Западно-Казахстанская,KZZAP,63.9
2021,процент,Карагандинская,KZKAR,52.2
2021,процент,Костанайская,KZKUS,60.6
2021,процент,Кызылординская,KZKZY,66.6
2021,процент,Мангистауская,KZMAN,53.0
2021,процент,Павлодарская,KZPAV,56.0
2021,процент,Северо-Казахстанская,KZSEV,54.0
2021,процент,Туркестанская,KZYUZ,57.3
2021,процент,Восточно-Казахстанская,KZVOS,48.9
2021,процент,г_Астана,KZNS,51.5
2021,процент,г_Алматы,KZALA,47.4
2021,процент,г_Шымкент,KZSHY,63.4
2022,процент,60.7,60.7,
2022,процент,Акмолинская,KZAKM,61.1
2022,процент,Актюбинская,KZAKT,62.9
2022,процент,Алматинская,KZALM,55.1
2022,процент,Атырауская,KZATY,58.8
2022,процент,Жымбылская,KZZHA,62.7
2022,процент,Западно-Казахстанская,KZZAP,57.3
2022,процент,Карагандинская,KZKAR,56.7
2022,процент,Костанайская,KZKUS,61.7
2022,процент,Кызылординская,KZKZY,68.9
2022,процент,Мангистауская,KZMAN,55.6
2022,процент,Павлодарская,KZPAV,59.5
2022,процент,Северо-Казахстанская,KZSEV,59.0
2022,процент,Туркестанская,KZYUZ,64.6
2022,процент,Восточно-Казахстанская,KZVOS,58.7
2022,процент,г_Астана,KZNS,57.5
2022,процент,г_Алматы,KZALA,54.7
2022,процент,г_Шымкент,KZSHY,66.1
