Year,UNIT_MEASURE,образование матери,Регионы,Value
2012,процент,в дошкольных учреждениях,,95.9
2012,процент,в дошкольных учреждениях,Акмолинская,96.5
2012,процент,в дошкольных учреждениях,Актюбинская,95.2
2012,процент,в дошкольных учреждениях,Алматинская,90.4
2012,процент,в дошкольных учреждениях,Атырауская,94.2
2012,процент,в дошкольных учреждениях,Западно-Казахстанская,94.4
2012,процент,в дошкольных учреждениях,Жымбылская,95.6
2012,процент,в дошкольных учреждениях,Карагандинская,98.0
2012,процент,в дошкольных учреждениях,Костанайская,97.0
2012,процент,в дошкольных учреждениях,Кызылординская,91.3
2012,процент,в дошкольных учреждениях,Мангистауская,92.2
2012,процент,в дошкольных учреждениях,Южно-Казахстанская,96.7
2012,процент,в дошкольных учреждениях,Павлодарская,99.2
2012,процент,в дошкольных учреждениях,Северо-Казахстанская,99.6
2012,процент,в дошкольных учреждениях,Восточно-Казахстанская,96.9
2012,процент,в дошкольных учреждениях,г_Нур-Султан,96.0
2012,процент,в дошкольных учреждениях,г_Алматы,99.0
2013,процент,в дошкольных учреждениях,,99.4
2013,процент,в дошкольных учреждениях,Акмолинская,97.4
2013,процент,в дошкольных учреждениях,Актюбинская,98.9
2013,процент,в дошкольных учреждениях,Алматинская,98.1
2013,процент,в дошкольных учреждениях,Атырауская,100.0
2013,процент,в дошкольных учреждениях,Западно-Казахстанская,100.0
2013,процент,в дошкольных учреждениях,Жымбылская,99.9
2013,процент,в дошкольных учреждениях,Карагандинская,99.7
2013,процент,в дошкольных учреждениях,Костанайская,97.8
2013,процент,в дошкольных учреждениях,Кызылординская,100.0
2013,процент,в дошкольных учреждениях,Мангистауская,98.3
2013,процент,в дошкольных учреждениях,Южно-Казахстанская,99.5
2013,процент,в дошкольных учреждениях,Павлодарская,100.0
2013,процент,в дошкольных учреждениях,Северо-Казахстанская,99.8
2013,процент,в дошкольных учреждениях,Восточно-Казахстанская,99.6
2013,процент,в дошкольных учреждениях,г_Нур-Султан,100.0
2013,процент,в дошкольных учреждениях,г_Алматы,100.0
2014,процент,в дошкольных учреждениях,,98.7
2014,процент,в дошкольных учреждениях,Акмолинская,96.3
2014,процент,в дошкольных учреждениях,Актюбинская,99.5
2014,процент,в дошкольных учреждениях,Алматинская,98.2
2014,процент,в дошкольных учреждениях,Атырауская,99.7
2014,процент,в дошкольных учреждениях,Западно-Казахстанская,100.0
2014,процент,в дошкольных учреждениях,Жымбылская,99.8
2014,процент,в дошкольных учреждениях,Карагандинская,98.8
2014,процент,в дошкольных учреждениях,Костанайская,96.1
2014,процент,в дошкольных учреждениях,Кызылординская,100.0
2014,процент,в дошкольных учреждениях,Мангистауская,92.8
2014,процент,в дошкольных учреждениях,Южно-Казахстанская,99.5
2014,процент,в дошкольных учреждениях,Павлодарская,99.8
2014,процент,в дошкольных учреждениях,Северо-Казахстанская,99.9
2014,процент,в дошкольных учреждениях,Восточно-Казахстанская,99.6
2014,процент,в дошкольных учреждениях,г_Нур-Султан,100.0
2014,процент,в дошкольных учреждениях,г_Алматы,96.2
2015,процент,в дошкольных учреждениях,,99.3
2015,процент,в дошкольных учреждениях,Акмолинская,98.9
2015,процент,в дошкольных учреждениях,Актюбинская,99.9
2015,процент,в дошкольных учреждениях,Алматинская,98.3
2015,процент,в дошкольных учреждениях,Атырауская,99.9
2015,процент,в дошкольных учреждениях,Западно-Казахстанская,100.0
2015,процент,в дошкольных учреждениях,Жымбылская,99.8
2015,процент,в дошкольных учреждениях,Карагандинская,99.9
2015,процент,в дошкольных учреждениях,Костанайская,98.6
2015,процент,в дошкольных учреждениях,Кызылординская,100.0
2015,процент,в дошкольных учреждениях,Мангистауская,96.2
2015,процент,в дошкольных учреждениях,Южно-Казахстанская,99.7
2015,процент,в дошкольных учреждениях,Павлодарская,100.0
2015,процент,в дошкольных учреждениях,Северо-Казахстанская,99.8
2015,процент,в дошкольных учреждениях,Восточно-Казахстанская,97.3
2015,процент,в дошкольных учреждениях,г_Нур-Султан,100.0
2015,процент,в дошкольных учреждениях,г_Алматы,100.0
2016,процент,в дошкольных учреждениях,,97.0
2016,процент,в дошкольных учреждениях,Акмолинская,99.2
2016,процент,в дошкольных учреждениях,Актюбинская,96.5
2016,процент,в дошкольных учреждениях,Алматинская,94.8
2016,процент,в дошкольных учреждениях,Атырауская,95.1
2016,процент,в дошкольных учреждениях,Западно-Казахстанская,98.3
2016,процент,в дошкольных учреждениях,Жымбылская,95.9
2016,процент,в дошкольных учреждениях,Карагандинская,98.9
2016,процент,в дошкольных учреждениях,Костанайская,97.4
2016,процент,в дошкольных учреждениях,Кызылординская,97.5
2016,процент,в дошкольных учреждениях,Мангистауская,90.4
2016,процент,в дошкольных учреждениях,Южно-Казахстанская,97.0
2016,процент,в дошкольных учреждениях,Павлодарская,100.0
2016,процент,в дошкольных учреждениях,Северо-Казахстанская,98.4
2016,процент,в дошкольных учреждениях,Восточно-Казахстанская,98.8
2016,процент,в дошкольных учреждениях,г_Нур-Султан,97.5
2016,процент,в дошкольных учреждениях,г_Алматы,96.5
2016,процент,начальное образование,,100.0
2016,процент,среднее образование,,100.0
2017,процент,в дошкольных учреждениях,,98.4
2017,процент,в дошкольных учреждениях,Акмолинская,100.0
2017,процент,в дошкольных учреждениях,Актюбинская,95.6
2017,процент,в дошкольных учреждениях,Алматинская,97.0
2017,процент,в дошкольных учреждениях,Атырауская,98.7
2017,процент,в дошкольных учреждениях,Западно-Казахстанская,98.6
2017,процент,в дошкольных учреждениях,Жымбылская,98.5
2017,процент,в дошкольных учреждениях,Карагандинская,99.3
2017,процент,в дошкольных учреждениях,Костанайская,98.6
2017,процент,в дошкольных учреждениях,Кызылординская,99.5
2017,процент,в дошкольных учреждениях,Мангистауская,96.2
2017,процент,в дошкольных учреждениях,Южно-Казахстанская,97.7
2017,процент,в дошкольных учреждениях,Павлодарская,100.0
2017,процент,в дошкольных учреждениях,Северо-Казахстанская,98.9
2017,процент,в дошкольных учреждениях,Восточно-Казахстанская,99.7
2017,процент,в дошкольных учреждениях,г_Нур-Султан,99.9
2017,процент,в дошкольных учреждениях,г_Алматы,98.7
2017,процент,начальное образование,,100.0
2017,процент,среднее образование,,100.0
2018,процент,в дошкольных учреждениях,,98.3
2018,процент,в дошкольных учреждениях,Акмолинская,100.0
2018,процент,в дошкольных учреждениях,Актюбинская,99.5
2018,процент,в дошкольных учреждениях,Алматинская,96.5
2018,процент,в дошкольных учреждениях,Атырауская,99.2
2018,процент,в дошкольных учреждениях,Западно-Казахстанская,100.0
2018,процент,в дошкольных учреждениях,Жымбылская,97.8
2018,процент,в дошкольных учреждениях,Карагандинская,98.9
2018,процент,в дошкольных учреждениях,Костанайская,98.5
2018,процент,в дошкольных учреждениях,Кызылординская,98.7
2018,процент,в дошкольных учреждениях,Мангистауская,97.3
2018,процент,в дошкольных учреждениях,Павлодарская,100.0
