Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,,,79.7
2010,процент,Акмолинская,KZAKM,82.1
2010,процент,Актюбинская,KZAKT,94.1
2010,процент,Алматинская,KZALM,41.5
2010,процент,Атырауская,KZATY,1.5
2010,процент,Западно-Казахстанская,KZZAP,99.0
2010,процент,Жымбылская,KZZHA,18.3
2010,процент,Карагандинская,KZKAR,68.4
2010,процент,Костанайская,KZKUS,56.5
2010,процент,Кызылординская,KZKZY,68.9
2010,процент,Мангистауская,KZMAN,81.7
2010,процент,Павлодарская,KZPAV,84.3
2010,процент,Северо-Казахстанская,KZSEV,46.3
2010,процент,Восточно-Казахстанская,KZVOS,97.7
2010,процент,г_Астана,KZNS,100.0
2010,процент,г_Алматы,KZALA,95.2
2011,процент,,,79.4
2011,процент,Акмолинская,KZAKM,79.4
2011,процент,Актюбинская,KZAKT,94.3
2011,процент,Алматинская,KZALM,41.1
2011,процент,Атырауская,KZATY,1.6
2011,процент,Западно-Казахстанская,KZZAP,98.6
2011,процент,Жымбылская,KZZHA,17.8
2011,процент,Карагандинская,KZKAR,69.0
2011,процент,Костанайская,KZKUS,54.2
2011,процент,Кызылординская,KZKZY,77.8
2011,процент,Мангистауская,KZMAN,81.7
2011,процент,Павлодарская,KZPAV,83.9
2011,процент,Северо-Казахстанская,KZSEV,53.1
2011,процент,Восточно-Казахстанская,KZVOS,94.1
2011,процент,г_Астана,KZNS,100.0
2011,процент,г_Алматы,KZALA,96.9
2012,процент,,,60.2
2012,процент,Акмолинская,KZAKM,72.9
2012,процент,Актюбинская,KZAKT,91.5
2012,процент,Алматинская,KZALM,40.8
2012,процент,Атырауская,KZATY,1.5
2012,процент,Западно-Казахстанская,KZZAP,98.8
2012,процент,Жымбылская,KZZHA,21.3
2012,процент,Карагандинская,KZKAR,66.8
2012,процент,Костанайская,KZKUS,48.9
2012,процент,Кызылординская,KZKZY,77.8
2012,процент,Мангистауская,KZMAN,62.7
2012,процент,Павлодарская,KZPAV,84.5
2012,процент,Северо-Казахстанская,KZSEV,97.9
2012,процент,Восточно-Казахстанская,KZVOS,97.5
2012,процент,г_Астана,KZNS,100.0
2012,процент,г_Алматы,KZALA,97.6
2013,процент,,,81.1
2013,процент,Акмолинская,KZAKM,74.2
2013,процент,Актюбинская,KZAKT,92.8
2013,процент,Алматинская,KZALM,33.7
2013,процент,Атырауская,KZATY,1.7
2013,процент,Западно-Казахстанская,KZZAP,98.7
2013,процент,Жымбылская,KZZHA,20.5
2013,процент,Карагандинская,KZKAR,67.5
2013,процент,Костанайская,KZKUS,51.2
2013,процент,Кызылординская,KZKZY,87.8
2013,процент,Мангистауская,KZMAN,75.2
2013,процент,Павлодарская,KZPAV,82.1
2013,процент,Северо-Казахстанская,KZSEV,98.1
2013,процент,Восточно-Казахстанская,KZVOS,97.4
2013,процент,г_Астана,KZNS,100.0
2013,процент,г_Алматы,KZALA,97.4
2014,процент,,,81.1
2014,процент,Акмолинская,KZAKM,74.2
2014,процент,Актюбинская,KZAKT,92.8
2014,процент,Алматинская,KZALM,33.7
2014,процент,Атырауская,KZATY,1.7
2014,процент,Западно-Казахстанская,KZZAP,98.7
2014,процент,Жымбылская,KZZHA,20.5
2014,процент,Карагандинская,KZKAR,67.5
2014,процент,Костанайская,KZKUS,51.2
2014,процент,Кызылординская,KZKZY,87.8
2014,процент,Мангистауская,KZMAN,75.2
2014,процент,Павлодарская,KZPAV,82.1
2014,процент,Северо-Казахстанская,KZSEV,98.1
2014,процент,Восточно-Казахстанская,KZVOS,97.4
2014,процент,г_Астана,KZNS,100.0
2014,процент,г_Алматы,KZALA,97.4
2015,процент,,,82.6
2015,процент,Акмолинская,KZAKM,79.6
2015,процент,Актюбинская,KZAKT,97.8
2015,процент,Алматинская,KZALM,84.7
2015,процент,Атырауская,KZATY,1.8
2015,процент,Западно-Казахстанская,KZZAP,98.6
2015,процент,Жымбылская,KZZHA,16.6
2015,процент,Карагандинская,KZKAR,67.6
2015,процент,Костанайская,KZKUS,51.6
2015,процент,Кызылординская,KZKZY,96.1
2015,процент,Мангистауская,KZMAN,75.3
2015,процент,Павлодарская,KZPAV,87.8
2015,процент,Северо-Казахстанская,KZSEV,52.4
2015,процент,Восточно-Казахстанская,KZVOS,97.9
2015,процент,г_Астана,KZNS,100.0
2015,процент,г_Алматы,KZALA,98.2
2016,процент,,,83.7
2016,процент,Акмолинская,KZAKM,79.5
2016,процент,Актюбинская,KZAKT,98.0
2016,процент,Алматинская,KZALM,83.2
2016,процент,Атырауская,KZATY,35.4
2016,процент,Западно-Казахстанская,KZZAP,99.3
2016,процент,Жымбылская,KZZHA,17.7
2016,процент,Карагандинская,KZKAR,69.6
2016,процент,Костанайская,KZKUS,50.5
2016,процент,Кызылординская,KZKZY,95.8
2016,процент,Мангистауская,KZMAN,74.5
2016,процент,Павлодарская,KZPAV,88.4
2016,процент,Северо-Казахстанская,KZSEV,54.6
2016,процент,Восточно-Казахстанская,KZVOS,97.9
2016,процент,г_Астана,KZNS,100.0
2016,процент,г_Алматы,KZALA,97.3
2017,процент,,,81.3
2017,процент,Акмолинская,KZAKM,79.9
2017,процент,Актюбинская,KZAKT,97.3
2017,процент,Алматинская,KZALM,80.7
2017,процент,Атырауская,KZATY,32.3
2017,процент,Западно-Казахстанская,KZZAP,99.4
2017,процент,Жымбылская,KZZHA,18.8
2017,процент,Карагандинская,KZKAR,59.6
2017,процент,Костанайская,KZKUS,54.5
2017,процент,Кызылординская,KZKZY,95.9
2017,процент,Мангистауская,KZMAN,73.8
2017,процент,Павлодарская,KZPAV,88.1
2017,процент,Северо-Казахстанская,KZSEV,52.0
2017,процент,Восточно-Казахстанская,KZVOS,97.8
2017,процент,г_Астана,KZNS,100.0
2017,процент,г_Алматы,KZALA,97.9
2018,процент,,,79.7
2018,процент,Акмолинская,KZAKM,77.4
2018,процент,Актюбинская,KZAKT,97.2
2018,процент,Алматинская,KZALM,62.6
2018,процент,Атырауская,KZATY,42.5
2018,процент,Западно-Казахстанская,KZZAP,99.6
2018,процент,Жымбылская,KZZHA,18.3
2018,процент,Карагандинская,KZKAR,58.6
2018,процент,Костанайская,KZKUS,39.1
2018,процент,Кызылординская,KZKZY,95.4
2018,процент,Мангистауская,KZMAN,77.0
2018,процент,Павлодарская,KZPAV,87.7
2018,процент,Северо-Казахстанская,KZSEV,51.7
2018,процент,Туркестанская,KZYUZ,69.2
2018,процент,Восточно-Казахстанская,KZVOS,97.7
2018,процент,г_Астана,KZNS,100.0
2018,процент,г_Алматы,KZALA,98.1
2019,процент,,,72.3
