Year,UNIT_MEASURE,Value
2010,число филиалов коммерческих банков на 100 000 взрослых,3.3
2010,число банкоматов на 100 000 взрослых,66.1
2011,число филиалов коммерческих банков на 100 000 взрослых,3.1
2011,число банкоматов на 100 000 взрослых,69.5
2012,число филиалов коммерческих банков на 100 000 взрослых,3.2
2012,число банкоматов на 100 000 взрослых,73.3
2013,число филиалов коммерческих банков на 100 000 взрослых,3.2
2013,число банкоматов на 100 000 взрослых,75.0
2014,число филиалов коммерческих банков на 100 000 взрослых,3.3
2014,число банкоматов на 100 000 взрослых,76.3
2015,число филиалов коммерческих банков на 100 000 взрослых,3.4
2015,число банкоматов на 100 000 взрослых,75.2
2016,число филиалов коммерческих банков на 100 000 взрослых,2.9
2016,число банкоматов на 100 000 взрослых,78.0
2017,число филиалов коммерческих банков на 100 000 взрослых,2.8
2017,число банкоматов на 100 000 взрослых,78.6
2018,число филиалов коммерческих банков на 100 000 взрослых,2.7
2018,число банкоматов на 100 000 взрослых,88.8
2019,число филиалов коммерческих банков на 100 000 взрослых,2.3
2019,число банкоматов на 100 000 взрослых,87.1
