Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2012,процент,,,,,,26.0
2012,процент,Акмолинская,,,,KZAKM,20.5
2012,процент,Актюбинская,,,,KZAKT,24.7
2012,процент,Алматинская,,,,KZALM,28.2
2012,процент,Атырауская,,,,KZATY,8.2
2012,процент,Западно-Казахстанская,,,,KZZAP,28.4
2012,процент,Жымбылская,,,,KZZHA,31.3
2012,процент,Карагандинская,,,,KZKAR,25.8
2012,процент,Костанайская,,,,KZKUS,38.3
2012,процент,Кызылординская,,,,KZKZY,17.1
2012,процент,Мангистауская,,,,KZMAN,2.4
2012,процент,Южно-Казахстанская,,,,KZONT,37.2
2012,процент,Павлодарская,,,,KZPAV,29.4
2012,процент,Северо-Казахстанская,,,,KZSEV,40.0
2012,процент,Восточно-Казахстанская,,,,KZVOS,29.8
2012,процент,г_Астана,,,,KZNS,13.3
2012,процент,г_Алматы,,,,KZALA,9.8
2012,процент,,мужчины,,,,24.7
2012,процент,Акмолинская,мужчины,,,KZAKM,21.6
2012,процент,Актюбинская,мужчины,,,KZAKT,21.8
2012,процент,Алматинская,мужчины,,,KZALM,28.7
2012,процент,Атырауская,мужчины,,,KZATY,7.5
2012,процент,Западно-Казахстанская,мужчины,,,KZZAP,30.9
2012,процент,Жымбылская,мужчины,,,KZZHA,28.0
2012,процент,Карагандинская,мужчины,,,KZKAR,23.0
2012,процент,Костанайская,мужчины,,,KZKUS,35.9
2012,процент,Кызылординская,мужчины,,,KZKZY,15.8
2012,процент,Мангистауская,мужчины,,,KZMAN,2.3
2012,процент,Южно-Казахстанская,мужчины,,,KZONT,35.4
2012,процент,Павлодарская,мужчины,,,KZPAV,27.1
2012,процент,Северо-Казахстанская,мужчины,,,KZSEV,35.2
2012,процент,Восточно-Казахстанская,мужчины,,,KZVOS,27.3
2012,процент,г_Астана,мужчины,,,KZNS,12.4
2012,процент,г_Алматы,мужчины,,,KZALA,10.5
2012,процент,,женщины,,,,27.5
2012,процент,Акмолинская,женщины,,,KZAKM,19.3
2012,процент,Актюбинская,женщины,,,KZAKT,27.7
2012,процент,Алматинская,женщины,,,KZALM,27.6
2012,процент,Атырауская,женщины,,,KZATY,8.9
2012,процент,Западно-Казахстанская,женщины,,,KZZAP,25.7
2012,процент,Жымбылская,женщины,,,KZZHA,34.7
2012,процент,Карагандинская,женщины,,,KZKAR,28.9
2012,процент,Костанайская,женщины,,,KZKUS,40.7
2012,процент,Кызылординская,женщины,,,KZKZY,18.6
2012,процент,Мангистауская,женщины,,,KZMAN,2.6
2012,процент,Южно-Казахстанская,женщины,,,KZONT,39.2
2012,процент,Павлодарская,женщины,,,KZPAV,31.8
2012,процент,Северо-Казахстанская,женщины,,,KZSEV,44.6
2012,процент,Восточно-Казахстанская,женщины,,,KZVOS,32.5
2012,процент,г_Астана,женщины,,,KZNS,14.3
