Year,UNIT_MEASURE,SERIES,Value
2012,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),42.1
2013,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),85.9
2014,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),91.6
2014,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),85.0
2015,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),96.6
2015,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),72.7
2016,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),96.1
2016,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),86.8
2017,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),96.6
2017,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),87.5
2018,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),96.6
2018,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),87.9
2019,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),98.0
2019,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),88.8
2020,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),98.0
2020,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),93.4
2021,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),98.2
2021,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),96.0
2022,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),98.2
2022,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),97.7
2023,процент,Стандарт LTE (процент охвата населения сетью сотовой связи 4G),87.3
2023,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),98.2
2023,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),95.0
2023,процент,Стандарт LTE (процент охвата населения сетью сотовой связи 4G),89.2
2024,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),98.2
2024,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),92.2
2024,процент,Стандарт LTE (процент охвата населения сетью сотовой связи 4G),91.6
2025,процент,Стандарт GSM  (процент охвата населения сетью сотовой связи),99.0
2025,процент,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),93.9
2025,процент,Стандарт LTE (процент охвата населения сетью сотовой связи 4G),96.8
