Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2010,кв.метр,,,,18.4
2010,кв.метр,Город,,,20.2
2010,кв.метр,Село,,,16.5
2010,кв.метр,,Акмолинская,KZAKM,19.5
2010,кв.метр,,Актюбинская,KZAKT,17.3
2010,кв.метр,,Алматинская,KZALM,15.7
2010,кв.метр,,Атырауская,KZATY,16.5
2010,кв.метр,,Западно-Казахстанская,KZZAP,17.0
2010,кв.метр,,Жымбылская,KZZHA,15.7
2010,кв.метр,,Карагандинская,KZKAR,21.3
2010,кв.метр,,Костанайская,KZKUS,19.8
2010,кв.метр,,Кызылординская,KZKZY,17.2
2010,кв.метр,,Мангистауская,KZMAN,16.0
2010,кв.метр,,Южно-Казахстанская,KZONT,17.7
2010,кв.метр,,Павлодарская,KZPAV,20.9
2010,кв.метр,,Северо-Казахстанская,KZSEV,19.8
2010,кв.метр,,Восточно-Казахстанская,KZVOS,19.0
2010,кв.метр,,г_Астана,KZNS,22.5
2010,кв.метр,,г_Алматы,KZALA,20.3
2010,кв.метр,Город,Акмолинская,KZAKM,21.1
2010,кв.метр,Город,Актюбинская,KZAKT,18.9
2010,кв.метр,Город,Алматинская,KZALM,18.0
2010,кв.метр,Город,Атырауская,KZATY,17.8
2010,кв.метр,Город,Западно-Казахстанская,KZZAP,19.7
2010,кв.метр,Город,Жымбылская,KZZHA,17.5
2010,кв.метр,Город,Карагандинская,KZKAR,22.1
2010,кв.метр,Город,Костанайская,KZKUS,20.4
2010,кв.метр,Город,Кызылординская,KZKZY,18.0
2010,кв.метр,Город,Мангистауская,KZMAN,17.1
2010,кв.метр,Город,Южно-Казахстанская,KZONT,19.6
2010,кв.метр,Город,Павлодарская,KZPAV,22.0
2010,кв.метр,Город,Северо-Казахстанская,KZSEV,20.9
2010,кв.метр,Город,Восточно-Казахстанская,KZVOS,20.7
2010,кв.метр,Город,г_Астана,KZNS,22.5
2010,кв.метр,Город,г_Алматы,KZALA,20.3
2010,кв.метр,Село,Акмолинская,KZAKM,18.3
2010,кв.метр,Село,Актюбинская,KZAKT,14.8
2010,кв.метр,Село,Алматинская,KZALM,15.0
2010,кв.метр,Село,Атырауская,KZATY,15.1
2010,кв.метр,Село,Западно-Казахстанская,KZZAP,14.7
2010,кв.метр,Село,Жымбылская,KZZHA,14.4
2010,кв.метр,Село,Карагандинская,KZKAR,18.8
2010,кв.метр,Село,Костанайская,KZKUS,19.2
2010,кв.метр,Село,Кызылординская,KZKZY,16.7
2010,кв.метр,Село,Мангистауская,KZMAN,14.0
2010,кв.метр,Село,Южно-Казахстанская,KZONT,16.6
2010,кв.метр,Село,Павлодарская,KZPAV,18.9
2010,кв.метр,Село,Северо-Казахстанская,KZSEV,19.1
2010,кв.метр,Село,Восточно-Казахстанская,KZVOS,16.9
2011,кв.метр,,,,18.7
2011,кв.метр,Город,,,20.6
2011,кв.метр,Село,,,16.6
2011,кв.метр,,Акмолинская,KZAKM,19.6
2011,кв.метр,,Актюбинская,KZAKT,18.2
2011,кв.метр,,Алматинская,KZALM,15.9
2011,кв.метр,,Атырауская,KZATY,16.2
2011,кв.метр,,Западно-Казахстанская,KZZAP,17.4
2011,кв.метр,,Жымбылская,KZZHA,16.0
2011,кв.метр,,Карагандинская,KZKAR,21.3
2011,кв.метр,,Костанайская,KZKUS,20.3
2011,кв.метр,,Кызылординская,KZKZY,17.9
2011,кв.метр,,Мангистауская,KZMAN,16.5
2011,кв.метр,,Южно-Казахстанская,KZONT,17.6
2011,кв.метр,,Павлодарская,KZPAV,21.4
2011,кв.метр,,Северо-Казахстанская,KZSEV,19.9
2011,кв.метр,,Восточно-Казахстанская,KZVOS,19.0
2011,кв.метр,,г_Астана,KZNS,24.4
2011,кв.метр,,г_Алматы,KZALA,20.7
2011,кв.метр,Город,Акмолинская,KZAKM,21.1
2011,кв.метр,Город,Актюбинская,KZAKT,20.2
2011,кв.метр,Город,Алматинская,KZALM,18.5
2011,кв.метр,Город,Атырауская,KZATY,16.8
2011,кв.метр,Город,Западно-Казахстанская,KZZAP,20.1
2011,кв.метр,Город,Жымбылская,KZZHA,18.3
2011,кв.метр,Город,Карагандинская,KZKAR,22.0
2011,кв.метр,Город,Костанайская,KZKUS,21.1
2011,кв.метр,Город,Кызылординская,KZKZY,19.3
2011,кв.метр,Город,Мангистауская,KZMAN,17.2
2011,кв.метр,Город,Южно-Казахстанская,KZONT,19.7
2011,кв.метр,Город,Павлодарская,KZPAV,22.4
2011,кв.метр,Город,Северо-Казахстанская,KZSEV,21.2
2011,кв.метр,Город,Восточно-Казахстанская,KZVOS,20.7
2011,кв.метр,Город,г_Астана,KZNS,24.4
2011,кв.метр,Город,г_Алматы,KZALA,20.7
2011,кв.метр,Село,Акмолинская,KZAKM,18.5
2011,кв.метр,Село,Актюбинская,KZAKT,15.3
2011,кв.метр,Село,Алматинская,KZALM,15.1
2011,кв.метр,Село,Атырауская,KZATY,15.5
2011,кв.метр,Село,Западно-Казахстанская,KZZAP,15.0
2011,кв.метр,Село,Жымбылская,KZZHA,14.3
2011,кв.метр,Село,Карагандинская,KZKAR,19.2
2011,кв.метр,Село,Костанайская,KZKUS,19.5
2011,кв.метр,Село,Кызылординская,KZKZY,17.0
2011,кв.метр,Село,Мангистауская,KZMAN,15.6
2011,кв.метр,Село,Южно-Казахстанская,KZONT,16.3
2011,кв.метр,Село,Павлодарская,KZPAV,19.6
2011,кв.метр,Село,Северо-Казахстанская,KZSEV,19.1
2011,кв.метр,Село,Восточно-Казахстанская,KZVOS,16.7
2012,кв.метр,,,,19.6
2012,кв.метр,Город,,,22.1
2012,кв.метр,Село,,,16.8
2012,кв.метр,,Акмолинская,KZAKM,20.2
2012,кв.метр,,Актюбинская,KZAKT,18.7
2012,кв.метр,,Алматинская,KZALM,16.1
2012,кв.метр,,Атырауская,KZATY,19.5
2012,кв.метр,,Западно-Казахстанская,KZZAP,18.4
2012,кв.метр,,Жымбылская,KZZHA,15.7
2012,кв.метр,,Карагандинская,KZKAR,21.9
2012,кв.метр,,Костанайская,KZKUS,20.9
2012,кв.метр,,Кызылординская,KZKZY,19.1
2012,кв.метр,,Мангистауская,KZMAN,17.5
2012,кв.метр,,Южно-Казахстанская,KZONT,19.1
2012,кв.метр,,Павлодарская,KZPAV,21.6
2012,кв.метр,,Северо-Казахстанская,KZSEV,20.2
2012,кв.метр,,Восточно-Казахстанская,KZVOS,19.0
2012,кв.метр,,г_Астана,KZNS,25.4
2012,кв.метр,,г_Алматы,KZALA,24.4
2012,кв.метр,Город,Акмолинская,KZAKM,22.0
2012,кв.метр,Город,Актюбинская,KZAKT,21.2
2012,кв.метр,Город,Алматинская,KZALM,18.8
2012,кв.метр,Город,Атырауская,KZATY,22.1
2012,кв.метр,Город,Западно-Казахстанская,KZZAP,21.9
2012,кв.метр,Город,Жымбылская,KZZHA,18.0
2012,кв.метр,Город,Карагандинская,KZKAR,22.6
2012,кв.метр,Город,Костанайская,KZKUS,21.7
2012,кв.метр,Город,Кызылординская,KZKZY,21.0
2012,кв.метр,Город,Мангистауская,KZMAN,18.0
2012,кв.метр,Город,Южно-Казахстанская,KZONT,22.6
2012,кв.метр,Город,Павлодарская,KZPAV,22.5
2012,кв.метр,Город,Северо-Казахстанская,KZSEV,21.7
2012,кв.метр,Город,Восточно-Казахстанская,KZVOS,20.9
2012,кв.метр,Город,г_Астана,KZNS,25.4
2012,кв.метр,Город,г_Алматы,KZALA,24.4
2012,кв.метр,Село,Акмолинская,KZAKM,18.8
2012,кв.метр,Село,Актюбинская,KZAKT,15.2
2012,кв.метр,Село,Алматинская,KZALM,15.3
2012,кв.метр,Село,Атырауская,KZATY,16.7
2012,кв.метр,Село,Западно-Казахстанская,KZZAP,15.4
2012,кв.метр,Село,Жымбылская,KZZHA,14.0
2012,кв.метр,Село,Карагандинская,KZKAR,19.5
2012,кв.метр,Село,Костанайская,KZKUS,20.1
2012,кв.метр,Село,Кызылординская,KZKZY,18.0
2012,кв.метр,Село,Мангистауская,KZMAN,16.9
2012,кв.метр,Село,Южно-Казахстанская,KZONT,16.7
2012,кв.метр,Село,Павлодарская,KZPAV,19.7
2012,кв.метр,Село,Северо-Казахстанская,KZSEV,19.1
2012,кв.метр,Село,Восточно-Казахстанская,KZVOS,16.5
2013,кв.метр,,,,20.9
2013,кв.метр,Город,,,23.7
2013,кв.метр,Село,,,17.4
2013,кв.метр,,Акмолинская,KZAKM,21.4
2013,кв.метр,,Актюбинская,KZAKT,20.1
2013,кв.метр,,Алматинская,KZALM,17.1
2013,кв.метр,,Атырауская,KZATY,19.9
2013,кв.метр,,Западно-Казахстанская,KZZAP,19.1
2013,кв.метр,,Жымбылская,KZZHA,15.6
2013,кв.метр,,Карагандинская,KZKAR,22.4
2013,кв.метр,,Костанайская,KZKUS,21.5
2013,кв.метр,,Кызылординская,KZKZY,19.5
2013,кв.метр,,Мангистауская,KZMAN,20.1
2013,кв.метр,,Южно-Казахстанская,KZONT,20.7
2013,кв.метр,,Павлодарская,KZPAV,22.6
2013,кв.метр,,Северо-Казахстанская,KZSEV,20.7
2013,кв.метр,,Восточно-Казахстанская,KZVOS,19.4
2013,кв.метр,,г_Астана,KZNS,27.7
2013,кв.метр,,г_Алматы,KZALA,27.6
2013,кв.метр,Город,Акмолинская,KZAKM,22.4
2013,кв.метр,Город,Актюбинская,KZAKT,22.9
2013,кв.метр,Город,Алматинская,KZALM,19.8
2013,кв.метр,Город,Атырауская,KZATY,22.3
2013,кв.метр,Город,Западно-Казахстанская,KZZAP,23.1
2013,кв.метр,Город,Жымбылская,KZZHA,18.5
2013,кв.метр,Город,Карагандинская,KZKAR,23.2
2013,кв.метр,Город,Костанайская,KZKUS,22.3
2013,кв.метр,Город,Кызылординская,KZKZY,21.7
2013,кв.метр,Город,Мангистауская,KZMAN,19.9
