Year,UNIT_MEASURE,Регионы,GeoCode,Value
2016,процент,Акмолинская,KZAKM,100.0
2016,процент,Актюбинская,KZAKT,100.0
2016,процент,Алматинская,KZALM,100.0
2016,процент,Атырауская,KZATY,100.0
2016,процент,Западно-Казахстанская,KZZAP,100.0
2016,процент,Жымбылская,KZZHA,100.0
2016,процент,Карагандинская,KZKAR,100.0
2016,процент,Костанайская,KZKUS,100.0
2016,процент,Кызылординская,KZKZY,100.0
2016,процент,Мангистауская,KZMAN,100.0
2016,процент,Южно-Казахстанская,KZONT,100.0
2016,процент,Павлодарская,KZPAV,100.0
2016,процент,Северо-Казахстанская,KZSEV,100.0
2016,процент,Восточно-Казахстанская,KZVOS,100.0
2016,процент,г_Астана,KZNS,100.0
2016,процент,г_Алматы,KZALA,100.0
2017,процент,Акмолинская,KZAKM,100.0
2017,процент,Актюбинская,KZAKT,100.0
2017,процент,Алматинская,KZALM,100.0
2017,процент,Атырауская,KZATY,100.0
2017,процент,Западно-Казахстанская,KZZAP,100.0
2017,процент,Жымбылская,KZZHA,100.0
2017,процент,Карагандинская,KZKAR,100.0
2017,процент,Костанайская,KZKUS,100.0
2017,процент,Кызылординская,KZKZY,100.0
2017,процент,Мангистауская,KZMAN,100.0
2017,процент,Южно-Казахстанская,KZONT,100.0
2017,процент,Павлодарская,KZPAV,100.0
2017,процент,Северо-Казахстанская,KZSEV,100.0
2017,процент,Восточно-Казахстанская,KZVOS,100.0
2017,процент,г_Астана,KZNS,100.0
2017,процент,г_Алматы,KZALA,100.0
2018,процент,Акмолинская,KZAKM,100.0
2018,процент,Актюбинская,KZAKT,100.0
2018,процент,Алматинская,KZALM,100.0
2018,процент,Атырауская,KZATY,100.0
2018,процент,Западно-Казахстанская,KZZAP,100.0
2018,процент,Жымбылская,KZZHA,100.0
2018,процент,Карагандинская,KZKAR,100.0
2018,процент,Костанайская,KZKUS,100.0
2018,процент,Кызылординская,KZKZY,100.0
2018,процент,Мангистауская,KZMAN,100.0
2018,процент,Павлодарская,KZPAV,100.0
2018,процент,Северо-Казахстанская,KZSEV,100.0
2018,процент,Туркестанская,KZYUZ,100.0
2018,процент,Восточно-Казахстанская,KZVOS,100.0
2018,процент,г_Астана,KZNS,100.0
2018,процент,г_Алматы,KZALA,100.0
2018,процент,г_Шымкент,KZSHY,100.0
2019,процент,Акмолинская,KZAKM,100.0
2019,процент,Актюбинская,KZAKT,100.0
2019,процент,Алматинская,KZALM,100.0
2019,процент,Атырауская,KZATY,100.0
2019,процент,Западно-Казахстанская,KZZAP,100.0
2019,процент,Жымбылская,KZZHA,100.0
2019,процент,Карагандинская,KZKAR,100.0
2019,процент,Костанайская,KZKUS,100.0
2019,процент,Кызылординская,KZKZY,100.0
2019,процент,Мангистауская,KZMAN,100.0
2019,процент,Павлодарская,KZPAV,100.0
2019,процент,Северо-Казахстанская,KZSEV,100.0
2019,процент,Туркестанская,KZYUZ,100.0
2019,процент,Восточно-Казахстанская,KZVOS,100.0
2019,процент,г_Астана,KZNS,100.0
2019,процент,г_Алматы,KZALA,100.0
2019,процент,г_Шымкент,KZSHY,100.0
2020,процент,Акмолинская,KZAKM,100.0
2020,процент,Актюбинская,KZAKT,100.0
2020,процент,Алматинская,KZALM,99.6
2020,процент,Атырауская,KZATY,100.0
2020,процент,Западно-Казахстанская,KZZAP,100.0
2020,процент,Жымбылская,KZZHA,100.0
2020,процент,Карагандинская,KZKAR,100.0
2020,процент,Костанайская,KZKUS,100.0
2020,процент,Кызылординская,KZKZY,100.0
2020,процент,Мангистауская,KZMAN,100.0
2020,процент,Павлодарская,KZPAV,100.0
2020,процент,Северо-Казахстанская,KZSEV,100.0
2020,процент,Туркестанская,KZYUZ,100.0
2020,процент,Восточно-Казахстанская,KZVOS,100.0
2020,процент,г_Астана,KZNS,100.0
2020,процент,г_Алматы,KZALA,100.0
2020,процент,г_Шымкент,KZSHY,100.0
2021,процент,Акмолинская,KZAKM,100.0
2021,процент,Актюбинская,KZAKT,100.0
2021,процент,Алматинская,KZALM,89.9
2021,процент,Атырауская,KZATY,100.0
2021,процент,Западно-Казахстанская,KZZAP,100.0
2021,процент,Жымбылская,KZZHA,100.0
2021,процент,Карагандинская,KZKAR,100.0
2021,процент,Костанайская,KZKUS,100.0
2021,процент,Кызылординская,KZKZY,100.0
2021,процент,Мангистауская,KZMAN,100.0
2021,процент,Павлодарская,KZPAV,100.0
2021,процент,Северо-Казахстанская,KZSEV,100.0
2021,процент,Туркестанская,KZYUZ,99.8
2021,процент,Восточно-Казахстанская,KZVOS,100.0
2021,процент,г_Астана,KZNS,100.0
2021,процент,г_Алматы,KZALA,99.3
2021,процент,г_Шымкент,KZSHY,100.0
