Year,UNIT_MEASURE,Местность,Регионы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2010,процент,,,,,,,,99.4
2010,процент,,Акмолинская,,,,,KZAKM,99.7
2010,процент,,Актюбинская,,,,,KZAKT,99.7
2010,процент,,Алматинская,,,,,KZALM,99.8
2010,процент,,Атырауская,,,,,KZATY,99.5
2010,процент,,Западно-Казахстанская,,,,,KZZAP,99.4
2010,процент,,Жымбылская,,,,,KZZHA,99.3
2010,процент,,Карагандинская,,,,,KZKAR,99.5
2010,процент,,Костанайская,,,,,KZKUS,99.3
2010,процент,,Кызылординская,,,,,KZKZY,99.7
2010,процент,,Мангистауская,,,,,KZMAN,99.5
2010,процент,,Южно-Казахстанская,,,,,KZONT,98.8
2010,процент,,Павлодарская,,,,,KZPAV,99.6
2010,процент,,Северо-Казахстанская,,,,,KZSEV,99.5
2010,процент,,Восточно-Казахстанская,,,,,KZVOS,99.2
2010,процент,,г_Астана,,,,,KZNS,99.3
2010,процент,,г_Алматы,,,,,KZALA,99.7
2010,процент,Город,,,,,,,99.8
2010,процент,Город,Акмолинская,,,,,KZAKM,100.0
2010,процент,Город,Актюбинская,,,,,KZAKT,100.0
2010,процент,Город,Алматинская,,,,,KZALM,100.0
2010,процент,Город,Атырауская,,,,,KZATY,100.0
2010,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.7
2010,процент,Город,Жымбылская,,,,,KZZHA,99.7
2010,процент,Город,Карагандинская,,,,,KZKAR,99.8
2010,процент,Город,Костанайская,,,,,KZKUS,99.6
2010,процент,Город,Кызылординская,,,,,KZKZY,100.0
2010,процент,Город,Мангистауская,,,,,KZMAN,99.8
2010,процент,Город,Южно-Казахстанская,,,,,KZONT,99.6
2010,процент,Город,Павлодарская,,,,,KZPAV,99.9
2010,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.8
2010,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.8
2010,процент,Город,г_Астана,,,,,KZNS,99.7
2010,процент,Город,г_Алматы,,,,,KZALA,100.0
2010,процент,Село,,,,,,,99.7
2010,процент,Село,Акмолинская,,,,,KZAKM,99.9
2010,процент,Село,Актюбинская,,,,,KZAKT,99.9
2010,процент,Село,Алматинская,,,,,KZALM,100.0
2010,процент,Село,Атырауская,,,,,KZATY,99.7
2010,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.8
2010,процент,Село,Жымбылская,,,,,KZZHA,99.6
2010,процент,Село,Карагандинская,,,,,KZKAR,99.4
2010,процент,Село,Костанайская,,,,,KZKUS,99.9
2010,процент,Село,Кызылординская,,,,,KZKZY,99.8
2010,процент,Село,Мангистауская,,,,,KZMAN,100.0
2010,процент,Село,Южно-Казахстанская,,,,,KZONT,99.6
2010,процент,Село,Павлодарская,,,,,KZPAV,99.9
2010,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.9
2010,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.1
2011,процент,,,,,,,,99.9
2011,процент,,Акмолинская,,,,,KZAKM,99.9
2011,процент,,Актюбинская,,,,,KZAKT,100.0
2011,процент,,Алматинская,,,,,KZALM,100.0
2011,процент,,Атырауская,,,,,KZATY,100.0
2011,процент,,Западно-Казахстанская,,,,,KZZAP,99.9
2011,процент,,Жымбылская,,,,,KZZHA,99.8
2011,процент,,Карагандинская,,,,,KZKAR,99.8
2011,процент,,Костанайская,,,,,KZKUS,99.9
2011,процент,,Кызылординская,,,,,KZKZY,99.9
2011,процент,,Мангистауская,,,,,KZMAN,99.8
2011,процент,,Южно-Казахстанская,,,,,KZONT,99.8
2011,процент,,Павлодарская,,,,,KZPAV,99.8
2011,процент,,Северо-Казахстанская,,,,,KZSEV,99.9
2011,процент,,Восточно-Казахстанская,,,,,KZVOS,99.8
2011,процент,,г_Астана,,,,,KZNS,99.6
2011,процент,,г_Алматы,,,,,KZALA,99.9
2011,процент,Город,,,,,,,99.9
2011,процент,Город,Акмолинская,,,,,KZAKM,100.0
2011,процент,Город,Актюбинская,,,,,KZAKT,100.0
2011,процент,Город,Алматинская,,,,,KZALM,100.0
2011,процент,Город,Атырауская,,,,,KZATY,100.0
2011,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.9
2011,процент,Город,Жымбылская,,,,,KZZHA,100.0
2011,процент,Город,Карагандинская,,,,,KZKAR,99.9
2011,процент,Город,Костанайская,,,,,KZKUS,99.9
2011,процент,Город,Кызылординская,,,,,KZKZY,99.9
2011,процент,Город,Мангистауская,,,,,KZMAN,99.8
2011,процент,Город,Южно-Казахстанская,,,,,KZONT,99.6
2011,процент,Город,Павлодарская,,,,,KZPAV,99.8
2011,процент,Город,Северо-Казахстанская,,,,,KZSEV,100.0
2011,процент,Город,Восточно-Казахстанская,,,,,KZVOS,100.0
2011,процент,Город,г_Астана,,,,,KZNS,99.6
2011,процент,Город,г_Алматы,,,,,KZALA,99.9
2011,процент,Село,,,,,,,99.8
2011,процент,Село,Акмолинская,,,,,KZAKM,99.9
