Year,UNIT_MEASURE,Пол,Value
2014,процент,,22.9
2014,процент,мужчины,43.4
2014,процент,женщины,4.5
2019,процент,,21.5
2019,процент,мужчины,38.3
2019,процент,женщины,6.4
2020,процент,,21.9
2020,процент,мужчины,42.8
2020,процент,женщины,8.0
2021,процент,,20.0
2021,процент,мужчины,38.5
2021,процент,женщины,7.7
2022,процент,,20.4
2022,процент,мужчины,38.4
2022,процент,женщины,8.4
2023,процент,,19.4
2023,процент,мужчины,36.0
2023,процент,женщины,8.5
2024,процент,,20.7
2024,процент,мужчины,39.8
2024,процент,женщины,7.6
2025,процент,,17.5
2025,процент,мужчины,34.0
2025,процент,женщины,5.0
