Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн.долл.США,Казахстан-получатель (валовый),26.38
2010,млн.долл.США,Казахстан-получатель (чистый),26.38
2011,млн.долл.США,Казахстан-получатель (валовый),18.11
2011,млн.долл.США,Казахстан-получатель (чистый),18.11
2012,млн.долл.США,Казахстан-получатель (валовый),13.3
2012,млн.долл.США,Казахстан-получатель (чистый),13.3
2013,млн.долл.США,Казахстан-получатель (валовый),7.4
2013,млн.долл.США,Казахстан-получатель (чистый),7.38
2014,млн.долл.США,Казахстан-получатель (валовый),9.05
2014,млн.долл.США,Казахстан-донор (валовый),0.04
2014,млн.долл.США,Казахстан-получатель (чистый),9.04
2014,млн.долл.США,Казахстан-донор (чистый),0.04
2015,млн.долл.США,Казахстан-получатель (валовый),4.49
2015,млн.долл.США,Казахстан-получатель (чистый),4.49
2016,млн.долл.США,Казахстан-получатель (валовый),6.83
2016,млн.долл.США,Казахстан-получатель (чистый),6.83
2017,млн.долл.США,Казахстан-получатель (валовый),12.12
2017,млн.долл.США,Казахстан-получатель (чистый),11.48
2018,млн.долл.США,Казахстан-получатель (валовый),5.93
2018,млн.долл.США,Казахстан-получатель (чистый),5.93
