Year,UNIT_MEASURE,Регионы,GeoCode,Value
2015,процент,,,9.1
2016,процент,,,10.0
2017,процент,,,15.0
2017,процент,Акмолинская,KZAKM,23.0
2017,процент,Актюбинская,KZAKT,13.0
2017,процент,Алматинская,KZALM,10.9
2017,процент,Атырауская,KZATY,7.9
2017,процент,Западно-Казахстанская,KZZAP,18.1
2017,процент,Жымбылская,KZZHA,21.3
2017,процент,Карагандинская,KZKAR,34.4
2017,процент,Костанайская,KZKUS,26.9
2017,процент,Кызылординская,KZKZY,10.1
2017,процент,Мангистауская,KZMAN,10.0
2017,процент,Южно-Казахстанская,KZONT,9.8
2017,процент,Павлодарская,KZPAV,24.4
2017,процент,Северо-Казахстанская,KZSEV,26.9
2017,процент,Восточно-Казахстанская,KZVOS,20.6
2017,процент,г_Астана,KZNS,20.0
2017,процент,г_Алматы,KZALA,12.0
2018,процент,,,20.1
2018,процент,Акмолинская,KZAKM,20.3
2018,процент,Актюбинская,KZAKT,20.5
2018,процент,Алматинская,KZALM,10.1
2018,процент,Атырауская,KZATY,20.2
2018,процент,Западно-Казахстанская,KZZAP,22.1
2018,процент,Жымбылская,KZZHA,29.9
2018,процент,Карагандинская,KZKAR,31.4
2018,процент,Костанайская,KZKUS,20.1
2018,процент,Кызылординская,KZKZY,21.0
2018,процент,Мангистауская,KZMAN,20.2
2018,процент,Павлодарская,KZPAV,73.4
2018,процент,Северо-Казахстанская,KZSEV,16.0
2018,процент,Туркестанская,KZYUZ,9.0
2018,процент,Восточно-Казахстанская,KZVOS,20.5
2018,процент,г_Астана,KZNS,10.3
2018,процент,г_Алматы,KZALA,41.2
2018,процент,г_Шымкент,KZSHY,9.1
2019,процент,,,28.7
2019,процент,Акмолинская,KZAKM,51.6
2019,процент,Актюбинская,KZAKT,35.4
2019,процент,Алматинская,KZALM,16.7
2019,процент,Атырауская,KZATY,24.4
2019,процент,Западно-Казахстанская,KZZAP,39.3
2019,процент,Жымбылская,KZZHA,37.3
2019,процент,Карагандинская,KZKAR,37.5
2019,процент,Костанайская,KZKUS,47.6
2019,процент,Кызылординская,KZKZY,18.5
2019,процент,Мангистауская,KZMAN,33.0
2019,процент,Павлодарская,KZPAV,89.2
2019,процент,Северо-Казахстанская,KZSEV,65.4
2019,процент,Туркестанская,KZYUZ,12.7
2019,процент,Восточно-Казахстанская,KZVOS,33.3
2019,процент,г_Астана,KZNS,32.9
2019,процент,г_Алматы,KZALA,30.8
2019,процент,г_Шымкент,KZSHY,23.9
2020,процент,,,53.3
2020,процент,Акмолинская,KZAKM,63.5
2020,процент,Актюбинская,KZAKT,47.7
2020,процент,Алматинская,KZALM,58.6
2020,процент,Атырауская,KZATY,25.7
2020,процент,Западно-Казахстанская,KZZAP,39.7
2020,процент,Жымбылская,KZZHA,49.3
2020,процент,Карагандинская,KZKAR,51.6
2020,процент,Костанайская,KZKUS,63.9
2020,процент,Кызылординская,KZKZY,62.1
2020,процент,Мангистауская,KZMAN,38.2
2020,процент,Павлодарская,KZPAV,97.1
2020,процент,Северо-Казахстанская,KZSEV,68.1
2020,процент,Туркестанская,KZYUZ,28.5
2020,процент,Восточно-Казахстанская,KZVOS,43.8
2020,процент,г_Астана,KZNS,66.3
2020,процент,г_Алматы,KZALA,83.1
2020,процент,г_Шымкент,KZSHY,71.6
2021,процент,,,40.8
2021,процент,Акмолинская,KZAKM,29.5
2021,процент,Актюбинская,KZAKT,33.9
2021,процент,Алматинская,KZALM,25.2
2021,процент,Атырауская,KZATY,19.9
2021,процент,Западно-Казахстанская,KZZAP,43.5
2021,процент,Жымбылская,KZZHA,33.2
2021,процент,Карагандинская,KZKAR,51.5
2021,процент,Костанайская,KZKUS,36.5
2021,процент,Кызылординская,KZKZY,63.5
2021,процент,Мангистауская,KZMAN,54.0
2021,процент,Павлодарская,KZPAV,57.7
2021,процент,Северо-Казахстанская,KZSEV,42.5
2021,процент,Туркестанская,KZYUZ,19.3
2021,процент,Восточно-Казахстанская,KZVOS,42.2
2021,процент,г_Астана,KZNS,72.7
2021,процент,г_Алматы,KZALA,82.5
2021,процент,г_Шымкент,KZSHY,79.2
2022,процент,,,55.4
2022,процент,Абай,KZABY,73.9
2022,процент,Акмолинская,KZAKM,56.4
2022,процент,Актюбинская,KZAKT,58.1
2022,процент,Алматинская,KZALM,41.3
2022,процент,Атырауская,KZATY,63.1
2022,процент,Западно-Казахстанская,KZZAP,63.9
2022,процент,Жымбылская,KZZHA,67.6
2022,процент,Жетісу,KZZHS,66.5
2022,процент,Карагандинская,KZKAR,80.5
2022,процент,Костанайская,KZKUS,69.9
2022,процент,Кызылординская,KZKZY,59.9
2022,процент,Мангистауская,KZMAN,59.4
2022,процент,Павлодарская,KZPAV,96.0
2022,процент,Северо-Казахстанская,KZSEV,86.9
2022,процент,Туркестанская,KZYUZ,48.5
2022,процент,Ұлытау,KZULU,87.8
2022,процент,Восточно-Казахстанская,KZVOS,69.2
2022,процент,г_Астана,KZNS,44.7
2022,процент,г_Алматы,KZALA,46.6
2022,процент,г_Шымкент,KZSHY,43.1
2023,процент,,,65.3
2023,процент,Абай,KZABY,69.2
2023,процент,Акмолинская,KZAKM,77.4
2023,процент,Актюбинская,KZAKT,56.1
2023,процент,Алматинская,KZALM,66.3
2023,процент,Атырауская,KZATY,31.3
2023,процент,Западно-Казахстанская,KZZAP,60.8
2023,процент,Жымбылская,KZZHA,42.4
2023,процент,Жетісу,KZZHS,53.8
2023,процент,Карагандинская,KZKAR,88.1
2023,процент,Костанайская,KZKUS,74.6
