Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2020,процент,всеобъемлющая правовая база и общественная жизнь,60.0
2022,процент,всеобъемлющая правовая база и общественная жизнь,60.0
2024,процент,всеобъемлющая правовая база и общественная жизнь,60.0
2020,процент,насилие в отношении женщин,77.8
2022,процент,насилие в отношении женщин,77.8
2024,процент,насилие в отношении женщин,77.8
2020,процент,занятость и экономические выгоды,60.0
2022,процент,занятость и экономические выгоды,60.0
2024,процент,занятость и экономические выгоды,90.0
2020,процент,брак и семья,81.8
2022,процент,брак и семья,81.8
2024,процент,брак и семья,81.8
