Year,UNIT_MEASURE,Вид экономической деятельности,Value
2016,процент,всего,-14.2
2016,процент,"сельское, лесное и рыбное хозяйство",-2.6
2016,процент,промышленность,14.1
2016,процент,предоставление прочих видов услуг,-66.9
2017,процент,всего,-10.4
2017,процент,"сельское, лесное и рыбное хозяйство",-10.8
2017,процент,промышленность,5.6
2017,процент,предоставление прочих видов услуг,-26.8
2018,процент,всего,17.5
2018,процент,"сельское, лесное и рыбное хозяйство",6.1
2018,процент,промышленность,3.1
2018,процент,предоставление прочих видов услуг,87.0
2019,процент,всего,2.5
2019,процент,"сельское, лесное и рыбное хозяйство",11.4
2019,процент,промышленность,-0.2
2019,процент,предоставление прочих видов услуг,0.04
2020,процент,всего,1.0
2020,процент,"сельское, лесное и рыбное хозяйство",1.4
2020,процент,промышленность,-1.0
2020,процент,предоставление прочих видов услуг,1.1
2021,процент,всего,1.1
2021,процент,"сельское, лесное и рыбное хозяйство",0.9
2021,процент,промышленность,1.1
2021,процент,предоставление прочих видов услуг,-0.9
2022,процент,всего,-1.0
2022,процент,"сельское, лесное и рыбное хозяйство",1.1
2022,процент,промышленность,1.0
2022,процент,предоставление прочих видов услуг,-0.8
2023,процент,всего,1.1
2023,процент,"сельское, лесное и рыбное хозяйство",-0.9
2023,процент,промышленность,-0.9
2023,процент,предоставление прочих видов услуг,1.2
