Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,в процентах к предыдущему году,,,103.7
2011,в процентах к предыдущему году,,,105.0
2011,в процентах к предыдущему году,Акмолинская,KZAKM,115.1
2011,в процентах к предыдущему году,Актюбинская,KZAKT,101.8
2011,в процентах к предыдущему году,Алматинская,KZALM,102.3
2011,в процентах к предыдущему году,Атырауская,KZATY,97.8
2011,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,104.0
2011,в процентах к предыдущему году,Жымбылская,KZZHA,112.4
2011,в процентах к предыдущему году,Карагандинская,KZKAR,106.5
2011,в процентах к предыдущему году,Костанайская,KZKUS,116.0
2011,в процентах к предыдущему году,Кызылординская,KZKZY,99.0
2011,в процентах к предыдущему году,Мангистауская,KZMAN,89.3
2011,в процентах к предыдущему году,Южно-Казахстанская,KZONT,102.0
2011,в процентах к предыдущему году,Павлодарская,KZPAV,110.4
2011,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,120.9
2011,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,108.8
2011,в процентах к предыдущему году,г_Нур-Султан,KZNS,106.4
2011,в процентах к предыдущему году,г_Алматы,KZALA,106.0
2012,в процентах к предыдущему году,,,102.5
2012,в процентах к предыдущему году,Акмолинская,KZAKM,94.6
2012,в процентах к предыдущему году,Актюбинская,KZAKT,104.7
2012,в процентах к предыдущему году,Алматинская,KZALM,100.0
2012,в процентах к предыдущему году,Атырауская,KZATY,94.7
2012,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,105.1
2012,в процентах к предыдущему году,Жымбылская,KZZHA,110.0
2012,в процентах к предыдущему году,Карагандинская,KZKAR,100.9
2012,в процентах к предыдущему году,Костанайская,KZKUS,93.5
2012,в процентах к предыдущему году,Кызылординская,KZKZY,100.9
2012,в процентах к предыдущему году,Мангистауская,KZMAN,90.0
2012,в процентах к предыдущему году,Южно-Казахстанская,KZONT,100.5
2012,в процентах к предыдущему году,Павлодарская,KZPAV,108.9
2012,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,98.5
2012,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,114.6
2012,в процентах к предыдущему году,г_Нур-Султан,KZNS,111.0
2012,в процентах к предыдущему году,г_Алматы,KZALA,105.6
2013,в процентах к предыдущему году,,,105.1
2013,в процентах к предыдущему году,Акмолинская,KZAKM,104.1
2013,в процентах к предыдущему году,Актюбинская,KZAKT,103.7
2013,в процентах к предыдущему году,Алматинская,KZALM,108.1
2013,в процентах к предыдущему году,Атырауская,KZATY,102.1
2013,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,102.3
2013,в процентах к предыдущему году,Жымбылская,KZZHA,104.6
2013,в процентах к предыдущему году,Карагандинская,KZKAR,106.7
2013,в процентах к предыдущему году,Костанайская,KZKUS,111.9
2013,в процентах к предыдущему году,Кызылординская,KZKZY,101.9
2013,в процентах к предыдущему году,Мангистауская,KZMAN,103.7
2013,в процентах к предыдущему году,Южно-Казахстанская,KZONT,101.6
2013,в процентах к предыдущему году,Павлодарская,KZPAV,99.4
2013,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,108.1
2013,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,107.5
2013,в процентах к предыдущему году,г_Нур-Султан,KZNS,106.2
2013,в процентах к предыдущему году,г_Алматы,KZALA,113.3
2014,в процентах к предыдущему году,,,104.6
2014,в процентах к предыдущему году,Акмолинская,KZAKM,103.7
2014,в процентах к предыдущему году,Актюбинская,KZAKT,104.8
2014,в процентах к предыдущему году,Алматинская,KZALM,102.9
2014,в процентах к предыдущему году,Атырауская,KZATY,99.3
