Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2013,процент,,,,,,11.8
2013,процент,Акмолинская,,,,KZAKM,9.7
2013,процент,Актюбинская,,,,KZAKT,13.9
2013,процент,Алматинская,,,,KZALM,14.6
2013,процент,Атырауская,,,,KZATY,1.7
2013,процент,Западно-Казахстанская,,,,KZZAP,10.8
2013,процент,Жымбылская,,,,KZZHA,20.2
2013,процент,Карагандинская,,,,KZKAR,8.0
2013,процент,Костанайская,,,,KZKUS,19.8
2013,процент,Кызылординская,,,,KZKZY,12.7
2013,процент,Мангистауская,,,,KZMAN,3.5
2013,процент,Южно-Казахстанская,,,,KZONT,14.2
2013,процент,Павлодарская,,,,KZPAV,14.6
2013,процент,Северо-Казахстанская,,,,KZSEV,24.8
2013,процент,Восточно-Казахстанская,,,,KZVOS,12.5
2013,процент,г_Астана,,,,KZNS,0.2
2013,процент,г_Алматы,,,,KZALA,1.2
2013,процент,,мужчины,,,,10.9
2013,процент,Акмолинская,мужчины,,,KZAKM,9.1
2013,процент,Актюбинская,мужчины,,,KZAKT,15.2
2013,процент,Алматинская,мужчины,,,KZALM,14.4
2013,процент,Атырауская,мужчины,,,KZATY,1.9
2013,процент,Западно-Казахстанская,мужчины,,,KZZAP,13.1
2013,процент,Жымбылская,мужчины,,,KZZHA,19.8
2013,процент,Карагандинская,мужчины,,,KZKAR,6.8
2013,процент,Костанайская,мужчины,,,KZKUS,17.0
2013,процент,Кызылординская,мужчины,,,KZKZY,11.3
2013,процент,Мангистауская,мужчины,,,KZMAN,2.6
2013,процент,Южно-Казахстанская,мужчины,,,KZONT,12.2
2013,процент,Павлодарская,мужчины,,,KZPAV,12.6
2013,процент,Северо-Казахстанская,мужчины,,,KZSEV,20.2
2013,процент,Восточно-Казахстанская,мужчины,,,KZVOS,11.7
2013,процент,г_Астана,мужчины,,,KZNS,0.0
2013,процент,г_Алматы,мужчины,,,KZALA,1.5
2013,процент,,женщины,,,,12.7
2013,процент,Акмолинская,женщины,,,KZAKM,10.2
2013,процент,Актюбинская,женщины,,,KZAKT,12.6
2013,процент,Алматинская,женщины,,,KZALM,14.8
2013,процент,Атырауская,женщины,,,KZATY,1.5
2013,процент,Западно-Казахстанская,женщины,,,KZZAP,8.4
2013,процент,Жымбылская,женщины,,,KZZHA,20.6
2013,процент,Карагандинская,женщины,,,KZKAR,9.2
2013,процент,Костанайская,женщины,,,KZKUS,22.4
2013,процент,Кызылординская,женщины,,,KZKZY,14.4
2013,процент,Мангистауская,женщины,,,KZMAN,4.7
2013,процент,Южно-Казахстанская,женщины,,,KZONT,16.7
2013,процент,Павлодарская,женщины,,,KZPAV,16.6
2013,процент,Северо-Казахстанская,женщины,,,KZSEV,29.4
2013,процент,Восточно-Казахстанская,женщины,,,KZVOS,13.4
2013,процент,г_Астана,женщины,,,KZNS,0.3
2013,процент,г_Алматы,женщины,,,KZALA,0.9
2013,процент,,,Город,,,5.1
2013,процент,Акмолинская,,Город,,KZAKM,2.4
2013,процент,Актюбинская,,Город,,KZAKT,7.1
2013,процент,Алматинская,,Город,,KZALM,12.1
2013,процент,Атырауская,,Город,,KZATY,0.2
2013,процент,Западно-Казахстанская,,Город,,KZZAP,2.1
2013,процент,Жымбылская,,Город,,KZZHA,25.5
2013,процент,Карагандинская,,Город,,KZKAR,6.0
2013,процент,Костанайская,,Город,,KZKUS,6.4
2013,процент,Кызылординская,,Город,,KZKZY,8.4
2013,процент,Мангистауская,,Город,,KZMAN,4.0
2013,процент,Южно-Казахстанская,,Город,,KZONT,7.1
2013,процент,Павлодарская,,Город,,KZPAV,3.1
2013,процент,Северо-Казахстанская,,Город,,KZSEV,7.7
2013,процент,Восточно-Казахстанская,,Город,,KZVOS,1.7
2013,процент,г_Астана,,Город,,KZNS,0.2
2013,процент,г_Алматы,,Город,,KZALA,1.2
2013,процент,,,Село,,,19.8
2013,процент,Акмолинская,,Село,,KZAKM,15.9
