Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,процент,,,,,5.7
2010,процент,Акмолинская,,,KZAKM,6.2
2010,процент,Актюбинская,,,KZAKT,1.4
2010,процент,Алматинская,,,KZALM,6.4
2010,процент,Атырауская,,,KZATY,3.5
2010,процент,Западно-Казахстанская,,,KZZAP,8.3
2010,процент,Жымбылская,,,KZZHA,8.1
2010,процент,Карагандинская,,,KZKAR,6.9
2010,процент,Костанайская,,,KZKUS,4.2
2010,процент,Кызылординская,,,KZKZY,7.6
2010,процент,Мангистауская,,,KZMAN,8.3
2010,процент,Южно-Казахстанская,,,KZONT,4.1
2010,процент,Павлодарская,,,KZPAV,3.3
2010,процент,Северо-Казахстанская,,,KZSEV,4.6
2010,процент,Восточно-Казахстанская,,,KZVOS,8.9
2010,процент,г_Нур-Султан,,,KZNS,7.8
2010,процент,г_Алматы,,,KZALA,3.8
2010,процент,,,мужчины,,4.4
2010,процент,Акмолинская,,мужчины,KZAKM,6.5
2010,процент,Актюбинская,,мужчины,KZAKT,1.7
2010,процент,Алматинская,,мужчины,KZALM,4.9
2010,процент,Атырауская,,мужчины,KZATY,2.3
2010,процент,Западно-Казахстанская,,мужчины,KZZAP,7.9
2010,процент,Жымбылская,,мужчины,KZZHA,5.1
2010,процент,Карагандинская,,мужчины,KZKAR,3.8
2010,процент,Костанайская,,мужчины,KZKUS,3.8
2010,процент,Кызылординская,,мужчины,KZKZY,7.0
2010,процент,Мангистауская,,мужчины,KZMAN,6.9
2010,процент,Южно-Казахстанская,,мужчины,KZONT,1.9
2010,процент,Павлодарская,,мужчины,KZPAV,2.7
2010,процент,Северо-Казахстанская,,мужчины,KZSEV,4.9
2010,процент,Восточно-Казахстанская,,мужчины,KZVOS,8.1
2010,процент,г_Нур-Султан,,мужчины,KZNS,3.2
2010,процент,г_Алматы,,мужчины,KZALA,3.0
2010,процент,,,женщины,,7.1
2010,процент,Акмолинская,,женщины,KZAKM,6.0
2010,процент,Актюбинская,,женщины,KZAKT,1.1
2010,процент,Алматинская,,женщины,KZALM,7.8
2010,процент,Атырауская,,женщины,KZATY,4.8
2010,процент,Западно-Казахстанская,,женщины,KZZAP,8.6
2010,процент,Жымбылская,,женщины,KZZHA,11.4
2010,процент,Карагандинская,,женщины,KZKAR,10.1
2010,процент,Костанайская,,женщины,KZKUS,4.6
2010,процент,Кызылординская,,женщины,KZKZY,8.2
2010,процент,Мангистауская,,женщины,KZMAN,9.7
2010,процент,Южно-Казахстанская,,женщины,KZONT,6.3
2010,процент,Павлодарская,,женщины,KZPAV,4.0
2010,процент,Северо-Казахстанская,,женщины,KZSEV,4.3
2010,процент,Восточно-Казахстанская,,женщины,KZVOS,9.7
2010,процент,г_Нур-Султан,,женщины,KZNS,11.9
2010,процент,г_Алматы,,женщины,KZALA,4.5
2010,процент,,Город,,,5.7
2010,процент,Акмолинская,Город,,KZAKM,5.6
2010,процент,Актюбинская,Город,,KZAKT,2.3
2010,процент,Алматинская,Город,,KZALM,5.8
2010,процент,Атырауская,Город,,KZATY,3.4
2010,процент,Западно-Казахстанская,Город,,KZZAP,10.7
2010,процент,Жымбылская,Город,,KZZHA,8.2
2010,процент,Карагандинская,Город,,KZKAR,7.4
2010,процент,Костанайская,Город,,KZKUS,3.8
2010,процент,Кызылординская,Город,,KZKZY,9.1
2010,процент,Мангистауская,Город,,KZMAN,8.3
2010,процент,Южно-Казахстанская,Город,,KZONT,4.9
2010,процент,Павлодарская,Город,,KZPAV,4.1
