Year,Value,SERIES,UNIT_MEASURE
2014,106.7,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2014,108.1,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2014,106.7,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2014,108.3,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2015,103.7,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2015,105.5,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2015,103.1,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2015,103.6,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2016,108.7,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2016,108.2,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2016,109.3,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2016,109.5,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2017,110.7,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2017,107.0,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2017,109.2,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2017,106.0,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2018,110.5,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2018,110.2,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2018,111.1,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2018,111.8,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2019,109.0,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2019,110.1,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2019,108.9,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2019,109.7,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2020,107.0,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2020,107.5,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2020,107.9,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2020,111.4,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2021,113.0,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2021,111.4,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2021,109.4,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2021,109.8,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2022,113.0,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2022,114.4,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2022,120.4,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2022,115.1,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2023,116.5,Расходы домохозяйств на душу населения,в процентах к предыдущему году
2023,121.8,Доходы домохозяйств на душу населения среди населения,в процентах к предыдущему году
2023,114.5,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
2023,122.7,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,в процентах к предыдущему году
