Year,Value,UNIT_MEASURE
2011,22.0,процент
2012,27.7,процент
2013,32.7,процент
2014,28.3,процент
2015,24.1,процент
2016,32.4,процент
2017,52.4,процент
2018,34.4,процент
2019,41.0,процент
2020,48.1,процент
2021,40.4,процент
2022,44.4,процент
2023,39.7,процент
2024,41.2,процент
2010,15581.0,задержано человек
2011,14283.0,задержано человек
2012,14204.0,задержано человек
2013,14716.0,задержано человек
2014,13120.0,задержано человек
2015,14534.0,задержано человек
2016,16029.0,задержано человек
2017,16993.0,задержано человек
2018,10455.0,задержано человек
2019,11937.0,задержано человек
2020,13476.0,задержано человек
2021,12113.0,задержано человек
2022,13931.0,задержано человек
2023,12916.0,задержано человек
2024,14344.0,задержано человек
